Coleophora_2_7	KT146238.1
Coleophora_2_7	KT144297.1
Coleophora_2_7	KT132599.1
Coleophora_2_7	KX041495.1
Coleophora_3_3	GU095730.1
Coleophora_3_3	MG365567.1
Coleophora_3_3	GU096342.1
Coleophora_4_3	HM423906.1
Coleophora_4_3	JN265778.1
Coleophora_4_3	GU096340.1
Macrobathra_1_2	KF394132.1
Macrobathra_1_2	MW601687.1
Galagete_1_2	EF680602.1
Galagete_1_2	EF680593.1
Isogona_1_2	JQ565827.1
Isogona_1_2	KJ377338.1
Copaxa_1_23	MW210813.1
Copaxa_1_23	MW210183.1
Copaxa_1_23	MW210542.1
Copaxa_1_23	MW209867.1
Copaxa_1_23	MW210729.1
Copaxa_1_23	JX216068.1
Copaxa_1_23	MW210818.1
Copaxa_1_23	MW209998.1
Copaxa_1_23	MW209869.1
Copaxa_1_23	MW210411.1
Copaxa_1_23	MW210443.1
Copaxa_1_23	JN278755.1
Copaxa_1_23	JN278452.1
Copaxa_1_23	GU334824.1
Copaxa_1_23	MW210211.1
Copaxa_1_23	GU663739.1
Copaxa_1_23	MW210696.1
Copaxa_1_23	MW210386.1
Copaxa_1_23	MW210755.1
Copaxa_1_23	MW210434.1
Copaxa_1_23	JQ578839.1
Copaxa_1_23	MW210785.1
Copaxa_1_23	MW210714.1
Coleophora_5_5	JN248911.1
Coleophora_5_5	JN248906.1
Coleophora_5_5	JN248971.1
Coleophora_5_5	JN248909.1
Coleophora_5_5	JN248903.1
Coleophora_6_7	JN248927.1
Coleophora_6_7	JN248916.1
Coleophora_6_7	JN248935.1
Coleophora_6_7	JN248984.1
Coleophora_6_7	JN248966.1
Coleophora_6_7	JN248950.1
Coleophora_6_7	JN248921.1
Lactura_1_2	MH536195.1
Lactura_1_2	MH536190.1
Elachista_1_2	KM552662.1
Elachista_1_2	KM555011.1
Elophila_1_5	GU799955.1
Elophila_1_5	HQ583362.1
Elophila_1_5	KM547428.1
Elophila_1_5	KT148251.1
Elophila_1_5	KT131335.1
Landryia_1_2	KM547973.1
Landryia_1_2	KM553930.1
Elachista_2_2	GU691841.1
Elachista_2_2	JF847492.1
Elachista_3_2	KF809317.1
Elachista_3_2	HM906567.1
Elachista_4_7	KF809248.1
Elachista_4_7	HM876012.1
Elachista_4_7	KF809376.1
Elachista_4_7	KT142291.1
Elachista_4_7	KX045027.1
Elachista_4_7	KF809296.1
Elachista_4_7	KF809374.1
Elachista_5_2	HM875754.1
Elachista_5_2	KF491702.1
Elachista_6_10	HM872850.1
Elachista_6_10	MG522567.1
Elachista_6_10	KM553781.1
Elachista_6_10	KT127441.1
Elachista_6_10	KT145582.1
Elachista_6_10	KT126436.1
Elachista_6_10	KT146244.1
Elachista_6_10	KP697418.1
Elachista_6_10	HM876699.1
Elachista_6_10	JF847564.1
Metalectra_2_3	MF128537.1
Metalectra_2_3	GU801558.1
Metalectra_2_3	KJ377689.1
Scoparia_1_7	KT759109.1
Scoparia_1_7	LR135736.1
Scoparia_1_7	HQ968584.1
Scoparia_1_7	LR135734.1
Scoparia_1_7	HM871892.1
Scoparia_1_7	GU690525.1
Scoparia_1_7	KM549439.1
Eudonia_1_9	GU801798.1
Eudonia_1_9	HM871096.1
Eudonia_1_9	HM866867.1
Eudonia_1_9	LR135731.1
Eudonia_1_9	GU828504.1
Eudonia_1_9	LR135733.1
Eudonia_1_9	MG364143.1
Eudonia_1_9	KU875030.1
Eudonia_1_9	KU875031.1
Catoptria_1_2	KT135014.1
Catoptria_1_2	HM381369.1
Agriphila_1_3	KM546801.1
Agriphila_1_3	KM553830.1
Agriphila_1_3	JF859899.1
Pediasia_1_2	MG522311.1
Pediasia_1_2	KT144055.1
Crambus_1_12	KT147373.1
Crambus_1_12	KM541112.1
Crambus_1_12	GU089394.1
Crambus_1_12	GU095780.1
Crambus_1_12	OL350848.1
Crambus_1_12	KT139094.1
Crambus_1_12	HM436318.1
Crambus_1_12	KM550855.1
Crambus_1_12	KR939689.1
Crambus_1_12	KP693996.1
Crambus_1_12	JF860321.1
Crambus_1_12	KT130773.1
Psara_1_2	JQ570159.1
Psara_1_2	JQ548729.1
Schizura_1_2	HM428159.1
Schizura_1_2	GU092619.1
Schizura_2_2	HM415624.1
Schizura_2_2	MF103459.1
Cactoblastis_1_2	MW064283.1
Cactoblastis_1_2	KP693950.1
Phyllocnistis_1_9	GU828386.1
Phyllocnistis_1_9	MW212796.1
Phyllocnistis_1_9	KX047198.1
Phyllocnistis_1_9	MN792920.1
Phyllocnistis_1_9	MW214307.1
Phyllocnistis_1_9	KT130858.1
Phyllocnistis_1_9	KT141401.1
Phyllocnistis_1_9	KX044792.1
Phyllocnistis_1_9	HM866967.1
Antispila_1_3	JQ412512.1
Antispila_1_3	JQ412519.1
Antispila_1_3	JQ412554.1
Anopina_1_3	GU802283.1
Anopina_1_3	KT126802.1
Anopina_1_3	KM541081.1
Ourapteryx_1_2	MG908079.1
Ourapteryx_1_2	MG907821.1
Euchlaena_1_5	KT133606.1
Euchlaena_1_5	GU093878.1
Euchlaena_1_5	HM415680.1
Euchlaena_1_5	GU802050.1
Euchlaena_1_5	GU093240.1
Virbia_2_2	EU333611.1
Virbia_2_2	EU333601.1
Hypoprepia_1_2	EU333603.1
Hypoprepia_1_2	EU333602.1
Earias_2_2	JX304081.1
Earias_2_2	JX304080.1
Ourapteryx_2_5	KX862252.1
Ourapteryx_2_5	MG908039.1
Ourapteryx_2_5	MG907745.1
Ourapteryx_2_5	MG907762.1
Ourapteryx_2_5	MG907891.1
Rhodostrophia_2_3	KF714684.1
Rhodostrophia_2_3	KF714650.1
Rhodostrophia_2_3	KF714664.1
Calyptra_1_2	JN674866.1
Calyptra_1_2	HQ006861.1
Gonodonta_2_2	JN674857.1
Gonodonta_2_2	JN674859.1
Nola_2_2	GU828468.1
Nola_2_2	JX304075.1
Geina_1_2	HQ552910.1
Geina_1_2	HM415283.1
Eumorpha_1_3	KM456001.1
Eumorpha_1_3	KM455998.1
Eumorpha_1_3	KM456005.1
Paraswammerdamia_1_4	KF808698.1
Paraswammerdamia_1_4	JN287228.1
Paraswammerdamia_1_4	KF808464.1
Paraswammerdamia_1_4	KM551547.1
Eupithecia_3_8	MH030689.1
Eupithecia_3_8	MH030678.1
Eupithecia_3_8	MH030707.1
Eupithecia_3_8	MH030691.1
Eupithecia_3_8	MH030682.1
Eupithecia_3_8	MH030690.1
Eupithecia_3_8	MH030685.1
Eupithecia_3_8	MH030692.1
Caloptilia_1_3	MK029644.1
Caloptilia_1_3	HQ955688.1
Caloptilia_1_3	HM871033.1
Caloptilia_2_25	KM549872.1
Caloptilia_2_25	KT142980.1
Caloptilia_2_25	KX044439.1
Caloptilia_2_25	KX044387.1
Caloptilia_2_25	LC127789.1
Caloptilia_2_25	MW213805.1
Caloptilia_2_25	MW212419.1
Caloptilia_2_25	LC127813.1
Caloptilia_2_25	MW212753.1
Caloptilia_2_25	MW211670.1
Caloptilia_2_25	KT128554.1
Caloptilia_2_25	KM572411.1
Caloptilia_2_25	KT148224.1
Caloptilia_2_25	KR455182.1
Caloptilia_2_25	LC127790.1
Caloptilia_2_25	GU088297.1
Caloptilia_2_25	KT136549.1
Caloptilia_2_25	JF853994.1
Caloptilia_2_25	JN271967.1
Caloptilia_2_25	LC127764.1
Caloptilia_2_25	MW212199.1
Caloptilia_2_25	LC127816.1
Caloptilia_2_25	LC127802.1
Caloptilia_2_25	LC127557.1
Caloptilia_2_25	LC127578.1
Caloptilia_3_2	MW211924.1
Caloptilia_3_2	KT148037.1
Phyllonorycter_1_2	HM876339.1
Phyllonorycter_1_2	KX046423.1
Phyllonorycter_2_4	KX045577.1
Phyllonorycter_2_4	MW214347.1
Phyllonorycter_2_4	MW214262.1
Phyllonorycter_2_4	KX046818.1
Phyllonorycter_3_8	MK403709.1
Phyllonorycter_3_8	KF808813.1
Phyllonorycter_3_8	KT126389.1
Phyllonorycter_3_8	MW212681.1
Phyllonorycter_3_8	MW212150.1
Phyllonorycter_3_8	HM875018.1
Phyllonorycter_3_8	JN280196.1
Phyllonorycter_3_8	KF367718.1
Phyllonorycter_4_11	KX041063.1
Phyllonorycter_4_11	MW213218.1
Phyllonorycter_4_11	KX047103.1
Phyllonorycter_4_11	MW213295.1
Phyllonorycter_4_11	HM392484.1
Phyllonorycter_4_11	KF367670.1
Phyllonorycter_4_11	KX040267.1
Phyllonorycter_4_11	KF367711.1
Phyllonorycter_4_11	KX070950.1
Phyllonorycter_4_11	KP150260.1
Phyllonorycter_4_11	MW213906.1
Phyllonorycter_5_9	KM545263.1
Phyllonorycter_5_9	HM874183.1
Phyllonorycter_5_9	HM874267.1
Phyllonorycter_5_9	MW212187.1
Phyllonorycter_5_9	MW212156.1
Phyllonorycter_5_9	HM876335.1
Phyllonorycter_5_9	JN280418.1
Phyllonorycter_5_9	MW211462.1
Phyllonorycter_5_9	KX044957.1
Phyllonorycter_6_2	KX071698.1
Phyllonorycter_6_2	OM311996.1
Macrosaccus_1_2	GU669598.1
Macrosaccus_1_2	GU669592.1
Phyllonorycter_7_6	MW214298.1
Phyllonorycter_7_6	HM392455.1
Phyllonorycter_7_6	HM873616.1
Phyllonorycter_7_6	MK403714.1
Phyllonorycter_7_6	KM553579.1
Phyllonorycter_7_6	KT130164.1
Siederia_1_2	LC094179.1
Siederia_1_2	MZ608804.1
Dahlica_1_3	KJ192397.1
Dahlica_1_3	MZ609993.1
Dahlica_1_3	KC305213.1
Stigmella_1_15	KJ086358.1
Stigmella_1_15	KX281322.1
Stigmella_1_15	KM541411.1
Stigmella_1_15	KX281327.1
Stigmella_1_15	KX281278.1
Stigmella_1_15	KX281356.1
Stigmella_1_15	KX281241.1
Stigmella_1_15	KM545422.1
Stigmella_1_15	KT782327.1
Stigmella_1_15	KT131097.1
Stigmella_1_15	KT133456.1
Stigmella_1_15	KM551248.1
Stigmella_1_15	JN988366.1
Stigmella_1_15	JN988358.1
Stigmella_1_15	KM554125.1
Ectoedemia_1_10	KM077734.1
Ectoedemia_1_10	JN201656.1
Ectoedemia_1_10	JN201817.1
Ectoedemia_1_10	JN201756.1
Ectoedemia_1_10	JN201675.1
Ectoedemia_1_10	JN201794.1
Ectoedemia_1_10	JN201805.1
Ectoedemia_1_10	JN201602.1
Ectoedemia_1_10	JN201738.1
Ectoedemia_1_10	JN201835.1
Garrha_1_3	KF402484.1
Garrha_1_3	KF405735.1
Garrha_1_3	KF400813.1
Ethmia_1_2	JQ546098.1
Ethmia_1_2	JQ532020.1
Ctenopseustis_1_2	AF016468.1
Ctenopseustis_1_2	AF016470.1
Eupoecilia_1_2	HM876461.1
Eupoecilia_1_2	KX050059.1
Aethes_1_9	KT127729.1
Aethes_1_9	GU693792.1
Aethes_1_9	GU800656.1
Aethes_1_9	JN305709.1
Aethes_1_9	GU095460.1
Aethes_1_9	KT127334.1
Aethes_1_9	JX034633.1
Aethes_1_9	KX041059.1
Aethes_1_9	HM391950.1
Homona_2_2	ON930513.1
Homona_2_2	EF070842.1
Zygaena_2_9	HQ987605.1
Zygaena_2_9	MK931140.1
Zygaena_2_9	JN299300.1
Zygaena_2_9	KM571990.1
Zygaena_2_9	MK930973.1
Zygaena_2_9	KM573377.1
Zygaena_2_9	GU705716.1
Zygaena_2_9	GU705712.1
Zygaena_2_9	KX043867.1
Choreutis_1_4	HQ533066.1
Choreutis_1_4	MG581932.1
Choreutis_1_4	KT956502.1
Choreutis_1_4	KT956510.1
Prays_1_2	GU828401.1
Prays_1_2	KM874804.1
Callisto_1_2	HQ570365.1
Callisto_1_2	MK029619.1
Parornix_1_11	KM554231.1
Parornix_1_11	MW211349.1
Parornix_1_11	MW213585.1
Parornix_1_11	KX046557.1
Parornix_1_11	GU095992.1
Parornix_1_11	MW212418.1
Parornix_1_11	MW211204.1
Parornix_1_11	MK029609.1
Parornix_1_11	KM545101.1
Parornix_1_11	MW212288.1
Parornix_1_11	JN271906.1
Phyllonorycter_8_6	KY953012.1
Phyllonorycter_8_6	GU828511.1
Phyllonorycter_8_6	GU929728.1
Phyllonorycter_8_6	KY953013.1
Phyllonorycter_8_6	KJ508048.1
Phyllonorycter_8_6	KJ508044.1
Adscita_1_3	MK930586.1
Adscita_1_3	MK930565.1
Adscita_1_3	HQ584962.1
Jordanita_1_5	GU705753.1
Jordanita_1_5	GU705742.1
Jordanita_1_5	MK930732.1
Jordanita_1_5	HM386577.1
Jordanita_1_5	GU705757.1
Zygaenoprocris_1_2	MK931161.1
Zygaenoprocris_1_2	MK931171.1
Coptodisca_1_3	JQ412564.1
Coptodisca_1_3	AF150907.1
Coptodisca_1_3	KJ427017.1
Greya_1_2	U49021.1
Greya_1_2	HQ189386.1
Pseudopontia_1_2	HQ562780.1
Pseudopontia_1_2	AY954564.1
Rhyacophila_1_4	OK623940.1
Rhyacophila_1_4	OK623509.1
Rhyacophila_1_4	MT816351.1
Rhyacophila_1_4	MT483684.1
Rhyacophila_2_12	HM395967.1
Rhyacophila_2_12	HM103274.1
Rhyacophila_2_12	AF436500.1
Rhyacophila_2_12	HM395937.1
Rhyacophila_2_12	HM102155.1
Rhyacophila_2_12	HM102138.1
Rhyacophila_2_12	HM103271.1
Rhyacophila_2_12	KX291135.1
Rhyacophila_2_12	JQ935536.1
Rhyacophila_2_12	AF436498.1
Rhyacophila_2_12	GU667873.1
Rhyacophila_2_12	HM906564.1
Rhyacophila_3_2	KX292332.1
Rhyacophila_3_2	MH745766.1
Rhyacophila_4_2	KX105860.1
Rhyacophila_4_2	JN200740.1
Glossosoma_1_9	KX105465.1
Glossosoma_1_9	MZ628604.1
Glossosoma_1_9	HM432035.1
Glossosoma_1_9	MN961311.1
Glossosoma_1_9	KX293715.1
Glossosoma_1_9	KX106765.1
Glossosoma_1_9	GU114743.1
Glossosoma_1_9	KR144980.1
Glossosoma_1_9	AF436493.1
Agapetus_1_7	MT628569.1
Agapetus_1_7	JN200433.1
Agapetus_1_7	HM101575.1
Agapetus_1_7	HM102517.1
Agapetus_1_7	JN657727.1
Agapetus_1_7	HM101566.1
Agapetus_1_7	KX106562.1
Acrotrichis_1_2	DQ313376.1
Acrotrichis_1_2	AY550870.1
Coniopteryx_1_3	KJ592547.1
Coniopteryx_1_3	MZ631233.1
Coniopteryx_1_3	MZ629841.1
Stylogaster_1_2	KF715068.1
Stylogaster_1_2	KR262677.1
Trixagus_1_4	KM841816.1
Trixagus_1_4	KR480048.1
Trixagus_1_4	KJ967318.1
Trixagus_1_4	MG057707.1
Pteroptyx_1_5	MW620447.1
Pteroptyx_1_5	MF624806.1
Pteroptyx_1_5	MF624791.1
Pteroptyx_1_5	KY572954.1
Pteroptyx_1_5	MT140359.1
Curtos_1_2	MK609965.1
Curtos_1_2	AB671261.1
Pyractomena_1_2	EU009307.1
Pyractomena_1_2	EU009296.1
Silis_1_3	KM847788.1
Silis_1_3	KM841466.1
Silis_1_3	MG056150.1
Hatchiana_1_2	OL663157.1
Hatchiana_1_2	GU323945.1
Dichelotarsus_1_5	MG056080.1
Dichelotarsus_1_5	JF887655.1
Dichelotarsus_1_5	KR481833.1
Dichelotarsus_1_5	JN263535.1
Dichelotarsus_1_5	KM841683.1
Cantharis_1_2	HQ165494.1
Cantharis_1_2	HQ232817.1
Rhagonycha_1_2	MK692551.1
Rhagonycha_1_2	DQ198610.1
Rhagonycha_2_4	HQ582475.1
Rhagonycha_2_4	MG060330.1
Rhagonycha_2_4	HM411800.1
Rhagonycha_2_4	HM411799.1
Atalantycha_1_2	KR487983.1
Atalantycha_1_2	HM433321.1
Metriorrhynchus_1_2	DQ904308.1
Metriorrhynchus_1_2	DQ904320.1
Synchonnus_1_2	KY202990.1
Synchonnus_1_2	KY202978.1
Cautires_1_3	KR140309.1
Cautires_1_3	MK467863.1
Cautires_1_3	MK467673.1
Dictyoptera_1_2	JX412733.1
Dictyoptera_1_2	JF887525.1
Brachinus_1_3	HM433227.1
Brachinus_1_3	JX412826.1
Brachinus_1_3	KU909800.1
Laemostenus_1_2	ON206680.1
Laemostenus_1_2	FJ173206.1
Calathus_1_5	GU254311.1
Calathus_1_5	JF887710.1
Calathus_1_5	AJ404994.1
Calathus_1_5	AJ236944.1
Calathus_1_5	KT876884.1
Agonum_1_3	KU874020.1
Agonum_1_3	JX259722.1
Agonum_1_3	KU913205.1
Agonum_2_8	JX260479.1
Agonum_2_8	KU913463.1
Agonum_2_8	MZ657258.1
Agonum_2_8	KJ964862.1
Agonum_2_8	MT520828.1
Agonum_2_8	JX259740.1
Agonum_2_8	EU710804.1
Agonum_2_8	MT520850.1
Lebia_1_2	KM442738.1
Lebia_1_2	MG055500.1
Lebia_2_2	HM433219.1
Lebia_2_2	MW340176.1
Nurus_1_3	MK091070.1
Nurus_1_3	MK091041.1
Nurus_1_3	MK091056.1
Elaphrus_1_2	KX087286.1
Elaphrus_1_2	GU681167.1
Poecilus_1_5	KM449304.1
Poecilus_1_5	DQ295309.1
Poecilus_1_5	DQ059808.1
Poecilus_1_5	DQ059816.1
Poecilus_1_5	AY734990.1
Pterostichus_1_3	HQ165619.1
Pterostichus_1_3	HQ164953.1
Pterostichus_1_3	JX535627.1
Pterostichus_2_4	EU142583.1
Pterostichus_2_4	MN122833.1
Pterostichus_2_4	MW340188.1
Pterostichus_2_4	EU710802.1
Pterostichus_3_5	MN122874.1
Pterostichus_3_5	KT876910.1
Pterostichus_3_5	KU908519.1
Pterostichus_3_5	MN454700.1
Pterostichus_3_5	KM443831.1
Pterostichus_4_4	LC075835.1
Pterostichus_4_4	LC102383.1
Pterostichus_4_4	MT872694.1
Pterostichus_4_4	JX260127.1
Pterostichus_5_2	JX535735.1
Pterostichus_5_2	JX535762.1
Pterostichus_6_13	EU142530.1
Pterostichus_6_13	HM385965.1
Pterostichus_6_13	EU142572.1
Pterostichus_6_13	EU142514.1
Pterostichus_6_13	EU142479.1
Pterostichus_6_13	EU142491.1
Pterostichus_6_13	EU142469.1
Pterostichus_6_13	MT792058.1
Pterostichus_6_13	MN678265.1
Pterostichus_6_13	EU142585.1
Pterostichus_6_13	JX535629.1
Pterostichus_6_13	DQ155787.1
Pterostichus_6_13	AJ583330.1
Amara_1_4	HQ164608.1
Amara_1_4	HQ164761.1
Amara_1_4	KX035135.1
Amara_1_4	KJ966745.1
Amara_2_3	DQ155989.1
Amara_2_3	FJ173213.1
Amara_2_3	MK457690.1
Stenolophus_1_3	DQ063221.1
Stenolophus_1_3	DQ155940.1
Stenolophus_1_3	DQ155970.1
Harpalus_1_4	AJ583349.1
Harpalus_1_4	HQ164820.1
Harpalus_1_4	OP133272.1
Harpalus_1_4	MN245975.1
Abax_1_2	LS453427.1
Abax_1_2	KT876877.1
Leistus_1_2	MW359642.1
Leistus_1_2	MW359636.1
Calosoma_1_3	KC245685.1
Calosoma_1_3	KC245568.1
Calosoma_1_3	KC245557.1
Ceroglossus_1_2	AB109860.1
Ceroglossus_1_2	AB109858.1
Carabus_1_29	KU874537.1
Carabus_1_29	KU874541.1
Carabus_1_29	MT862442.1
Carabus_1_29	MN122870.1
Carabus_1_29	AB095197.1
Carabus_1_29	KC686484.1
Carabus_1_29	JQ689929.1
Carabus_1_29	JQ689920.1
Carabus_1_29	JQ689934.1
Carabus_1_29	JQ689918.1
Carabus_1_29	JQ689912.1
Carabus_1_29	LC553448.1
Carabus_1_29	LC553460.1
Carabus_1_29	AY840860.1
Carabus_1_29	MN480425.1
Carabus_1_29	MN122850.1
Carabus_1_29	KU914646.1
Carabus_1_29	AB047576.1
Carabus_1_29	AB047565.1
Carabus_1_29	AB047567.1
Carabus_1_29	DQ184603.1
Carabus_1_29	DQ184544.1
Carabus_1_29	DQ184597.1
Carabus_1_29	KJ546501.1
Carabus_1_29	JX279630.1
Carabus_1_29	JQ689936.1
Carabus_1_29	DQ155753.1
Carabus_1_29	JQ689935.1
Carabus_1_29	JQ689910.1
Cychrus_1_2	KM448347.1
Cychrus_1_2	MT872703.1
Scaphinotus_1_3	JN639340.1
Scaphinotus_1_3	AB109812.1
Scaphinotus_1_3	AB109818.1
Nebria_1_9	MW359661.1
Nebria_1_9	MW359741.1
Nebria_1_9	KT959743.1
Nebria_1_9	MW359748.1
Nebria_1_9	MN122901.1
Nebria_1_9	MW359693.1
Nebria_1_9	KM449085.1
Nebria_1_9	MW359671.1
Nebria_1_9	MW359680.1
Nebria_2_7	MW359800.1
Nebria_2_7	MW359802.1
Nebria_2_7	KU641250.1
Nebria_2_7	KU641252.1
Nebria_2_7	KU641244.1
Nebria_2_7	MW244066.1
Nebria_2_7	KU641248.1
Nippononebria_1_2	MN982534.1
Nippononebria_1_2	MN982571.1
Bembidion_1_5	MW151371.1
Bembidion_1_5	MW151372.1
Bembidion_1_5	HQ165513.1
Bembidion_1_5	HQ165153.1
Bembidion_1_5	HQ165436.1
Bembidion_2_2	KY246649.1
Bembidion_2_2	KY246669.1
Bembidion_3_8	GU454780.1
Bembidion_3_8	MW151486.1
Bembidion_3_8	GU454786.1
Bembidion_3_8	HQ164731.1
Bembidion_3_8	DQ155825.1
Bembidion_3_8	KU876680.1
Bembidion_3_8	KU876677.1
Bembidion_3_8	JF889177.1
Bembidion_4_3	GU681163.1
Bembidion_4_3	KY951016.1
Bembidion_4_3	KY951058.1
Bembidion_5_2	HQ164869.1
Bembidion_5_2	HQ164885.1
Bembidion_6_2	DQ155801.1
Bembidion_6_2	HQ164717.1
Bembidion_7_5	DQ155770.1
Bembidion_7_5	DQ155975.1
Bembidion_7_5	HQ165448.1
Bembidion_7_5	HQ165432.1
Bembidion_7_5	KX087242.1
Bembidion_8_8	HQ164991.1
Bembidion_8_8	DQ155728.1
Bembidion_8_8	JN171049.1
Bembidion_8_8	JN171070.1
Bembidion_8_8	KM450502.1
Bembidion_8_8	KU876650.1
Bembidion_8_8	JN170991.1
Bembidion_8_8	JN171078.1
Lionepha_1_4	KY246630.1
Lionepha_1_4	KY246666.1
Lionepha_1_4	KY246647.1
Lionepha_1_4	MN402178.1
Trechus_1_3	FR733909.1
Trechus_1_3	HQ228798.1
Trechus_1_3	HQ228888.1
Trechus_2_2	HG813197.1
Trechus_2_2	HE817937.1
Gyrinus_1_4	HQ962975.1
Gyrinus_1_4	KX087294.1
Gyrinus_1_4	LC727387.1
Gyrinus_1_4	KC016846.1
Haliplus_1_3	KT876890.1
Haliplus_1_3	KC016866.1
Haliplus_1_3	KM199629.1
Clivina_1_2	HQ164689.1
Clivina_1_2	DQ059795.1
Platambus_1_2	HF931150.1
Platambus_1_2	MT410853.1
Agabus_1_22	LM654917.1
Agabus_1_22	AY138694.1
Agabus_1_22	AY138723.1
Agabus_1_22	AY138699.1
Agabus_1_22	JQ356501.1
Agabus_1_22	JF888275.1
Agabus_1_22	KC016446.1
Agabus_1_22	MN674540.1
Agabus_1_22	KX087233.1
Agabus_1_22	LM654920.1
Agabus_1_22	JQ355416.1
Agabus_1_22	LM655003.1
Agabus_1_22	JQ356379.1
Agabus_1_22	HF931188.1
Agabus_1_22	JQ356071.1
Agabus_1_22	KJ548508.1
Agabus_1_22	DQ155731.1
Agabus_1_22	LM654911.1
Agabus_1_22	GU680555.1
Agabus_1_22	MT622519.1
Agabus_1_22	AY138700.1
Agabus_1_22	MW600248.1
Agabus_2_2	LM654959.1
Agabus_2_2	LM654994.1
Ilybius_1_15	AF428237.1
Ilybius_1_15	AY138753.1
Ilybius_1_15	AY138748.1
Ilybius_1_15	AF309333.1
Ilybius_1_15	HF931221.1
Ilybius_1_15	AY138757.1
Ilybius_1_15	MT724695.1
Ilybius_1_15	JQ356051.1
Ilybius_1_15	JQ355955.1
Ilybius_1_15	HE610224.1
Ilybius_1_15	HE610226.1
Ilybius_1_15	JQ355542.1
Ilybius_1_15	KJ548535.1
Ilybius_1_15	JQ355795.1
Ilybius_1_15	JQ355874.1
Rhantus_1_5	AF428234.1
Rhantus_1_5	KF548632.1
Rhantus_1_5	FN293350.1
Rhantus_1_5	GU680511.1
Rhantus_1_5	FN293369.1
Colymbetes_1_2	KC016719.1
Colymbetes_1_2	KT876885.1
Graphoderus_1_2	MN517589.1
Graphoderus_1_2	JF499705.1
Hydaticus_1_2	FJ796580.1
Hydaticus_1_2	KJ496109.1
Prodaticus_1_2	FJ796591.1
Prodaticus_1_2	FJ796596.1
Cybister_1_5	MZ504983.1
Cybister_1_5	DQ813690.1
Cybister_1_5	DQ813685.1
Cybister_1_5	DQ813674.1
Cybister_1_5	DQ813687.1
Laccophilus_1_5	HQ383207.1
Laccophilus_1_5	HQ382863.1
Laccophilus_1_5	AY334246.1
Laccophilus_1_5	HQ383250.1
Laccophilus_1_5	HQ383230.1
Copelatus_1_2	FR733285.1
Copelatus_1_2	FR733559.1
Exocelina_1_3	LT615658.1
Exocelina_1_3	FR733495.1
Exocelina_1_3	FR733574.1
Dytiscus_1_3	DQ431205.1
Dytiscus_1_3	DQ813691.1
Dytiscus_1_3	LC466129.1
Sternopriscus_1_3	FR732907.1
Sternopriscus_1_3	FR733070.1
Sternopriscus_1_3	FR733329.1
Antiporus_1_2	FR733579.1
Antiporus_1_2	EU617006.1
Megaporus_1_2	KF575486.1
Megaporus_1_2	EU617011.1
Hygrotus_1_3	HF931237.1
Hygrotus_1_3	HF931286.1
Hygrotus_1_3	HF931253.1
Boreonectes_1_2	HF931186.1
Boreonectes_1_2	LS451125.1
Paroster_1_3	MG912996.1
Paroster_1_3	MG912995.1
Paroster_1_3	MG912997.1
Necterosoma_1_3	MW465296.1
Necterosoma_1_3	EU617008.1
Necterosoma_1_3	FR733073.1
Hygrotus_2_2	KT876899.1
Hygrotus_2_2	KM199600.1
Hyphydrus_1_2	DQ374645.1
Hyphydrus_1_2	MT874481.1
Nebrioporus_1_5	MW465292.1
Nebrioporus_1_5	AF309302.1
Nebrioporus_1_5	FJ944471.1
Nebrioporus_1_5	MT920426.1
Nebrioporus_1_5	KM199607.1
Graptodytes_1_3	HM588279.1
Graptodytes_1_3	HM588280.1
Graptodytes_1_3	MW465242.1
Deronectes_1_7	LT601942.1
Deronectes_1_7	MW465240.1
Deronectes_1_7	MW465238.1
Deronectes_1_7	LT602035.1
Deronectes_1_7	LT601881.1
Deronectes_1_7	LT601900.1
Deronectes_1_7	LT602068.1
Hydroporus_1_13	JX221644.1
Hydroporus_1_13	JX221618.1
Hydroporus_1_13	KF575511.1
Hydroporus_1_13	JX434818.1
Hydroporus_1_13	KT876897.1
Hydroporus_1_13	AY365308.1
Hydroporus_1_13	MW599186.1
Hydroporus_1_13	LS451133.1
Hydroporus_1_13	AF518292.1
Hydroporus_1_13	KT876893.1
Hydroporus_1_13	AF518300.1
Hydroporus_1_13	MW465283.1
Hydroporus_1_13	JN790808.1
Limbodessus_1_3	ON064376.1
Limbodessus_1_3	ON064379.1
Limbodessus_1_3	ON064382.1
Bidessus_1_3	AJ850573.1
Bidessus_1_3	AM947825.1
Bidessus_1_3	AM947862.1
Pachynectes_1_2	HQ382405.1
Pachynectes_1_2	HQ381832.1
Hydroglyphus_1_4	HQ382055.1
Hydroglyphus_1_4	HQ382386.1
Hydroglyphus_1_4	HQ382291.1
Hydroglyphus_1_4	HQ165312.1
Cicindela_1_26	LC056848.1
Cicindela_1_26	LC056852.1
Cicindela_1_26	LC056872.1
Cicindela_1_26	LC056859.1
Cicindela_1_26	GU983848.1
Cicindela_1_26	MF497823.1
Cicindela_1_26	DQ923384.1
Cicindela_1_26	KC963833.1
Cicindela_1_26	KC963834.1
Cicindela_1_26	KC963835.1
Cicindela_1_26	GU983849.1
Cicindela_1_26	AJ583540.1
Cicindela_1_26	AJ583535.1
Cicindela_1_26	MT904239.1
Cicindela_1_26	DQ923390.1
Cicindela_1_26	DQ923386.1
Cicindela_1_26	KC963839.1
Cicindela_1_26	KC963838.1
Cicindela_1_26	KC963831.1
