id,order,family,subfamily,genus,specificEpithet,scientificName,habitat,traitName,traitValue,traitAssignmentLevel,basisOfRecord,referenceNumber,references
930,Diptera,Syrphidae,Syrphinae,Platycheirus,groenlandicus,Platycheirus groenlandicus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
931,Diptera,Syrphidae,Syrphinae,Platycheirus,hyperboreus,Platycheirus hyperboreus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
932,Diptera,Syrphidae,Syrphinae,Platycheirus,lundbecki,Platycheirus lundbecki,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
933,Diptera,Syrphidae,Syrphinae,Platycheirus,nielseni,Platycheirus nielseni,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
934,Diptera,Syrphidae,Syrphinae,Platycheirus,obscurus,Platycheirus obscurus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
935,Diptera,Syrphidae,Syrphinae,Platycheirus,peltatoides,Platycheirus peltatoides,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
936,Diptera,Syrphidae,Syrphinae,Platycheirus,quadratus,Platycheirus quadratus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
937,Diptera,Syrphidae,Syrphinae,Platycheirus,rosarum,Platycheirus rosarum,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
938,Diptera,Syrphidae,Syrphinae,Platycheirus,scambus,Platycheirus scambus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
939,Diptera,Syrphidae,Syrphinae,Platycheirus,varipes,Platycheirus varipes,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
940,Diptera,Syrphidae,Syrphinae,Platycheirus,yukonensis,Platycheirus yukonensis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,6,"The complete mitochondrial genome of Platycheirus albimanus (Diptera: Syrphidae: Syrphinae) and phylogenetic analysis of the Syrphidae (https://doi.org/10.1080/23802359.2021.1872455) | Evolution of prey specialization in aphidophagous syrphids of the genera Melanostoma and Platycheirus (Diptera: Syrphidae) 1. Body size, development and prey traits (https://doi.org/10.14411/eje.2005.059) | Flower color influences insect visitation in alpine New Zealand (https://doi.org/10.1890/09-0941.1) | Selectivity in the exploitation of floral resources by hoverflies(Diptera: Syrphinae) (https://doi.org/10.1111/j.1600-0587.2000.tb00316.x) | The role of honeydew as an ovipositional stimulant for two species of syrphids (https://doi.org/10.1111/j.1570-7458.1992.tb01594.x) | Hoverflies (Diptera, Syrphidae) in Agrolandscapes of St. Petersburg and Leningrad Province (https://doi.org/10.1134/S0013873818060064)"
941,Diptera,Syrphidae,Syrphinae,Sphaerophoria,scripta,Sphaerophoria scripta,Terrestrial,adultDiet,Nectivore,Species,MaterialCitation,1,DNA barcode assessment and population structure of aphidophagous hoverfly Sphaerophoria scripta: Implications for conservation biological control (https://doi.org/10.1002/ece3.6631)
942,Diptera,Syrphidae,Syrphinae,Syrphus,attenuatus,Syrphus attenuatus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,Purification and characterization of glutathione S-transferases from two syrphid flies (Syrphus ribesii and Myathropa florae) (https://doi.org/10.1016/j.cbpc.2003.10.006)
943,Diptera,Syrphidae,Syrphinae,Syrphus,ribesii,Syrphus ribesii,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,Purification and characterization of glutathione S-transferases from two syrphid flies (Syrphus ribesii and Myathropa florae) (https://doi.org/10.1016/j.cbpc.2003.10.006)
944,Diptera,Syrphidae,Syrphinae,Syrphus,torvus,Syrphus torvus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,Purification and characterization of glutathione S-transferases from two syrphid flies (Syrphus ribesii and Myathropa florae) (https://doi.org/10.1016/j.cbpc.2003.10.006)
945,Diptera,Syrphidae,Syrphinae,Syrphus,vitripennis,Syrphus vitripennis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,Purification and characterization of glutathione S-transferases from two syrphid flies (Syrphus ribesii and Myathropa florae) (https://doi.org/10.1016/j.cbpc.2003.10.006)
946,Diptera,Syrphidae,Syrphinae,Toxomerus,geminatus,Toxomerus geminatus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Pollen feeding larvae in the presumed predatory syrphine genus Toxomerus Macquart (Diptera, Syrphidae) (https://doi.org/10.1080/00222930802610576)"
947,Diptera,Syrphidae,Syrphinae,Toxomerus,marginatus,Toxomerus marginatus,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,1,"Pollen feeding larvae in the presumed predatory syrphine genus Toxomerus Macquart (Diptera, Syrphidae) (https://doi.org/10.1080/00222930802610576)"
948,Diptera,Tabanidae,N/A,Chrysops,calvus,Chrysops calvus,Aquatic,adultDiet,Nectivore_and_Predaceous,Genus,MaterialCitation,2,"Distribution patterns, body size, and sugar-feeding habits of two species of Chrysops (Diptera: Tabanidae) (https://doi.org/10.4039/Ent132213-2)"
949,Diptera,Tabanidae,N/A,Chrysops,carbonarius,Chrysops carbonarius,Aquatic,adultDiet,Nectivore_and_Predaceous,Genus,MaterialCitation,2,"Distribution patterns, body size, and sugar-feeding habits of two species of Chrysops (Diptera: Tabanidae) (https://doi.org/10.4039/Ent132213-2)"
950,Diptera,Tabanidae,N/A,Chrysops,cuclux,Chrysops cuclux,Aquatic,adultDiet,Nectivore_and_Predaceous,Genus,MaterialCitation,2,"Distribution patterns, body size, and sugar-feeding habits of two species of Chrysops (Diptera: Tabanidae) (https://doi.org/10.4039/Ent132213-2)"
951,Diptera,Tabanidae,N/A,Chrysops,furcatus,Chrysops furcatus,Aquatic,adultDiet,Nectivore_and_Predaceous,Genus,MaterialCitation,2,"Distribution patterns, body size, and sugar-feeding habits of two species of Chrysops (Diptera: Tabanidae) (https://doi.org/10.4039/Ent132213-2)"
952,Diptera,Tabanidae,N/A,Chrysops,vittatus,Chrysops vittatus,Aquatic,adultDiet,Nectivore_and_Predaceous,Genus,MaterialCitation,2,"Distribution patterns, body size, and sugar-feeding habits of two species of Chrysops (Diptera: Tabanidae) (https://doi.org/10.4039/Ent132213-2)"
953,Diptera,Tabanidae,N/A,Hybomitra,epistates,Hybomitra epistates,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"Distribution patterns, body size, and sugar-feeding habits of two species of Chrysops (Diptera: Tabanidae) (https://doi.org/10.4039/Ent132213-2)"
954,Diptera,Tabanidae,N/A,Hybomitra,frontalis,Hybomitra frontalis,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"Distribution patterns, body size, and sugar-feeding habits of two species of Chrysops (Diptera: Tabanidae) (https://doi.org/10.4039/Ent132213-2)"
955,Diptera,Tabanidae,N/A,Hybomitra,lasiophthalma,Hybomitra lasiophthalma,Terrestrial,adultDiet,Nectivore,Species,MaterialCitation,1,Effect of Starvation on the Sensitivity of Tarsal and Labellar Contact Chemoreceptors in Hybomitra lasiophthalma (Diptera: Tabanidae) (https://doi.org/10.1093/aesa/62.5.1217)
956,Diptera,Tabanidae,N/A,Hybomitra,lurida,Hybomitra lurida,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"Hybomitra agora, a new species of Tabanidae (Diptera) from Western North America (https://doi.org/10.4039/Ent1191117-12) | Effect of Starvation on the Sensitivity of Tarsal and Labellar Contact Chemoreceptors in Hybomitra lasiophthalma (Diptera: Tabanidae) (https://doi.org/10.1093/aesa/62.5.1217)"
957,Diptera,Tabanidae,N/A,Hybomitra,illota,Hybomitra illota,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"Hybomitra agora, a new species of Tabanidae (Diptera) from Western North America (https://doi.org/10.4039/Ent1191117-12) | Effect of Starvation on the Sensitivity of Tarsal and Labellar Contact Chemoreceptors in Hybomitra lasiophthalma (Diptera: Tabanidae) (https://doi.org/10.1093/aesa/62.5.1217)"
958,Diptera,Tabanidae,N/A,Hybomitra,pechumani,Hybomitra pechumani,Terrestrial,adultDiet,Nectivore,Genus,MaterialCitation,2,"Hybomitra agora, a new species of Tabanidae (Diptera) from Western North America (https://doi.org/10.4039/Ent1191117-12) | Effect of Starvation on the Sensitivity of Tarsal and Labellar Contact Chemoreceptors in Hybomitra lasiophthalma (Diptera: Tabanidae) (https://doi.org/10.1093/aesa/62.5.1217)"
