Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Bombus_lucorum_30193	Long tongued	ND6	0.11666666666666667	0.027777777777777776	0.0	0.03333333333333333	0.0	0.022222222222222223	0.011111111111111112	0.07222222222222222	0.0	0.005555555555555556	0.0	0.0	0.03333333333333333	0.016666666666666666	0.011111111111111112	0.18888888888888888	0.08888888888888889	0.016666666666666666	0.1	0.07777777777777778	0.0	0.011111111111111112
Bombus_sibiricus_421273	Long tongued	A6	0.048672566371681415	0.017699115044247787	0.0	0.061946902654867256	0.0	0.030973451327433628	0.05752212389380531	0.08849557522123894	0.0	0.01327433628318584	0.0	0.004424778761061947	0.08849557522123894	0.017699115044247787	0.008849557522123894	0.15486725663716813	0.09734513274336283	0.02654867256637168	0.0752212389380531	0.035398230088495575	0.0	0.008849557522123894
Bombus_sibiricus_421273	Long tongued	A8	0.11320754716981132	0.03773584905660377	0.0	0.07547169811320754	0.0	0.0	0.07547169811320754	0.07547169811320754	0.0	0.0	0.0	0.0	0.03773584905660377	0.0	0.018867924528301886	0.18867924528301888	0.05660377358490566	0.05660377358490566	0.09433962264150944	0.0	0.0	0.03773584905660377
Bombus_sibiricus_421273	Long tongued	CO1	0.038834951456310676	0.017475728155339806	0.0	0.09514563106796116	0.001941747572815534	0.03495145631067961	0.06796116504854369	0.0854368932038835	0.0	0.0	0.0	0.011650485436893204	0.0854368932038835	0.019417475728155338	0.009708737864077669	0.1378640776699029	0.09320388349514563	0.02330097087378641	0.07766990291262135	0.06019417475728155	0.003883495145631068	0.03495145631067961
Bombus_sibiricus_421273	Long tongued	CO2	0.07555555555555556	0.017777777777777778	0.0044444444444444444	0.057777777777777775	0.0	0.022222222222222223	0.06222222222222222	0.1111111111111111	0.0	0.0	0.0	0.013333333333333334	0.08444444444444445	0.017777777777777778	0.02666666666666667	0.12444444444444444	0.08	0.022222222222222223	0.10666666666666667	0.057777777777777775	0.0	0.044444444444444446
Bombus_sibiricus_421273	Long tongued	CO3	0.05363984674329502	0.011494252873563218	0.0	0.07279693486590039	0.0038314176245210726	0.038314176245210725	0.05363984674329502	0.0842911877394636	0.0	0.0038314176245210726	0.0	0.0038314176245210726	0.07662835249042145	0.03065134099616858	0.019157088122605363	0.13793103448275862	0.13409961685823754	0.011494252873563218	0.08045977011494253	0.07279693486590039	0.0	0.022988505747126436
Bombus_sibiricus_421273	Long tongued	Cytb	0.046875	0.015625	0.005208333333333333	0.078125	0.0	0.041666666666666664	0.07552083333333333	0.09114583333333333	0.0	0.0026041666666666665	0.0	0.0026041666666666665	0.046875	0.0026041666666666665	0.020833333333333332	0.15364583333333334	0.09375	0.036458333333333336	0.09635416666666667	0.06510416666666667	0.0	0.015625
Bombus_sibiricus_421273	Long tongued	ND1	0.05211726384364821	0.016286644951140065	0.013029315960912053	0.09120521172638436	0.009771986970684038	0.006514657980456026	0.048859934853420196	0.12052117263843648	0.0	0.013029315960912053	0.02280130293159609	0.0	0.035830618892508145	0.0	0.0	0.1465798045602606	0.10097719869706841	0.0	0.06188925081433225	0.08143322475570032	0.0	0.016286644951140065
Bombus_sibiricus_421273	Long tongued	ND2	0.06382978723404255	0.0121580547112462	0.0	0.0243161094224924	0.00303951367781155	0.0243161094224924	0.06990881458966565	0.0851063829787234	0.00303951367781155	0.0	0.0	0.0060790273556231	0.0547112462006079	0.0182370820668693	0.02735562310030395	0.14893617021276595	0.1276595744680851	0.0121580547112462	0.10638297872340426	0.05167173252279635	0.00303951367781155	0.00911854103343465
Bombus_sibiricus_421273	Long tongued	ND3	0.08620689655172414	0.008620689655172414	0.0	0.02586206896551724	0.0	0.017241379310344827	0.0603448275862069	0.06896551724137931	0.0	0.0	0.0	0.008620689655172414	0.034482758620689655	0.017241379310344827	0.008620689655172414	0.13793103448275862	0.16379310344827586	0.008620689655172414	0.08620689655172414	0.0603448275862069	0.0	0.017241379310344827
Bombus_sibiricus_421273	Long tongued	ND4	0.046189376443418015	0.004618937644341801	0.013856812933025405	0.08083140877598152	0.013856812933025405	0.009237875288683603	0.02771362586605081	0.13856812933025403	0.004618937644341801	0.016166281755196306	0.013856812933025405	0.0	0.04387990762124711	0.0023094688221709007	0.0	0.11778290993071594	0.11547344110854503	0.0	0.07852193995381063	0.08083140877598152	0.0	0.03002309468822171
Bombus_sibiricus_421273	Long tongued	ND4L	0.03125	0.020833333333333332	0.03125	0.08333333333333333	0.0	0.010416666666666666	0.010416666666666666	0.10416666666666667	0.0	0.0	0.010416666666666666	0.0	0.010416666666666666	0.0	0.0	0.19791666666666666	0.09375	0.0	0.09375	0.10416666666666667	0.0	0.020833333333333332
Bombus_sibiricus_421273	Long tongued	ND5	0.05156537753222836	0.009208103130755065	0.011049723756906077	0.055248618784530384	0.011049723756906077	0.014732965009208104	0.03130755064456722	0.15285451197053407	0.003683241252302026	0.007366482504604052	0.011049723756906077	0.0	0.04604051565377532	0.0	0.0	0.1270718232044199	0.10497237569060773	0.001841620626151013	0.07366482504604052	0.09760589318600368	0.0	0.03314917127071823
Bombus_sibiricus_421273	Long tongued	ND6	0.12	0.02857142857142857	0.0	0.02857142857142857	0.0	0.02857142857142857	0.011428571428571429	0.12	0.0	0.0	0.0	0.0	0.03428571428571429	0.022857142857142857	0.017142857142857144	0.14285714285714285	0.10285714285714286	0.04	0.08571428571428572	0.045714285714285714	0.011428571428571429	0.005714285714285714
Bombus_sylvestris_30201	Long tongued	A6	0.04888888888888889	0.017777777777777778	0.0	0.06222222222222222	0.0	0.022222222222222223	0.07555555555555556	0.11555555555555555	0.0	0.008888888888888889	0.0044444444444444444	0.008888888888888889	0.044444444444444446	0.017777777777777778	0.02666666666666667	0.16	0.08	0.035555555555555556	0.057777777777777775	0.04888888888888889	0.0044444444444444444	0.0
Bombus_sylvestris_30201	Long tongued	A8	0.17647058823529413	0.0392156862745098	0.0	0.0784313725490196	0.0	0.0392156862745098	0.0392156862745098	0.11764705882352941	0.0	0.0	0.0	0.0	0.0392156862745098	0.0	0.0196078431372549	0.1568627450980392	0.0784313725490196	0.0	0.058823529411764705	0.0196078431372549	0.0	0.0196078431372549
Bombus_sylvestris_30201	Long tongued	CO1	0.04423076923076923	0.01730769230769231	0.0	0.10576923076923077	0.0	0.04807692307692308	0.07307692307692308	0.09807692307692308	0.0	0.0019230769230769232	0.0038461538461538464	0.01730769230769231	0.06153846153846154	0.011538461538461539	0.013461538461538462	0.12692307692307692	0.08846153846153847	0.015384615384615385	0.08269230769230769	0.05384615384615385	0.0	0.03076923076923077
Bombus_sylvestris_30201	Long tongued	CO2	0.07111111111111111	0.02666666666666667	0.0	0.08444444444444445	0.0	0.03111111111111111	0.08888888888888889	0.08	0.0	0.0	0.0	0.008888888888888889	0.044444444444444446	0.008888888888888889	0.035555555555555556	0.14666666666666667	0.05333333333333334	0.022222222222222223	0.1111111111111111	0.06222222222222222	0.0044444444444444444	0.017777777777777778
Bombus_sylvestris_30201	Long tongued	CO3	0.04980842911877394	0.019157088122605363	0.0	0.07662835249042145	0.0038314176245210726	0.03065134099616858	0.06896551724137931	0.09195402298850575	0.0	0.0038314176245210726	0.0	0.01532567049808429	0.04597701149425287	0.01532567049808429	0.0421455938697318	0.1111111111111111	0.09195402298850575	0.019157088122605363	0.07662835249042145	0.09195402298850575	0.007662835249042145	0.011494252873563218
Bombus_sylvestris_30201	Long tongued	Cytb	0.052083333333333336	0.018229166666666668	0.0026041666666666665	0.06770833333333333	0.0026041666666666665	0.041666666666666664	0.0703125	0.0703125	0.0	0.0026041666666666665	0.0	0.0026041666666666665	0.049479166666666664	0.015625	0.013020833333333334	0.1484375	0.13020833333333334	0.020833333333333332	0.08333333333333333	0.078125	0.0026041666666666665	0.0234375
Bombus_sylvestris_30201	Long tongued	ND1	0.06645569620253164	0.015822784810126583	0.0031645569620253164	0.056962025316455694	0.006329113924050633	0.0031645569620253164	0.028481012658227847	0.10443037974683544	0.0	0.00949367088607595	0.006329113924050633	0.0	0.04430379746835443	0.0	0.0	0.14556962025316456	0.12658227848101267	0.0	0.060126582278481014	0.08544303797468354	0.0031645569620253164	0.04430379746835443
Bombus_sylvestris_30201	Long tongued	ND2	0.05828220858895705	0.02147239263803681	0.0	0.04294478527607362	0.0	0.03987730061349693	0.08588957055214724	0.08895705521472393	0.0	0.0	0.003067484662576687	0.006134969325153374	0.018404907975460124	0.018404907975460124	0.015337423312883436	0.15337423312883436	0.12883435582822086	0.009202453987730062	0.0950920245398773	0.05521472392638037	0.0	0.009202453987730062
Bombus_sylvestris_30201	Long tongued	ND3	0.08333333333333333	0.008333333333333333	0.0	0.016666666666666666	0.0	0.016666666666666666	0.05	0.1	0.0	0.0	0.016666666666666666	0.0	0.058333333333333334	0.025	0.025	0.10833333333333334	0.13333333333333333	0.025	0.08333333333333333	0.041666666666666664	0.0	0.016666666666666666
Bombus_sylvestris_30201	Long tongued	ND4	0.06466512702078522	0.009237875288683603	0.004618937644341801	0.07621247113163972	0.0023094688221709007	0.009237875288683603	0.018475750577367205	0.11085450346420324	0.0	0.011547344110854504	0.013856812933025405	0.0023094688221709007	0.053117782909930716	0.0023094688221709007	0.0	0.13394919168591224	0.12240184757505773	0.0	0.06697459584295612	0.07621247113163972	0.0	0.03695150115473441
Bombus_sylvestris_30201	Long tongued	ND4L	0.056818181818181816	0.022727272727272728	0.0	0.03409090909090909	0.011363636363636364	0.011363636363636364	0.011363636363636364	0.10227272727272728	0.0	0.011363636363636364	0.011363636363636364	0.0	0.011363636363636364	0.0	0.0	0.19318181818181818	0.07954545454545454	0.011363636363636364	0.10227272727272728	0.13636363636363635	0.0	0.03409090909090909
Bombus_sylvestris_30201	Long tongued	ND5	0.06896551724137931	0.009074410163339383	0.0018148820326678765	0.07259528130671507	0.0054446460980036296	0.023593466424682397	0.032667876588021776	0.1306715063520871	0.0	0.010889292196007259	0.0054446460980036296	0.0	0.039927404718693285	0.003629764065335753	0.0	0.14156079854809436	0.12341197822141561	0.0	0.06896551724137931	0.07259528130671507	0.0	0.030852994555353903
Bombus_sylvestris_30201	Long tongued	ND6	0.10555555555555556	0.027777777777777776	0.0	0.022222222222222223	0.0	0.011111111111111112	0.016666666666666666	0.1388888888888889	0.0	0.005555555555555556	0.005555555555555556	0.011111111111111112	0.05555555555555555	0.005555555555555556	0.011111111111111112	0.15	0.06666666666666667	0.027777777777777776	0.08333333333333333	0.06666666666666667	0.0	0.011111111111111112
Bombus_terrestris_30195	Long tongued	A6	0.05309734513274336	0.017699115044247787	0.0	0.061946902654867256	0.0	0.017699115044247787	0.084070796460177	0.10176991150442478	0.0	0.01327433628318584	0.0	0.008849557522123894	0.061946902654867256	0.004424778761061947	0.01327433628318584	0.16371681415929204	0.0752212389380531	0.017699115044247787	0.07079646017699115	0.05309734513274336	0.0	0.004424778761061947
Bombus_terrestris_30195	Long tongued	A8	0.15384615384615385	0.038461538461538464	0.0	0.07692307692307693	0.0	0.0	0.038461538461538464	0.11538461538461539	0.0	0.0	0.019230769230769232	0.0	0.038461538461538464	0.019230769230769232	0.0	0.15384615384615385	0.07692307692307693	0.0	0.07692307692307693	0.019230769230769232	0.019230769230769232	0.019230769230769232
Bombus_terrestris_30195	Long tongued	CO1	0.04431599229287091	0.017341040462427744	0.0	0.10789980732177264	0.0	0.04238921001926782	0.0789980732177264	0.10211946050096339	0.0	0.0	0.0	0.009633911368015413	0.0674373795761079	0.015414258188824663	0.017341040462427744	0.1233140655105973	0.08092485549132948	0.017341040462427744	0.0789980732177264	0.05973025048169557	0.0019267822736030828	0.02697495183044316
Bombus_terrestris_30195	Long tongued	CO2	0.08296943231441048	0.026200873362445413	0.0	0.06550218340611354	0.0	0.017467248908296942	0.06550218340611354	0.10480349344978165	0.0	0.0	0.004366812227074236	0.008733624454148471	0.08296943231441048	0.004366812227074236	0.017467248908296942	0.13537117903930132	0.06986899563318777	0.013100436681222707	0.11353711790393013	0.06550218340611354	0.0	0.043668122270742356
Bombus_terrestris_30195	Long tongued	CO3	0.04980842911877394	0.011494252873563218	0.0	0.07662835249042145	0.0038314176245210726	0.022988505747126436	0.06896551724137931	0.09578544061302682	0.0	0.0038314176245210726	0.0	0.0	0.06896551724137931	0.011494252873563218	0.03065134099616858	0.14942528735632185	0.10727969348659004	0.01532567049808429	0.08045977011494253	0.08045977011494253	0.0	0.019157088122605363
Bombus_terrestris_30195	Long tongued	Cytb	0.049868766404199474	0.015748031496062992	0.0026246719160104987	0.06824146981627296	0.0	0.03674540682414698	0.07611548556430446	0.09973753280839895	0.0	0.0026246719160104987	0.0026246719160104987	0.0026246719160104987	0.05511811023622047	0.013123359580052493	0.013123359580052493	0.14698162729658792	0.08923884514435695	0.028871391076115485	0.09186351706036745	0.06824146981627296	0.0026246719160104987	0.023622047244094488
Bombus_terrestris_30195	Long tongued	ND1	0.054313099041533544	0.012779552715654952	0.01597444089456869	0.07028753993610223	0.003194888178913738	0.009584664536741214	0.04153354632587859	0.10862619808306709	0.0	0.012779552715654952	0.025559105431309903	0.0	0.02875399361022364	0.0	0.0	0.15654952076677317	0.12460063897763578	0.0	0.0670926517571885	0.07028753993610223	0.0	0.04792332268370607
Bombus_terrestris_30195	Long tongued	ND2	0.0668693009118541	0.0121580547112462	0.0	0.03951367781155015	0.00303951367781155	0.0243161094224924	0.060790273556231005	0.0972644376899696	0.00303951367781155	0.0	0.0	0.015197568389057751	0.057750759878419454	0.0121580547112462	0.02127659574468085	0.1458966565349544	0.1276595744680851	0.0121580547112462	0.09422492401215805	0.0486322188449848	0.0	0.0121580547112462
Bombus_terrestris_30195	Long tongued	ND3	0.08333333333333333	0.008333333333333333	0.0	0.025	0.0	0.025	0.05	0.125	0.0	0.0	0.0	0.0	0.05	0.016666666666666666	0.016666666666666666	0.16666666666666666	0.13333333333333333	0.03333333333333333	0.058333333333333334	0.06666666666666667	0.0	0.016666666666666666
Bombus_terrestris_30195	Long tongued	ND4	0.057736720554272515	0.006928406466512702	0.004618937644341801	0.07621247113163972	0.016166281755196306	0.006928406466512702	0.03464203233256351	0.12933025404157045	0.0	0.011547344110854504	0.016166281755196306	0.0	0.03926096997690531	0.0	0.0	0.11778290993071594	0.10854503464203233	0.0	0.08314087759815242	0.07852193995381063	0.0	0.03233256351039261
Bombus_terrestris_30195	Long tongued	ND4L	0.03409090909090909	0.011363636363636364	0.022727272727272728	0.056818181818181816	0.022727272727272728	0.0	0.03409090909090909	0.125	0.0	0.011363636363636364	0.011363636363636364	0.0	0.0	0.0	0.0	0.13636363636363635	0.09090909090909091	0.0	0.09090909090909091	0.13636363636363635	0.0	0.022727272727272728
Bombus_terrestris_30195	Long tongued	ND5	0.053003533568904596	0.007067137809187279	0.012367491166077738	0.053003533568904596	0.015901060070671377	0.0176678445229682	0.026501766784452298	0.15724381625441697	0.0035335689045936395	0.00530035335689046	0.0088339222614841	0.0	0.04063604240282685	0.0017667844522968198	0.0	0.12014134275618374	0.1254416961130742	0.0	0.07597173144876325	0.09187279151943463	0.0	0.03356890459363958
Bombus_terrestris_30195	Long tongued	ND6	0.12087912087912088	0.027472527472527472	0.0	0.027472527472527472	0.0	0.027472527472527472	0.005494505494505495	0.07692307692307693	0.0	0.005494505494505495	0.0	0.01098901098901099	0.027472527472527472	0.027472527472527472	0.02197802197802198	0.15934065934065933	0.09340659340659341	0.005494505494505495	0.1043956043956044	0.09340659340659341	0.0	0.01098901098901099
Bombus_waltoni_395577	Long tongued	A6	0.048458149779735685	0.01762114537444934	0.0	0.06167400881057269	0.0	0.02643171806167401	0.06607929515418502	0.12334801762114538	0.0	0.00881057268722467	0.004405286343612335	0.013215859030837005	0.07488986784140969	0.01762114537444934	0.022026431718061675	0.1145374449339207	0.11013215859030837	0.013215859030837005	0.07929515418502203	0.04405286343612335	0.0	0.00881057268722467
Bombus_waltoni_395577	Long tongued	A8	0.09615384615384616	0.038461538461538464	0.0	0.07692307692307693	0.0	0.019230769230769232	0.09615384615384616	0.11538461538461539	0.0	0.0	0.0	0.0	0.07692307692307693	0.0	0.019230769230769232	0.11538461538461539	0.057692307692307696	0.0	0.09615384615384616	0.019230769230769232	0.0	0.019230769230769232
Bombus_waltoni_395577	Long tongued	CO1	0.038834951456310676	0.017475728155339806	0.0	0.0912621359223301	0.003883495145631068	0.038834951456310676	0.062135922330097085	0.08737864077669903	0.0	0.003883495145631068	0.0	0.017475728155339806	0.08349514563106795	0.013592233009708738	0.013592233009708738	0.12233009708737864	0.10097087378640776	0.011650485436893204	0.08155339805825243	0.062135922330097085	0.001941747572815534	0.038834951456310676
Bombus_waltoni_395577	Long tongued	CO2	0.07142857142857142	0.022321428571428572	0.008928571428571428	0.0625	0.0	0.03125	0.05803571428571429	0.06696428571428571	0.0	0.004464285714285714	0.004464285714285714	0.008928571428571428	0.08482142857142858	0.013392857142857142	0.013392857142857142	0.12946428571428573	0.08482142857142858	0.017857142857142856	0.10714285714285714	0.07589285714285714	0.004464285714285714	0.03571428571428571
