,Species_name,GAskew,Gene_name,TCskew,Organism
9296,Periscepsia_handlirschi_2799180,-0.6382978723404256,A8,0.7746478873239436,Brachycera
9297,Periscepsia_handlirschi_2799180,-0.4265402843601896,CO1,0.3826086956521739,Brachycera
9298,Periscepsia_handlirschi_2799180,-0.49019607843137253,CO2,0.5287009063444109,Brachycera
9299,Periscepsia_handlirschi_2799180,-0.4766355140186916,CO3,0.4293628808864266,Brachycera
9300,Periscepsia_handlirschi_2799180,-0.4725274725274725,Cytb,0.516,Brachycera
9301,Periscepsia_handlirschi_2799180,-0.3415841584158416,ND1,0.7095588235294118,Brachycera
9302,Periscepsia_handlirschi_2799180,-0.5978456014362658,ND2,0.6608695652173913,Brachycera
9303,Periscepsia_handlirschi_2799180,-0.5922330097087378,ND3,0.6081081081081081,Brachycera
9304,Periscepsia_handlirschi_2799180,-0.4290657439446367,ND4,0.7097625329815304,Brachycera
9305,Periscepsia_handlirschi_2799180,-0.4461538461538462,ND4L,0.8481012658227848,Brachycera
9306,Periscepsia_handlirschi_2799180,-0.4175531914893617,ND5,0.7294484911550468,Brachycera
9307,Periscepsia_handlirschi_2799180,-0.5986394557823129,ND6,0.7662337662337663,Brachycera
9321,Phallosphaera_gravelyi_1002753,-0.4322250639386189,A6,0.5261324041811847,Brachycera
9322,Phallosphaera_gravelyi_1002753,-0.5217391304347826,A8,0.7808219178082192,Brachycera
9323,Phallosphaera_gravelyi_1002753,-0.39663461538461536,CO1,0.358974358974359,Brachycera
9324,Phallosphaera_gravelyi_1002753,-0.47540983606557374,CO2,0.4720496894409938,Brachycera
9325,Phallosphaera_gravelyi_1002753,-0.39351851851851855,CO3,0.4117647058823529,Brachycera
9326,Phallosphaera_gravelyi_1002753,-0.4317111459968603,Cytb,0.44,Brachycera
9327,Phallosphaera_gravelyi_1002753,-0.24623115577889448,ND1,0.722735674676525,Brachycera
9328,Phallosphaera_gravelyi_1002753,-0.541958041958042,ND2,0.6674157303370787,Brachycera
9329,Phallosphaera_gravelyi_1002753,-0.5073891625615764,ND3,0.5894039735099338,Brachycera
9330,Phallosphaera_gravelyi_1002753,-0.300509337860781,ND4,0.7173333333333334,Brachycera
9331,Phallosphaera_gravelyi_1002753,-0.4198473282442748,ND4L,0.7831325301204819,Brachycera
9332,Phallosphaera_gravelyi_1002753,-0.38881664499349805,ND5,0.7266035751840169,Brachycera
9333,Phallosphaera_gravelyi_1002753,-0.5649122807017544,ND6,0.7583333333333333,Brachycera
9334,Phaonia_errans_1291920,-0.5,A6,0.5323741007194245,Brachycera
9335,Phaonia_errans_1291920,-0.6179775280898876,A8,0.7808219178082192,Brachycera
9336,Phaonia_errans_1291920,-0.45541022592152197,CO1,0.3536231884057971,Brachycera
9337,Phaonia_errans_1291920,-0.48787061994609165,CO2,0.49216300940438873,Brachycera
9338,Phaonia_errans_1291920,-0.43249427917620137,CO3,0.4147727272727273,Brachycera
9339,Phaonia_errans_1291920,-0.49920255183413076,Cytb,0.49019607843137253,Brachycera
9340,Phaonia_errans_1291920,-0.3482587064676617,ND1,0.7106227106227107,Brachycera
9341,Phaonia_errans_1291920,-0.6430976430976431,ND2,0.6476190476190476,Brachycera
9342,Phaonia_errans_1291920,-0.5162790697674419,ND3,0.6338028169014085,Brachycera
9343,Phaonia_errans_1291920,-0.44333333333333336,ND4,0.7224489795918367,Brachycera
9344,Phaonia_errans_1291920,-0.44,ND4L,0.7906976744186046,Brachycera
9345,Phaonia_errans_1291920,-0.44072164948453607,ND5,0.721030042918455,Brachycera
9346,Phaonia_errans_1291920,-0.6758620689655173,ND6,0.7787234042553192,Brachycera
9347,Phaonia_perdita_2719085,-0.48586118251928023,A6,0.5294117647058824,Brachycera
9348,Phaonia_perdita_2719085,-0.5227272727272727,A8,0.7297297297297297,Brachycera
9349,Phaonia_perdita_2719085,-0.44945188794153473,CO1,0.3519061583577713,Brachycera
9350,Phaonia_perdita_2719085,-0.4609164420485175,CO2,0.5360501567398119,Brachycera
9351,Phaonia_perdita_2719085,-0.42592592592592593,CO3,0.43977591036414565,Brachycera
9352,Phaonia_perdita_2719085,-0.47385103011093505,Cytb,0.5019762845849802,Brachycera
9353,Phaonia_perdita_2719085,-0.3316831683168317,ND1,0.7132352941176471,Brachycera
9354,Phaonia_perdita_2719085,-0.6081081081081081,ND2,0.6540284360189573,Brachycera
9355,Phaonia_perdita_2719085,-0.5362318840579711,ND3,0.5797101449275363,Brachycera
9356,Phaonia_perdita_2719085,-0.42237061769616024,ND4,0.7010869565217391,Brachycera
9357,Phaonia_perdita_2719085,-0.4027777777777778,ND4L,0.7777777777777778,Brachycera
9358,Phaonia_perdita_2719085,-0.3945666235446313,ND5,0.7026737967914438,Brachycera
9359,Phaonia_perdita_2719085,-0.6332179930795848,ND6,0.7457627118644068,Brachycera
9360,Phaonia_tuguriorum_253432,-0.44139650872817954,A6,0.5123674911660777,Brachycera
9361,Phaonia_tuguriorum_253432,-0.46808510638297873,A8,0.7058823529411765,Brachycera
9362,Phaonia_tuguriorum_253432,-0.3831553973902728,CO1,0.34011627906976744,Brachycera
9363,Phaonia_tuguriorum_253432,-0.4217506631299735,CO2,0.4968152866242038,Brachycera
9364,Phaonia_tuguriorum_253432,-0.3348519362186788,CO3,0.41714285714285715,Brachycera
9365,Phaonia_tuguriorum_253432,-0.38724727838258166,Cytb,0.466403162055336,Brachycera
9366,Phaonia_tuguriorum_253432,-0.3082706766917293,ND1,0.697632058287796,Brachycera
9367,Phaonia_tuguriorum_253432,-0.5286415711947627,ND2,0.625615763546798,Brachycera
9368,Phaonia_tuguriorum_253432,-0.5566502463054187,ND3,0.6423841059602649,Brachycera
9369,Phaonia_tuguriorum_253432,-0.3287904599659284,ND4,0.7047872340425532,Brachycera
9370,Phaonia_tuguriorum_253432,-0.29310344827586204,ND4L,0.8513513513513513,Brachycera
9371,Phaonia_tuguriorum_253432,-0.35877862595419846,ND5,0.7112750263435195,Brachycera
9372,Phaonia_tuguriorum_253432,-0.6236933797909407,ND6,0.7058823529411765,Brachycera
9373,Pherbellia_dubia_2719086,-0.4587628865979381,A6,0.5241379310344828,Brachycera
9374,Pherbellia_dubia_2719086,-0.4945054945054945,A8,0.7464788732394366,Brachycera
9375,Pherbellia_dubia_2719086,-0.4095940959409594,CO1,0.30434782608695654,Brachycera
9376,Pherbellia_dubia_2719086,-0.43169398907103823,CO2,0.4409937888198758,Brachycera
9377,Pherbellia_dubia_2719086,-0.44522144522144524,CO3,0.37222222222222223,Brachycera
9378,Pherbellia_dubia_2719086,-0.4701130856219709,Cytb,0.4517374517374517,Brachycera
9379,Pherbellia_dubia_2719086,-0.2871287128712871,ND1,0.7034358047016275,Brachycera
9380,Pherbellia_dubia_2719086,-0.5344827586206896,ND2,0.5575620767494357,Brachycera
9381,Pherbellia_dubia_2719086,-0.54,ND3,0.5586206896551724,Brachycera
9382,Pherbellia_dubia_2719086,-0.3803786574870912,ND4,0.696969696969697,Brachycera
9383,Pherbellia_dubia_2719086,-0.456,ND4L,0.7674418604651163,Brachycera
9384,Pherbellia_dubia_2719086,-0.36164736164736166,ND5,0.6708333333333333,Brachycera
9385,Pherbellia_dubia_2719086,-0.5929824561403508,ND6,0.7,Brachycera
9386,Philophylla_fossata_472890,-0.4381443298969072,A6,0.496551724137931,Brachycera
9387,Philophylla_fossata_472890,-0.574468085106383,A8,0.7352941176470589,Brachycera
9388,Philophylla_fossata_472890,-0.3978494623655914,CO1,0.34576757532281205,Brachycera
9389,Philophylla_fossata_472890,-0.43646408839779005,CO2,0.48466257668711654,Brachycera
9390,Philophylla_fossata_472890,-0.3761467889908257,CO3,0.3881019830028329,Brachycera
9391,Philophylla_fossata_472890,-0.43790849673202614,Cytb,0.45904761904761904,Brachycera
9392,Philophylla_fossata_472890,-0.33164556962025316,ND1,0.7211009174311926,Brachycera
9393,Philophylla_fossata_472890,-0.6062717770034843,ND2,0.643652561247216,Brachycera
9394,Philophylla_fossata_472890,-0.5422885572139303,ND3,0.673202614379085,Brachycera
9395,Philophylla_fossata_472890,-0.3588850174216028,ND4,0.7340286831812256,Brachycera
9396,Philophylla_fossata_472890,-0.421875,ND4L,0.7869822485207101,Brachycera
9397,Philophylla_fossata_472890,-0.3657289002557545,ND5,0.7040923399790137,Brachycera
9398,Philophylla_fossata_472890,-0.6126760563380281,ND6,0.7510373443983402,Brachycera
9425,Phormia_regina_7380,-0.44935064935064933,A6,0.5221843003412969,Brachycera
9426,Phormia_regina_7380,-0.5,A8,0.6986301369863014,Brachycera
9427,Phormia_regina_7380,-0.4045077105575326,CO1,0.3218390804597701,Brachycera
9428,Phormia_regina_7380,-0.46774193548387094,CO2,0.44375,Brachycera
9429,Phormia_regina_7380,-0.37272727272727274,CO3,0.38108882521489973,Brachycera
9430,Phormia_regina_7380,-0.4405144694533762,Cytb,0.41359223300970877,Brachycera
9431,Phormia_regina_7380,-0.3251833740831296,ND1,0.7094339622641509,Brachycera
9432,Phormia_regina_7380,-0.5854922279792746,ND2,0.589041095890411,Brachycera
9433,Phormia_regina_7380,-0.5145631067961165,ND3,0.6026490066225165,Brachycera
9434,Phormia_regina_7380,-0.3525423728813559,ND4,0.7089452603471295,Brachycera
9435,Phormia_regina_7380,-0.44776119402985076,ND4L,0.7300613496932515,Brachycera
9436,Phormia_regina_7380,-0.3667953667953668,ND5,0.70276008492569,Brachycera
9437,Phormia_regina_7380,-0.5167785234899329,ND6,0.6828193832599119,Brachycera
9438,Phortica_variegata_462259,-0.43434343434343436,A6,0.48936170212765956,Brachycera
9439,Phortica_variegata_462259,-0.49473684210526314,A8,0.7014925373134329,Brachycera
9440,Phortica_variegata_462259,-0.44589774078478,CO1,0.3188405797101449,Brachycera
9441,Phortica_variegata_462259,-0.4946808510638298,CO2,0.44871794871794873,Brachycera
9442,Phortica_variegata_462259,-0.4233409610983982,CO3,0.3522727272727273,Brachycera
9443,Phortica_variegata_462259,-0.4491392801251956,Cytb,0.39919354838709675,Brachycera
9444,Phortica_variegata_462259,-0.36253041362530414,ND1,0.7233644859813084,Brachycera
9445,Phortica_variegata_462259,-0.6041666666666666,ND2,0.6428571428571429,Brachycera
9446,Phortica_variegata_462259,-0.5420560747663551,ND3,0.5652173913043478,Brachycera
9447,Phortica_variegata_462259,-0.39173553719008264,ND4,0.7057220708446866,Brachycera
9448,Phortica_variegata_462259,-0.45864661654135336,ND4L,0.7721518987341772,Brachycera
9449,Phortica_variegata_462259,-0.3944020356234097,ND5,0.6986301369863014,Brachycera
9450,Phortica_variegata_462259,-0.6038961038961039,ND6,0.7327188940092166,Brachycera
9451,Phrosinella_nasuta_2689308,-0.3829787234042553,A6,0.5165562913907285,Brachycera
9452,Phrosinella_nasuta_2689308,-0.5333333333333333,A8,0.76,Brachycera
9453,Phrosinella_nasuta_2689308,-0.36308805790108567,CO1,0.3617021276595745,Brachycera
9454,Phrosinella_nasuta_2689308,-0.4111111111111111,CO2,0.4695121951219512,Brachycera
9455,Phrosinella_nasuta_2689308,-0.3225058004640371,CO3,0.41899441340782123,Brachycera
9456,Phrosinella_nasuta_2689308,-0.3737704918032787,Cytb,0.45351043643263755,Brachycera
9457,Phrosinella_nasuta_2689308,-0.23950617283950618,ND1,0.716390423572744,Brachycera
9458,Phrosinella_nasuta_2689308,-0.5077452667814114,ND2,0.6073903002309469,Brachycera
9459,Phrosinella_nasuta_2689308,-0.46078431372549017,ND3,0.5733333333333334,Brachycera
9460,Phrosinella_nasuta_2689308,-0.28668941979522183,ND4,0.702523240371846,Brachycera
9461,Phrosinella_nasuta_2689308,-0.3233082706766917,ND4L,0.7926829268292683,Brachycera
9462,Phrosinella_nasuta_2689308,-0.31413612565445026,ND5,0.694560669456067,Brachycera
9463,Phrosinella_nasuta_2689308,-0.5170068027210885,ND6,0.6796536796536796,Brachycera
9464,Phthiridium_szechuanum_2982585,-0.6377171215880894,A6,0.7100371747211895,Brachycera
9465,Phthiridium_szechuanum_2982585,-0.7272727272727273,A8,0.9154929577464789,Brachycera
9466,Phthiridium_szechuanum_2982585,-0.5261324041811847,CO1,0.462109955423477,Brachycera
9467,Phthiridium_szechuanum_2982585,-0.5654596100278552,CO2,0.6125,Brachycera
9468,Phthiridium_szechuanum_2982585,-0.5575620767494357,CO3,0.6011560693641619,Brachycera
9469,Phthiridium_szechuanum_2982585,-0.5488958990536278,Cytb,0.6304347826086957,Brachycera
9470,Phthiridium_szechuanum_2982585,-0.4186046511627907,ND1,0.7485265225933202,Brachycera
9471,Phthiridium_szechuanum_2982585,-0.7001703577512777,ND2,0.769041769041769,Brachycera
9472,Phthiridium_szechuanum_2982585,-0.6509433962264151,ND3,0.6453900709219859,Brachycera
9473,Phthiridium_szechuanum_2982585,-0.49447077409162715,ND4,0.7962697274031564,Brachycera
9474,Phthiridium_szechuanum_2982585,-0.582089552238806,ND4L,0.903448275862069,Brachycera
9475,Phthiridium_szechuanum_2982585,-0.5794621026894865,ND5,0.7804878048780488,Brachycera
9476,Phthiridium_szechuanum_2982585,-0.7132616487455197,ND6,0.8596491228070176,Brachycera
9477,Phytobia_cambii_2719088,-0.5104166666666666,A6,0.5782312925170068,Brachycera
9478,Phytobia_cambii_2719088,-0.6,A8,0.855072463768116,Brachycera
9479,Phytobia_cambii_2719088,-0.5054021608643458,CO1,0.3883357041251778,Brachycera
9480,Phytobia_cambii_2719088,-0.5121951219512195,CO2,0.577639751552795,Brachycera
9481,Phytobia_cambii_2719088,-0.5255813953488372,CO3,0.45403899721448465,Brachycera
9482,Phytobia_cambii_2719088,-0.5379644588045234,Cytb,0.525096525096525,Brachycera
9483,Phytobia_cambii_2719088,-0.4164588528678304,ND1,0.7686832740213523,Brachycera
9484,Phytobia_cambii_2719088,-0.6592082616179001,ND2,0.6947608200455581,Brachycera
9485,Phytobia_cambii_2719088,-0.6634615384615384,ND3,0.6438356164383562,Brachycera
9486,Phytobia_cambii_2719088,-0.4673721340388007,ND4,0.772020725388601,Brachycera
9487,Phytobia_cambii_2719088,-0.552,ND4L,0.7831325301204819,Brachycera
9488,Phytobia_cambii_2719088,-0.46184738955823296,ND5,0.7461928934010152,Brachycera
9489,Phytobia_cambii_2719088,-0.7028985507246377,ND6,0.7991967871485943,Brachycera
9490,Phytomia_errans_2836843,-0.524547803617571,A6,0.5,Brachycera
9491,Phytomia_errans_2836843,-0.5333333333333333,A8,0.75,Brachycera
9492,Phytomia_errans_2836843,-0.4547707558859975,CO1,0.38950276243093923,Brachycera
9493,Phytomia_errans_2836843,-0.5084745762711864,CO2,0.509090909090909,Brachycera
9494,Phytomia_errans_2836843,-0.44779582366589327,CO3,0.3854748603351955,Brachycera
9495,Phytomia_errans_2836843,-0.4807692307692308,Cytb,0.47368421052631576,Brachycera
9496,Phytomia_errans_2836843,-0.42431761786600497,ND1,0.7291280148423006,Brachycera
9497,Phytomia_errans_2836843,-0.6505190311418685,ND2,0.7033707865168539,Brachycera
9498,Phytomia_errans_2836843,-0.5742574257425742,ND3,0.618421052631579,Brachycera
9499,Phytomia_errans_2836843,-0.4429530201342282,ND4,0.7335127860026918,Brachycera
9500,Phytomia_errans_2836843,-0.44525547445255476,ND4L,0.7875,Brachycera
9501,Phytomia_errans_2836843,-0.43467336683417085,ND5,0.7136752136752137,Brachycera
9502,Phytomia_errans_2836843,-0.6137931034482759,ND6,0.7617021276595745,Brachycera
9503,Phytomia_zonata_2093241,-0.5170603674540682,A6,0.5555555555555556,Brachycera
9504,Phytomia_zonata_2093241,-0.5909090909090909,A8,0.8108108108108109,Brachycera
9505,Phytomia_zonata_2093241,-0.44599745870393903,CO1,0.369901547116737,Brachycera
9506,Phytomia_zonata_2093241,-0.4885057471264368,CO2,0.5238095238095238,Brachycera
9507,Phytomia_zonata_2093241,-0.4392523364485981,CO3,0.3850415512465374,Brachycera
9508,Phytomia_zonata_2093241,-0.5080385852090032,Cytb,0.4679611650485437,Brachycera
9509,Phytomia_zonata_2093241,-0.40609137055837563,ND1,0.7262773722627737,Brachycera
9510,Phytomia_zonata_2093241,-0.6360485268630849,ND2,0.7085201793721974,Brachycera
9511,Phytomia_zonata_2093241,-0.594059405940594,ND3,0.618421052631579,Brachycera
9512,Phytomia_zonata_2093241,-0.43760399334442596,ND4,0.7351351351351352,Brachycera
9513,Phytomia_zonata_2093241,-0.5,ND4L,0.7763975155279503,Brachycera
9514,Phytomia_zonata_2093241,-0.41414141414141414,ND5,0.725531914893617,Brachycera
9515,Phytomia_zonata_2093241,-0.5793103448275863,ND6,0.7617021276595745,Brachycera
9516,Piophila_casei_1603417,-0.4508816120906801,A6,0.45195729537366547,Brachycera
9517,Piophila_casei_1603417,-0.4666666666666667,A8,0.5833333333333334,Brachycera
9518,Piophila_casei_1603417,-0.41656662665066024,CO1,0.3237822349570201,Brachycera
9519,Piophila_casei_1603417,-0.44808743169398907,CO2,0.4409937888198758,Brachycera
9520,Piophila_casei_1603417,-0.3793103448275862,CO3,0.3446327683615819,Brachycera
9521,Piophila_casei_1603417,-0.4611727416798732,Cytb,0.4150197628458498,Brachycera
9522,Piophila_casei_1603417,-0.30845771144278605,ND1,0.7111517367458866,Brachycera
9523,Piophila_casei_1603417,-0.5467980295566502,ND2,0.6142857142857143,Brachycera
9524,Piophila_casei_1603417,-0.5,ND3,0.6,Brachycera
9525,Piophila_casei_1603417,-0.3241852487135506,ND4,0.7195767195767195,Brachycera
9526,Piophila_casei_1603417,-0.453125,ND4L,0.7633136094674556,Brachycera
9527,Piophila_casei_1603417,-0.3619167717528373,ND5,0.6942675159235668,Brachycera
9528,Piophila_casei_1603417,-0.5699658703071673,ND6,0.7068965517241379,Brachycera
9529,Piophila_megastigmata_1603418,-0.4351145038167939,A6,0.4666666666666667,Brachycera
9530,Piophila_megastigmata_1603418,-0.4444444444444444,A8,0.6111111111111112,Brachycera
9531,Piophila_megastigmata_1603418,-0.39213349225268174,CO1,0.32661870503597124,Brachycera
9532,Piophila_megastigmata_1603418,-0.4584450402144772,CO2,0.44761904761904764,Brachycera
9533,Piophila_megastigmata_1603418,-0.4166666666666667,CO3,0.36694677871148457,Brachycera
9534,Piophila_megastigmata_1603418,-0.4371069182389937,Cytb,0.4291417165668663,Brachycera
9535,Piophila_megastigmata_1603418,-0.29850746268656714,ND1,0.7257769652650823,Brachycera
9536,Piophila_megastigmata_1603418,-0.5522388059701493,ND2,0.6197183098591549,Brachycera
9537,Piophila_megastigmata_1603418,-0.47115384615384615,ND3,0.5753424657534246,Brachycera
9538,Piophila_megastigmata_1603418,-0.3379073756432247,ND4,0.7199471598414795,Brachycera
9539,Piophila_megastigmata_1603418,-0.375,ND4L,0.7869822485207101,Brachycera
9540,Piophila_megastigmata_1603418,-0.385,ND5,0.7112299465240641,Brachycera
9541,Piophila_megastigmata_1603418,-0.56,ND6,0.7244444444444444,Brachycera
9542,Platycheirus_albimanus_414846,-0.5578406169665809,A6,0.511864406779661,Brachycera
9543,Platycheirus_albimanus_414846,-0.6521739130434783,A8,0.7714285714285715,Brachycera
9544,Platycheirus_albimanus_414846,-0.4794188861985472,CO1,0.3697478991596639,Brachycera
9545,Platycheirus_albimanus_414846,-0.5457063711911357,CO2,0.5356037151702786,Brachycera
9546,Platycheirus_albimanus_414846,-0.4681818181818182,CO3,0.3982808022922636,Brachycera
9547,Platycheirus_albimanus_414846,-0.5136,Cytb,0.46875,Brachycera
9548,Platycheirus_albimanus_414846,-0.4387755102040816,ND1,0.737410071942446,Brachycera
9549,Platycheirus_albimanus_414846,-0.6621160409556314,ND2,0.6954545454545454,Brachycera
9550,Platycheirus_albimanus_414846,-0.6862745098039216,ND3,0.6133333333333333,Brachycera
9551,Platycheirus_albimanus_414846,-0.4850498338870432,ND4,0.6968876860622463,Brachycera
9552,Platycheirus_albimanus_414846,-0.5419847328244275,ND4L,0.8072289156626506,Brachycera
9553,Platycheirus_albimanus_414846,-0.4962962962962963,ND5,0.7195253505933118,Brachycera
9554,Platycheirus_albimanus_414846,-0.6830985915492958,ND6,0.7510373443983402,Brachycera
9555,Platypalpus_agilis_1446185,-0.40153452685422,A6,0.4843205574912892,Brachycera
9556,Platypalpus_agilis_1446185,-0.3684210526315789,A8,0.7313432835820896,Brachycera
9557,Platypalpus_agilis_1446185,-0.3419506462984724,CO1,0.3352685050798258,Brachycera
9558,Platypalpus_agilis_1446185,-0.3421750663129973,CO2,0.4360655737704918,Brachycera
9559,Platypalpus_agilis_1446185,-0.3108108108108108,CO3,0.3739130434782609,Brachycera
9560,Platypalpus_agilis_1446185,-0.3333333333333333,Cytb,0.3991769547325103,Brachycera
9561,Platypalpus_agilis_1446185,-0.2696078431372549,ND1,0.6906474820143885,Brachycera
9562,Platypalpus_agilis_1446185,-0.4675324675324675,ND2,0.6009615384615384,Brachycera
9563,Platypalpus_agilis_1446185,-0.39901477832512317,ND3,0.5231788079470199,Brachycera
9564,Platypalpus_agilis_1446185,-0.2962962962962963,ND4,0.6863270777479893,Brachycera
9565,Platypalpus_agilis_1446185,-0.29770992366412213,ND4L,0.7710843373493976,Brachycera
