Species_name,GAskew,Gene_name,TCskew,Stg-Sac,Brachycera,Nematocera
Oxysarcodexia_terminalis_1735648,-0.7350427350427351,ND6,0.5486111111111112,-16,1,0
Oxysarcodexia_thornax_1240423,-0.5052264808362369,A6,0.4381443298969072,-14,1,0
Oxysarcodexia_thornax_1240423,-0.7142857142857143,A8,0.5578947368421052,4,1,0
Oxysarcodexia_thornax_1240423,-0.3516642547033285,CO1,0.3739545997610514,-28,1,0
Oxysarcodexia_thornax_1240423,-0.473015873015873,CO2,0.4477211796246649,4,1,0
Oxysarcodexia_thornax_1240423,-0.3871866295264624,CO3,0.3813953488372093,-35,1,0
Oxysarcodexia_thornax_1240423,-0.418467583497053,Cytb,0.4363057324840764,-36,1,0
Oxysarcodexia_thornax_1240423,-0.7007575757575758,ND1,0.27735368956743,-5,1,0
Oxysarcodexia_thornax_1240423,-0.6103286384976526,ND2,0.4923857868020304,-13,1,0
Oxysarcodexia_thornax_1240423,-0.6027397260273972,ND3,0.4615384615384615,-16,1,0
Oxysarcodexia_thornax_1240423,-0.7065948855989233,ND4,0.3523489932885906,-48,1,0
Oxysarcodexia_thornax_1240423,-0.7964071856287425,ND4L,0.4769230769230769,3,1,0
Oxysarcodexia_thornax_1240423,-0.7088204038257173,ND5,0.36272040302267,-45,1,0
Oxysarcodexia_thornax_1240423,-0.7205240174672489,ND6,0.6382252559726962,-9,1,0
Oxysarcodexia_varia_651708,-0.5123674911660777,A6,0.4081632653061224,-5,1,0
Oxysarcodexia_varia_651708,-0.696969696969697,A8,0.5353535353535354,9,1,0
Oxysarcodexia_varia_651708,-0.3361945636623748,CO1,0.3968636911942099,-37,1,0
Oxysarcodexia_varia_651708,-0.4746835443037974,CO2,0.4569892473118279,3,1,0
Oxysarcodexia_varia_651708,-0.3920454545454545,CO3,0.3775743707093821,-20,1,0
Oxysarcodexia_varia_651708,-0.4228456913827655,Cytb,0.4545454545454545,-20,1,0
Oxysarcodexia_varia_651708,-0.6931818181818182,ND1,0.2519083969465648,-5,1,0
Oxysarcodexia_varia_651708,-0.6292906178489702,ND2,0.5137931034482759,-27,1,0
Oxysarcodexia_varia_651708,-0.6190476190476191,ND3,0.5362318840579711,-10,1,0
Oxysarcodexia_varia_651708,-0.7024128686327078,ND4,0.3389544688026981,-38,1,0
Oxysarcodexia_varia_651708,-0.803680981595092,ND4L,0.417910447761194,3,1,0
Oxysarcodexia_varia_651708,-0.7106652587117213,ND5,0.3527918781725888,-49,1,0
Oxysarcodexia_varia_651708,-0.7105263157894737,ND6,0.5714285714285714,-3,1,0
Pachycerina_decemlineata_1979292,-0.4532871972318339,A6,0.4344473007712082,-2,1,0
Pachycerina_decemlineata_1979292,-0.7014925373134329,A8,0.4526315789473684,1,1,0
Pachycerina_decemlineata_1979292,-0.2991452991452991,CO1,0.4014423076923077,-31,1,0
Pachycerina_decemlineata_1979292,-0.3856209150326797,CO2,0.4450261780104712,-5,1,0
Pachycerina_decemlineata_1979292,-0.3390804597701149,CO3,0.419501133786848,-20,1,0
Pachycerina_decemlineata_1979292,-0.402020202020202,Cytb,0.411214953271028,-29,1,0
Pachycerina_decemlineata_1979292,-0.6974169741697417,ND1,0.297029702970297,-36,1,0
Pachycerina_decemlineata_1979292,-0.5818181818181818,ND2,0.552901023890785,-16,1,0
Pachycerina_decemlineata_1979292,-0.5524475524475524,ND3,0.5545023696682464,-4,1,0
Pachycerina_decemlineata_1979292,-0.7053206002728513,ND4,0.3564356435643564,-51,1,0
Pachycerina_decemlineata_1979292,-0.7751479289940828,ND4L,0.4375,0,1,0
Pachycerina_decemlineata_1979292,-0.6816239316239316,ND5,0.376590330788804,-32,1,0
Pachycerina_decemlineata_1979292,-0.6651982378854625,ND6,0.5704697986577181,-6,1,0
Palesisa_nudioculata_2547802,-0.5317725752508361,A6,0.503957783641161,-9,1,0
Palesisa_nudioculata_2547802,-0.8529411764705882,A8,0.574468085106383,-1,1,0
Palesisa_nudioculata_2547802,-0.3932584269662921,CO1,0.5158150851581509,-30,1,0
Palesisa_nudioculata_2547802,-0.5235109717868338,CO2,0.5447154471544715,-9,1,0
Palesisa_nudioculata_2547802,-0.4017094017094017,CO3,0.4657534246575342,-28,1,0
Palesisa_nudioculata_2547802,-0.5136186770428015,Cytb,0.5377207062600321,-47,1,0
Palesisa_nudioculata_2547802,-0.7323420074349443,ND1,0.3965087281795511,-6,1,0
Palesisa_nudioculata_2547802,-0.664367816091954,ND2,0.6494845360824743,4,1,0
Palesisa_nudioculata_2547802,-0.6305732484076433,ND3,0.6040609137055838,-18,1,0
Palesisa_nudioculata_2547802,-0.710455764075067,ND4,0.4463087248322148,-40,1,0
Palesisa_nudioculata_2547802,-0.7763975155279503,ND4L,0.5294117647058824,0,1,0
Palesisa_nudioculata_2547802,-0.7410526315789474,ND5,0.4802547770700637,-43,1,0
Palesisa_nudioculata_2547802,-0.7748917748917749,ND6,0.7006802721088435,-6,1,0
Paracoenia_fumosa_1888008,-0.5353535353535354,A6,0.5223097112860893,-7,1,0
Paracoenia_fumosa_1888008,-0.7746478873239436,A8,0.6043956043956044,-8,1,0
Paracoenia_fumosa_1888008,-0.3805555555555555,CO1,0.4722564734895191,-57,1,0
Paracoenia_fumosa_1888008,-0.4782608695652174,CO2,0.5027322404371585,-15,1,0
Paracoenia_fumosa_1888008,-0.3971830985915493,CO3,0.4608294930875576,-23,1,0
Paracoenia_fumosa_1888008,-0.4584139264990329,Cytb,0.5225806451612903,-29,1,0
Paracoenia_fumosa_1888008,-0.7153284671532847,ND1,0.3902439024390244,-19,1,0
Paracoenia_fumosa_1888008,-0.6593886462882096,ND2,0.6495575221238938,-12,1,0
Paracoenia_fumosa_1888008,-0.6158940397350994,ND3,0.6059113300492611,-10,1,0
Paracoenia_fumosa_1888008,-0.7415881561238223,ND4,0.4539363484087102,0,1,0
Paracoenia_fumosa_1888008,-0.7740112994350282,ND4L,0.5333333333333333,-1,1,0
Paracoenia_fumosa_1888008,-0.721436343852013,ND5,0.4488778054862843,-1,1,0
Paracoenia_fumosa_1888008,-0.7264957264957265,ND6,0.6769759450171822,-18,1,0
Paradyschiria_parvula_2572155,-0.6515679442508711,A6,0.4690721649484536,-12,1,0
Paradyschiria_parvula_2572155,-0.8769230769230769,A8,0.4680851063829787,-3,1,0
Paradyschiria_parvula_2572155,-0.4222873900293255,CO1,0.3755868544600939,-67,1,0
Paradyschiria_parvula_2572155,-0.6196319018404908,CO2,0.4447592067988669,-39,1,0
Paradyschiria_parvula_2572155,-0.5738636363636364,CO3,0.4233409610983982,-34,1,0
Paradyschiria_parvula_2572155,-0.528,Cytb,0.4976452119309262,-38,1,0
Paradyschiria_parvula_2572155,-0.7446808510638298,ND1,0.4013921113689095,-5,1,0
Paradyschiria_parvula_2572155,-0.7699530516431925,ND2,0.5436720142602496,-32,1,0
Paradyschiria_parvula_2572155,-0.5973154362416108,ND3,0.5420560747663551,-17,1,0
Paradyschiria_parvula_2572155,-0.7338820301783264,ND4,0.4098360655737705,-42,1,0
Paradyschiria_parvula_2572155,-0.8461538461538461,ND4L,0.4222222222222222,0,1,0
Paradyschiria_parvula_2572155,-0.7693194925028836,ND5,0.4005167958656331,-8,1,0
Paradyschiria_parvula_2572155,-0.7581395348837209,ND6,0.6478405315614618,-18,1,0
Paralimna_concors_2818145,-0.5069444444444444,A6,0.5435897435897435,17,1,0
Paralimna_concors_2818145,-0.7419354838709677,A8,0.5670103092783505,0,1,0
Paralimna_concors_2818145,-0.3614627285513361,CO1,0.4678007290400972,-37,1,0
Paralimna_concors_2818145,-0.492063492063492,CO2,0.4798927613941018,-6,1,0
Paralimna_concors_2818145,-0.3953488372093023,CO3,0.4831460674157303,-2,1,0
Paralimna_concors_2818145,-0.4556213017751479,Cytb,0.4808917197452229,-42,1,0
Paralimna_concors_2818145,-0.7110694183864915,ND1,0.3903002309468822,-12,1,0
Paralimna_concors_2818145,-0.6513761467889908,ND2,0.5924657534246576,-14,1,0
Paralimna_concors_2818145,-0.6351351351351351,ND3,0.6116504854368932,3,1,0
Paralimna_concors_2818145,-0.7350069735006973,ND4,0.4180064308681672,-39,1,0
Paralimna_concors_2818145,-0.8117647058823529,ND4L,0.4960629921259842,0,1,0
Paralimna_concors_2818145,-0.71875,ND5,0.4669867947178872,-38,1,0
Paralimna_concors_2818145,-0.7510729613733905,ND6,0.6301369863013698,-11,1,0
Paraliodrosophila_antennata_1734960,-0.4820143884892086,A6,0.3501259445843829,-8,1,0
Paraliodrosophila_antennata_1734960,-0.7230769230769231,A8,0.4845360824742268,-1,1,0
Paraliodrosophila_antennata_1734960,-0.3085714285714285,CO1,0.3803827751196172,-24,1,0
Paraliodrosophila_antennata_1734960,-0.4215384615384615,CO2,0.4269972451790633,-15,1,0
Paraliodrosophila_antennata_1734960,-0.3465909090909091,CO3,0.3409610983981693,-29,1,0
Paraliodrosophila_antennata_1734960,-0.4354838709677419,Cytb,0.4508580343213728,-23,1,0
Paraliodrosophila_antennata_1734960,-0.702054794520548,ND1,0.2898876404494382,-19,1,0
Paraliodrosophila_antennata_1734960,-0.6137931034482759,ND2,0.5465313028764806,7,1,0
Paraliodrosophila_antennata_1734960,-0.5620437956204379,ND3,0.4930875576036866,-2,1,0
Paraliodrosophila_antennata_1734960,-0.6963788300835655,ND4,0.3462157809983897,-54,1,0
Paraliodrosophila_antennata_1734960,-0.7804878048780488,ND4L,0.5118110236220472,0,1,0
Paraliodrosophila_antennata_1734960,-0.6648879402347919,ND5,0.3408521303258145,-58,1,0
Paraliodrosophila_antennata_1734960,-0.7395348837209302,ND6,0.5935483870967742,3,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.4829931972789115,A6,0.2864583333333333,-24,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.8055555555555556,A8,0.3555555555555555,-13,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.3323699421965317,CO1,0.2488151658767772,-103,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.474025974025974,CO2,0.3456464379947229,-13,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.3068181818181818,CO3,0.2677345537757437,-38,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.4508196721311475,Cytb,0.3405238828967643,-26,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.6716417910447762,ND1,0.1913875598086124,-13,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.6778523489932886,ND2,0.4358974358974359,-28,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.5035460992907801,ND3,0.3333333333333333,-17,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.6767955801104972,ND4,0.2868719611021069,-19,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.7426900584795322,ND4L,0.3809523809523809,-1,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.6406417112299465,ND5,0.2604828462515883,-33,1,0
Parastratiosphecomyia_szechuanensis_2783694,-0.7066666666666667,ND6,0.48,-23,1,0
Paratrichobius_longicrus_402416,-0.7044025157232704,A6,0.484593837535014,-39,1,0
Paratrichobius_longicrus_402416,-0.8611111111111112,A8,0.5862068965517241,-2,1,0
Paratrichobius_longicrus_402416,-0.4439716312056737,CO1,0.4209891435464415,-66,1,0
Paratrichobius_longicrus_402416,-0.6048632218844985,CO2,0.48,-19,1,0
Paratrichobius_longicrus_402416,-0.5792349726775956,CO3,0.4373522458628842,-32,1,0
Paratrichobius_longicrus_402416,-0.5680933852140078,Cytb,0.5248796147672552,-36,1,0
Paratrichobius_longicrus_402416,-0.7584905660377359,ND1,0.416267942583732,-8,1,0
Paratrichobius_longicrus_402416,-0.7748344370860927,ND2,0.5642458100558659,-45,1,0
Paratrichobius_longicrus_402416,-0.7125748502994012,ND3,0.5434782608695652,-24,1,0
Paratrichobius_longicrus_402416,-0.7634408602150538,ND4,0.4756302521008403,-30,1,0
Paratrichobius_longicrus_402416,-0.8690476190476191,ND4L,0.5121951219512195,-3,1,0
Paratrichobius_longicrus_402416,-0.7893617021276595,ND5,0.4330708661417323,-44,1,0
Paratrichobius_longicrus_402416,-0.8127659574468085,ND6,0.6654804270462633,-22,1,0
Parhelophilus_kurentzovi_2836842,-0.5486111111111112,A6,0.4366925064599483,4,1,0
Parhelophilus_kurentzovi_2836842,-0.8205128205128205,A8,0.5476190476190477,-7,1,0
Parhelophilus_kurentzovi_2836842,-0.3950953678474114,CO1,0.3726474278544542,-68,1,0
Parhelophilus_kurentzovi_2836842,-0.5240963855421686,CO2,0.4147727272727273,-32,1,0
Parhelophilus_kurentzovi_2836842,-0.4193548387096774,CO3,0.3141486810551558,-63,1,0
Parhelophilus_kurentzovi_2836842,-0.4576923076923077,Cytb,0.4003241491085899,-60,1,0
Parhelophilus_kurentzovi_2836842,-0.7111517367458866,ND1,0.3417721518987341,-6,1,0
Parhelophilus_kurentzovi_2836842,-0.7067833698030634,ND2,0.5062166962699822,-45,1,0
Parhelophilus_kurentzovi_2836842,-0.6258064516129033,ND3,0.457286432160804,-20,1,0
Parhelophilus_kurentzovi_2836842,-0.7403973509933774,ND4,0.3890784982935154,-9,1,0
Parhelophilus_kurentzovi_2836842,-0.7696969696969697,ND4L,0.4573643410852713,-1,1,0
Parhelophilus_kurentzovi_2836842,-0.7322175732217573,ND5,0.3556701030927835,-50,1,0
Parhelophilus_kurentzovi_2836842,-0.7366255144032922,ND6,0.5035460992907801,-22,1,0
Peckia_australis_2506474,-0.5241379310344828,A6,0.4597402597402597,-9,1,0
Peckia_australis_2506474,-0.6944444444444444,A8,0.5268817204301075,-2,1,0
Peckia_australis_2506474,-0.3590844062947067,CO1,0.4113389626055488,-42,1,0
Peckia_australis_2506474,-0.4952681388012618,CO2,0.4393530997304582,-7,1,0
Peckia_australis_2506474,-0.3881019830028329,CO3,0.4311926605504587,-18,1,0
Peckia_australis_2506474,-0.4392156862745098,Cytb,0.4577352472089314,-41,1,0
Peckia_australis_2506474,-0.7174721189591078,ND1,0.2817955112219451,-5,1,0
Peckia_australis_2506474,-0.6261261261261262,ND2,0.5497382198952879,-24,1,0
Peckia_australis_2506474,-0.6241610738255033,ND3,0.5121951219512195,-18,1,0
Peckia_australis_2506474,-0.7146666666666667,ND4,0.3480475382003395,-48,1,0
Peckia_australis_2506474,-0.7844311377245509,ND4L,0.4615384615384615,2,1,0
Peckia_australis_2506474,-0.7041036717062635,ND5,0.3891752577319587,-45,1,0
Peckia_australis_2506474,-0.7217391304347827,ND6,0.559322033898305,-12,1,0
Peckia_collusor_670643,-0.5034013605442177,A6,0.3963254593175853,-15,1,0
Peckia_collusor_670643,-0.7183098591549296,A8,0.5531914893617021,0,1,0
Peckia_collusor_670643,-0.3381294964028777,CO1,0.3421368547418967,-48,1,0
Peckia_collusor_670643,-0.4779874213836478,CO2,0.3945945945945946,-8,1,0
Peckia_collusor_670643,-0.3888888888888889,CO3,0.296037296037296,-36,1,0
Peckia_collusor_670643,-0.4138613861386138,Cytb,0.3955696202531645,-40,1,0
Peckia_collusor_670643,-0.6975425330812854,ND1,0.2551020408163265,-2,1,0
Peckia_collusor_670643,-0.5945330296127562,ND2,0.4671280276816609,-19,1,0
Peckia_collusor_670643,-0.6083916083916084,ND3,0.4218009478672986,-14,1,0
Peckia_collusor_670643,-0.7017310252996005,ND4,0.2631578947368421,-19,1,0
Peckia_collusor_670643,-0.806060606060606,ND4L,0.3181818181818182,4,1,0
Peckia_collusor_670643,-0.6763129689174705,ND5,0.328998699609883,-53,1,0
Peckia_collusor_670643,-0.7229437229437229,ND6,0.4625850340136054,-24,1,0
Peckia_resona_2506475,-0.5261324041811847,A6,0.4278350515463917,-7,1,0
Peckia_resona_2506475,-0.7222222222222222,A8,0.5483870967741935,-2,1,0
Peckia_resona_2506475,-0.3601147776183644,CO1,0.4007220216606498,-38,1,0
Peckia_resona_2506475,-0.479876160990712,CO2,0.4630136986301369,-12,1,0
Peckia_resona_2506475,-0.396011396011396,CO3,0.4018264840182648,-13,1,0
Peckia_resona_2506475,-0.43359375,Cytb,0.4464,-42,1,0
Peckia_resona_2506475,-0.7072243346007605,ND1,0.3012658227848101,-3,1,0
Peckia_resona_2506475,-0.6036866359447005,ND2,0.5368782161234992,-14,1,0
Peckia_resona_2506475,-0.6052631578947368,ND3,0.5247524752475248,-19,1,0
Peckia_resona_2506475,-0.7188328912466844,ND4,0.3538461538461538,-37,1,0
Peckia_resona_2506475,-0.806060606060606,ND4L,0.3953488372093023,2,1,0
Peckia_resona_2506475,-0.702355460385439,ND5,0.3796653796653796,-48,1,0
Peckia_resona_2506475,-0.7467248908296943,ND6,0.5743243243243243,-6,1,0
Pegomya_bicolor_1518458,-0.5286195286195287,A6,0.5485564304461942,-3,1,0
Pegomya_bicolor_1518458,-0.8133333333333334,A8,0.6888888888888889,0,1,0
Pegomya_bicolor_1518458,-0.3985815602836879,CO1,0.4987893462469733,-42,1,0
Pegomya_bicolor_1518458,-0.49375,CO2,0.5217391304347826,-10,1,0
Pegomya_bicolor_1518458,-0.4173669467787115,CO3,0.5277777777777778,-23,1,0
Pegomya_bicolor_1518458,-0.4828897338403042,Cytb,0.5351882160392799,-44,1,0
Pegomya_bicolor_1518458,-0.717948717948718,ND1,0.3893129770992366,-10,1,0
Pegomya_bicolor_1518458,-0.6330275229357798,ND2,0.6401384083044983,-12,1,0
Pegomya_bicolor_1518458,-0.6375,ND3,0.6391752577319587,-22,1,0
Pegomya_bicolor_1518458,-0.7287234042553191,ND4,0.4520547945205479,-35,1,0
Pegomya_bicolor_1518458,-0.7818181818181819,ND4L,0.5238095238095238,1,1,0
Pegomya_bicolor_1518458,-0.7244258872651357,ND5,0.5072463768115942,-32,1,0
Pegomya_bicolor_1518458,-0.7446808510638298,ND6,0.6724738675958188,-19,1,0
Pegoplata_infirma_559701,-0.5138888888888888,A6,0.4974358974358974,10,1,0
Pegoplata_infirma_559701,-0.8,A8,0.5157894736842106,0,1,0
Pegoplata_infirma_559701,-0.3390557939914163,CO1,0.4543269230769231,-19,1,0
Pegoplata_infirma_559701,-0.4440894568690096,CO2,0.4826666666666667,0,1,0
Pegoplata_infirma_559701,-0.3797101449275362,CO3,0.4594594594594595,0,1,0
Pegoplata_infirma_559701,-0.4202334630350194,Cytb,0.521669341894061,-31,1,0
Pegoplata_infirma_559701,-0.7068645640074211,ND1,0.3740831295843521,-10,1,0
Pegoplata_infirma_559701,-0.6320754716981132,ND2,0.6,-7,1,0
Pegoplata_infirma_559701,-0.5974025974025974,ND3,0.53,-8,1,0
Pegoplata_infirma_559701,-0.7100671140939597,ND4,0.4006734006734007,-40,1,0
Pegoplata_infirma_559701,-0.754601226993865,ND4L,0.5223880597014925,3,1,0
Pegoplata_infirma_559701,-0.7100840336134454,ND5,0.4355044699872286,-48,1,0
Pegoplata_infirma_559701,-0.7345132743362832,ND6,0.6789297658862876,-4,1,0
Peleteria_iavana_2913216,-0.5445544554455446,A6,0.52,-5,1,0
Peleteria_iavana_2913216,-0.8421052631578947,A8,0.5813953488372093,-4,1,0
Peleteria_iavana_2913216,-0.3578500707213578,CO1,0.4534461910519952,-42,1,0
Peleteria_iavana_2913216,-0.5076923076923077,CO2,0.5206611570247934,-5,1,0
Peleteria_iavana_2913216,-0.4198895027624309,CO3,0.4473067915690866,-41,1,0
Peleteria_iavana_2913216,-0.4569789674952199,Cytb,0.4788273615635179,-58,1,0
Peleteria_iavana_2913216,-0.7211895910780669,ND1,0.3902439024390244,-3,1,0
Peleteria_iavana_2913216,-0.6615384615384615,ND2,0.631484794275492,-15,1,0
Peleteria_iavana_2913216,-0.6510067114093959,ND3,0.6195121951219512,-11,1,0
Peleteria_iavana_2913216,-0.7008086253369272,ND4,0.4103852596314908,-36,1,0
Peleteria_iavana_2913216,-0.8012422360248447,ND4L,0.5037593984962406,1,1,0
Peleteria_iavana_2913216,-0.7051961823966065,ND5,0.4552529182879377,-47,1,0
Peleteria_iavana_2913216,-0.7590361445783133,ND6,0.6521739130434783,-22,1,0
Periscepsia_handlirschi_2799180,-0.5369127516778524,A6,0.4736842105263157,-20,1,0
Periscepsia_handlirschi_2799180,-0.7746478873239436,A8,0.6382978723404256,-2,1,0
Periscepsia_handlirschi_2799180,-0.3826086956521739,CO1,0.4265402843601896,-10,1,0
Periscepsia_handlirschi_2799180,-0.5287009063444109,CO2,0.4901960784313725,-13,1,0
Periscepsia_handlirschi_2799180,-0.4293628808864266,CO3,0.4766355140186916,-25,1,0
Periscepsia_handlirschi_2799180,-0.516,Cytb,0.4725274725274725,-24,1,0
Periscepsia_handlirschi_2799180,-0.7095588235294118,ND1,0.3415841584158416,-6,1,0
Periscepsia_handlirschi_2799180,-0.6608695652173913,ND2,0.5978456014362658,-22,1,0
Periscepsia_handlirschi_2799180,-0.6081081081081081,ND3,0.5922330097087378,-5,1,0
Periscepsia_handlirschi_2799180,-0.7097625329815304,ND4,0.4290657439446367,-40,1,0
Periscepsia_handlirschi_2799180,-0.8481012658227848,ND4L,0.4461538461538462,4,1,0
Periscepsia_handlirschi_2799180,-0.7294484911550468,ND5,0.4175531914893617,-7,1,0
Periscepsia_handlirschi_2799180,-0.7662337662337663,ND6,0.5986394557823129,-9,1,0
Phallosphaera_gravelyi_1002753,-0.5261324041811847,A6,0.4322250639386189,-2,1,0
Phallosphaera_gravelyi_1002753,-0.7808219178082192,A8,0.5217391304347826,-1,1,0
Phallosphaera_gravelyi_1002753,-0.358974358974359,CO1,0.3966346153846153,-43,1,0
Phallosphaera_gravelyi_1002753,-0.4720496894409938,CO2,0.4754098360655737,-5,1,0
Phallosphaera_gravelyi_1002753,-0.4117647058823529,CO3,0.3935185185185185,-24,1,0
Phallosphaera_gravelyi_1002753,-0.44,Cytb,0.4317111459968603,-43,1,0
Phallosphaera_gravelyi_1002753,-0.722735674676525,ND1,0.2462311557788944,-4,1,0
Phallosphaera_gravelyi_1002753,-0.6674157303370787,ND2,0.541958041958042,-23,1,0
Phallosphaera_gravelyi_1002753,-0.5894039735099338,ND3,0.5073891625615764,-14,1,0
Phallosphaera_gravelyi_1002753,-0.7173333333333334,ND4,0.300509337860781,-55,1,0
Phallosphaera_gravelyi_1002753,-0.7831325301204819,ND4L,0.4198473282442748,3,1,0
Phallosphaera_gravelyi_1002753,-0.7266035751840169,ND5,0.388816644993498,-38,1,0
Phallosphaera_gravelyi_1002753,-0.7583333333333333,ND6,0.5649122807017544,-9,1,0
Phaonia_errans_1291920,-0.5323741007194245,A6,0.5,13,1,0
Phaonia_errans_1291920,-0.7808219178082192,A8,0.6179775280898876,-1,1,0
Phaonia_errans_1291920,-0.3536231884057971,CO1,0.4554102259215219,-20,1,0
Phaonia_errans_1291920,-0.4921630094043887,CO2,0.4878706199460916,-4,1,0
Phaonia_errans_1291920,-0.4147727272727273,CO3,0.4324942791762013,-16,1,0
Phaonia_errans_1291920,-0.4901960784313725,Cytb,0.4992025518341307,-24,1,0
Phaonia_errans_1291920,-0.7106227106227107,ND1,0.3482587064676617,-9,1,0
Phaonia_errans_1291920,-0.6476190476190476,ND2,0.6430976430976431,-9,1,0
Phaonia_errans_1291920,-0.6338028169014085,ND3,0.5162790697674419,-6,1,0
Phaonia_errans_1291920,-0.7224489795918367,ND4,0.4433333333333333,-19,1,0
Phaonia_errans_1291920,-0.7906976744186046,ND4L,0.44,-1,1,0
Phaonia_errans_1291920,-0.721030042918455,ND5,0.440721649484536,-45,1,0
Phaonia_errans_1291920,-0.7787234042553192,ND6,0.6758620689655173,-7,1,0
Phaonia_perdita_2719085,-0.5294117647058824,A6,0.4858611825192802,-5,1,0
Phaonia_perdita_2719085,-0.7297297297297297,A8,0.5227272727272727,-1,1,0
Phaonia_perdita_2719085,-0.3519061583577713,CO1,0.4494518879415347,-30,1,0
Phaonia_perdita_2719085,-0.5360501567398119,CO2,0.4609164420485175,-3,1,0
Phaonia_perdita_2719085,-0.4397759103641456,CO3,0.4259259259259259,-15,1,0
Phaonia_perdita_2719085,-0.5019762845849802,Cytb,0.473851030110935,-34,1,0
Phaonia_perdita_2719085,-0.7132352941176471,ND1,0.3316831683168317,1,1,0
Phaonia_perdita_2719085,-0.6540284360189573,ND2,0.6081081081081081,-6,1,0
Phaonia_perdita_2719085,-0.5797101449275363,ND3,0.5362318840579711,0,1,0
Phaonia_perdita_2719085,-0.7010869565217391,ND4,0.4223706176961602,-24,1,0
Phaonia_perdita_2719085,-0.7777777777777778,ND4L,0.4027777777777778,0,1,0
Phaonia_perdita_2719085,-0.7026737967914438,ND5,0.3945666235446313,-51,1,0
