,Species_name,AGskew,Gene_name,CTskew,Organism
1486,Jugositermes_tuberculatus_377920,0.9454545454545454,CO3,0.3,Termites w/ workers
1487,Jugositermes_tuberculatus_377920,0.8757763975155279,Cytb,0.23076923076923078,Termites w/ workers
1488,Jugositermes_tuberculatus_377920,0.8640776699029126,ND1,0.058823529411764705,Termites w/ workers
1489,Jugositermes_tuberculatus_377920,0.6880733944954128,ND2,0.5185185185185185,Termites w/ workers
1490,Jugositermes_tuberculatus_377920,0.8461538461538461,ND3,0.6,Termites w/ workers
1491,Jugositermes_tuberculatus_377920,0.868421052631579,ND4,0.0,Termites w/ workers
1492,Jugositermes_tuberculatus_377920,0.9166666666666666,ND4L,-0.3333333333333333,Termites w/ workers
1493,Jugositermes_tuberculatus_377920,0.8131868131868132,ND5,0.0,Termites w/ workers
1494,Jugositermes_tuberculatus_377920,0.8148148148148148,ND6,0.3333333333333333,Termites w/ workers
1534,Labidotermes_celisi_2854076,0.8356164383561644,A6,0.043478260869565216,Termites w/ workers
1535,Labidotermes_celisi_2854076,1.0,A8,-0.14285714285714285,Termites w/ workers
1536,Labidotermes_celisi_2854076,0.7621621621621621,CO1,-0.15789473684210525,Termites w/ workers
1537,Labidotermes_celisi_2854076,0.8421052631578947,CO2,-0.047619047619047616,Termites w/ workers
1538,Labidotermes_celisi_2854076,0.8076923076923077,CO3,0.36363636363636365,Termites w/ workers
1539,Labidotermes_celisi_2854076,0.8343949044585988,Cytb,0.36363636363636365,Termites w/ workers
1540,Labidotermes_celisi_2854076,0.9259259259259259,ND1,0.23076923076923078,Termites w/ workers
1541,Labidotermes_celisi_2854076,0.66,ND2,0.15384615384615385,Termites w/ workers
1542,Labidotermes_celisi_2854076,0.782608695652174,ND3,-1.0,Termites w/ workers
1543,Labidotermes_celisi_2854076,0.7702702702702703,ND4,0.5,Termites w/ workers
1544,Labidotermes_celisi_2854076,0.8518518518518519,ND4L,0.0,Termites w/ workers
1545,Labidotermes_celisi_2854076,0.782608695652174,ND5,0.02564102564102564,Termites w/ workers
1546,Labidotermes_celisi_2854076,0.9545454545454546,ND6,0.29411764705882354,Termites w/ workers
1547,Labiotermes_labralis_370423,0.8769230769230769,A6,-0.5,Termites w/ workers
1548,Labiotermes_labralis_370423,1.0,A8,-0.6,Termites w/ workers
1549,Labiotermes_labralis_370423,0.8295454545454546,CO1,-0.4588235294117647,Termites w/ workers
1550,Labiotermes_labralis_370423,0.8028169014084507,CO2,-0.3684210526315789,Termites w/ workers
1551,Labiotermes_labralis_370423,0.8888888888888888,CO3,-0.15151515151515152,Termites w/ workers
1552,Labiotermes_labralis_370423,0.905511811023622,Cytb,-0.1111111111111111,Termites w/ workers
1553,Labiotermes_labralis_370423,0.9795918367346939,ND1,-0.23809523809523808,Termites w/ workers
1554,Labiotermes_labralis_370423,0.6880733944954128,ND2,-0.038461538461538464,Termites w/ workers
1555,Labiotermes_labralis_370423,0.8461538461538461,ND3,-0.3333333333333333,Termites w/ workers
1556,Labiotermes_labralis_370423,0.8970588235294118,ND4,0.13513513513513514,Termites w/ workers
1557,Labiotermes_labralis_370423,0.9230769230769231,ND4L,-0.2,Termites w/ workers
1558,Labiotermes_labralis_370423,0.9285714285714286,ND5,-0.19148936170212766,Termites w/ workers
1559,Labiotermes_labralis_370423,0.95,ND6,-0.5384615384615384,Termites w/ workers
1560,Labritermes_buttelreepeni_377922,0.8181818181818182,A6,0.25925925925925924,Termites w/ workers
1561,Labritermes_buttelreepeni_377922,1.0,A8,0.2,Termites w/ workers
1562,Labritermes_buttelreepeni_377922,0.7755102040816326,CO1,0.16666666666666666,Termites w/ workers
1563,Labritermes_buttelreepeni_377922,0.8987341772151899,CO2,-0.15789473684210525,Termites w/ workers
1564,Labritermes_buttelreepeni_377922,0.8867924528301887,CO3,0.5,Termites w/ workers
1565,Labritermes_buttelreepeni_377922,0.8666666666666667,Cytb,0.29411764705882354,Termites w/ workers
1566,Labritermes_buttelreepeni_377922,0.8198198198198198,ND1,0.5,Termites w/ workers
1567,Labritermes_buttelreepeni_377922,0.7627118644067796,ND2,0.30434782608695654,Termites w/ workers
1568,Labritermes_buttelreepeni_377922,0.8666666666666667,ND3,0.0,Termites w/ workers
1569,Labritermes_buttelreepeni_377922,0.7902097902097902,ND4,0.21428571428571427,Termites w/ workers
1570,Labritermes_buttelreepeni_377922,0.9259259259259259,ND4L,0.0,Termites w/ workers
1571,Labritermes_buttelreepeni_377922,0.7209302325581395,ND5,-0.06666666666666667,Termites w/ workers
1572,Labritermes_buttelreepeni_377922,0.864406779661017,ND6,0.4,Termites w/ workers
1573,Leucopitermes_leucops_377924,0.7647058823529411,A6,-0.2,Termites w/ workers
1574,Leucopitermes_leucops_377924,0.75,A8,0.3333333333333333,Termites w/ workers
1575,Leucopitermes_leucops_377924,0.872093023255814,CO1,-0.45652173913043476,Termites w/ workers
1576,Leucopitermes_leucops_377924,0.7402597402597403,CO2,0.15789473684210525,Termites w/ workers
1577,Leucopitermes_leucops_377924,0.9139784946236559,CO3,-0.13333333333333333,Termites w/ workers
1578,Leucopitermes_leucops_377924,0.9047619047619048,Cytb,-0.14893617021276595,Termites w/ workers
1579,Leucopitermes_leucops_377924,0.8604651162790697,ND1,-0.28,Termites w/ workers
1580,Leucopitermes_leucops_377924,0.7222222222222222,ND2,0.2830188679245283,Termites w/ workers
1581,Leucopitermes_leucops_377924,1.0,ND3,-0.06666666666666667,Termites w/ workers
1582,Leucopitermes_leucops_377924,0.8529411764705882,ND4,-0.1282051282051282,Termites w/ workers
1583,Leucopitermes_leucops_377924,1.0,ND4L,0.6,Termites w/ workers
1584,Leucopitermes_leucops_377924,0.8701298701298701,ND5,-0.12727272727272726,Termites w/ workers
1585,Leucopitermes_leucops_377924,0.9555555555555556,ND6,-0.2,Termites w/ workers
1586,Longustitermes_manni_948542,0.8554216867469879,A6,-0.12,Termites w/ workers
1587,Longustitermes_manni_948542,1.0,A8,-1.0,Termites w/ workers
1588,Longustitermes_manni_948542,0.8743455497382199,CO1,-0.3253012048192771,Termites w/ workers
1589,Longustitermes_manni_948542,0.9493670886075949,CO2,0.1111111111111111,Termites w/ workers
1590,Longustitermes_manni_948542,0.7818181818181819,CO3,-0.1,Termites w/ workers
1591,Longustitermes_manni_948542,0.8846153846153846,Cytb,0.2,Termites w/ workers
1592,Longustitermes_manni_948542,0.8058252427184466,ND1,0.06666666666666667,Termites w/ workers
1593,Longustitermes_manni_948542,0.6470588235294118,ND2,0.10714285714285714,Termites w/ workers
1594,Longustitermes_manni_948542,0.95,ND3,-0.2727272727272727,Termites w/ workers
1595,Longustitermes_manni_948542,0.7974683544303798,ND4,0.21428571428571427,Termites w/ workers
1596,Longustitermes_manni_948542,0.9230769230769231,ND4L,0.2,Termites w/ workers
1597,Longustitermes_manni_948542,0.8412698412698413,ND5,0.45454545454545453,Termites w/ workers
1598,Longustitermes_manni_948542,0.9230769230769231,ND6,0.3333333333333333,Termites w/ workers
1599,Lophotermes_septentrionalis_448106,0.8333333333333334,A6,-0.04,Termites w/ workers
1600,Lophotermes_septentrionalis_448106,0.8181818181818182,A8,0.0,Termites w/ workers
1601,Lophotermes_septentrionalis_448106,0.865979381443299,CO1,0.02702702702702703,Termites w/ workers
1602,Lophotermes_septentrionalis_448106,0.8356164383561644,CO2,-0.16666666666666666,Termites w/ workers
1603,Lophotermes_septentrionalis_448106,0.9622641509433962,CO3,0.2,Termites w/ workers
1604,Lophotermes_septentrionalis_448106,0.8243243243243243,Cytb,0.3888888888888889,Termites w/ workers
1605,Lophotermes_septentrionalis_448106,0.8144329896907216,ND1,0.0,Termites w/ workers
1606,Lophotermes_septentrionalis_448106,0.7222222222222222,ND2,0.22807017543859648,Termites w/ workers
1607,Lophotermes_septentrionalis_448106,0.9459459459459459,ND3,0.4,Termites w/ workers
1608,Lophotermes_septentrionalis_448106,0.9183673469387755,ND4,0.2857142857142857,Termites w/ workers
1609,Lophotermes_septentrionalis_448106,0.9230769230769231,ND4L,0.0,Termites w/ workers
1610,Lophotermes_septentrionalis_448106,0.9069767441860465,ND5,0.2,Termites w/ workers
1611,Lophotermes_septentrionalis_448106,0.8888888888888888,ND6,0.2,Termites w/ workers
1612,Macrognathotermes_errator_1199065,0.8,A6,-0.36363636363636365,Termites w/ workers
1613,Macrognathotermes_errator_1199065,0.8,A8,-0.3333333333333333,Termites w/ workers
1614,Macrognathotermes_errator_1199065,0.8494623655913979,CO1,-0.13513513513513514,Termites w/ workers
1615,Macrognathotermes_errator_1199065,0.8285714285714286,CO2,-0.04,Termites w/ workers
1616,Macrognathotermes_errator_1199065,0.8095238095238095,CO3,0.034482758620689655,Termites w/ workers
1617,Macrognathotermes_errator_1199065,0.875,Cytb,0.06382978723404255,Termites w/ workers
1618,Macrognathotermes_errator_1199065,0.8252427184466019,ND1,-0.15789473684210525,Termites w/ workers
1619,Macrognathotermes_errator_1199065,0.6226415094339622,ND2,0.17857142857142858,Termites w/ workers
1620,Macrognathotermes_errator_1199065,1.0,ND3,0.5384615384615384,Termites w/ workers
1621,Macrognathotermes_errator_1199065,0.8503401360544217,ND4,0.7692307692307693,Termites w/ workers
1622,Macrognathotermes_errator_1199065,1.0,ND4L,0.3333333333333333,Termites w/ workers
1623,Macrognathotermes_errator_1199065,0.7540106951871658,ND5,0.047619047619047616,Termites w/ workers
1624,Macrognathotermes_errator_1199065,0.8518518518518519,ND6,0.07692307692307693,Termites w/ workers
1638,Macrotermes_barneyi_46573,0.9,A6,0.17647058823529413,Termites w/ workers
1639,Macrotermes_barneyi_46573,1.0,A8,0.3333333333333333,Termites w/ workers
1640,Macrotermes_barneyi_46573,0.9330143540669856,CO1,-0.15254237288135594,Termites w/ workers
1641,Macrotermes_barneyi_46573,0.8333333333333334,CO2,0.38461538461538464,Termites w/ workers
1642,Macrotermes_barneyi_46573,1.0,CO3,0.36,Termites w/ workers
1643,Macrotermes_barneyi_46573,0.9259259259259259,Cytb,0.3333333333333333,Termites w/ workers
1644,Macrotermes_barneyi_46573,0.9029126213592233,ND1,0.36363636363636365,Termites w/ workers
1645,Macrotermes_barneyi_46573,0.875,ND2,0.38181818181818183,Termites w/ workers
1646,Macrotermes_barneyi_46573,0.9512195121951219,ND3,0.45454545454545453,Termites w/ workers
1647,Macrotermes_barneyi_46573,0.9210526315789473,ND4,0.2631578947368421,Termites w/ workers
1648,Macrotermes_barneyi_46573,1.0,ND4L,0.5,Termites w/ workers
1649,Macrotermes_barneyi_46573,0.9195979899497487,ND5,0.07692307692307693,Termites w/ workers
1650,Macrotermes_barneyi_46573,1.0,ND6,0.4,Termites w/ workers
1651,Macrotermes_falciger_138606,0.9534883720930233,A6,0.0,Termites w/ workers
1652,Macrotermes_falciger_138606,1.0,A8,-0.5,Termites w/ workers
1653,Macrotermes_falciger_138606,0.9601990049751243,CO1,-0.08196721311475409,Termites w/ workers
1654,Macrotermes_falciger_138606,0.8444444444444444,CO2,0.1111111111111111,Termites w/ workers
1655,Macrotermes_falciger_138606,0.883495145631068,CO3,0.3076923076923077,Termites w/ workers
1656,Macrotermes_falciger_138606,0.9024390243902439,Cytb,0.4444444444444444,Termites w/ workers
1657,Macrotermes_falciger_138606,0.898989898989899,ND1,0.5555555555555556,Termites w/ workers
1658,Macrotermes_falciger_138606,0.7876106194690266,ND2,0.20754716981132076,Termites w/ workers
1659,Macrotermes_falciger_138606,0.9459459459459459,ND3,0.3333333333333333,Termites w/ workers
1660,Macrotermes_falciger_138606,0.9183673469387755,ND4,0.047619047619047616,Termites w/ workers
1661,Macrotermes_falciger_138606,1.0,ND4L,0.0,Termites w/ workers
1662,Macrotermes_falciger_138606,0.8895027624309392,ND5,-0.1282051282051282,Termites w/ workers
1663,Macrotermes_falciger_138606,0.8275862068965517,ND6,-0.09090909090909091,Termites w/ workers
1664,Macrotermes_gilvus_62961,0.9347826086956522,A6,0.4666666666666667,Termites w/ workers
1665,Macrotermes_gilvus_62961,1.0,A8,0.0,Termites w/ workers
1666,Macrotermes_gilvus_62961,0.9433962264150944,CO1,0.15254237288135594,Termites w/ workers
1667,Macrotermes_gilvus_62961,0.8536585365853658,CO2,0.125,Termites w/ workers
1668,Macrotermes_gilvus_62961,0.9423076923076923,CO3,0.4782608695652174,Termites w/ workers
1669,Macrotermes_gilvus_62961,0.8941176470588236,Cytb,0.5789473684210527,Termites w/ workers
1670,Macrotermes_gilvus_62961,0.9245283018867925,ND1,0.3333333333333333,Termites w/ workers
1671,Macrotermes_gilvus_62961,0.6869565217391305,ND2,0.574468085106383,Termites w/ workers
1672,Macrotermes_gilvus_62961,0.9523809523809523,ND3,0.5555555555555556,Termites w/ workers
1673,Macrotermes_gilvus_62961,0.9440559440559441,ND4,-0.08333333333333333,Termites w/ workers
1674,Macrotermes_gilvus_62961,1.0,ND4L,-1.0,Termites w/ workers
1675,Macrotermes_gilvus_62961,0.9456521739130435,ND5,0.25,Termites w/ workers
1676,Macrotermes_gilvus_62961,0.896551724137931,ND6,0.3333333333333333,Termites w/ workers
1677,Macrotermes_malaccensis_201579,0.8987341772151899,A6,0.25,Termites w/ workers
1678,Macrotermes_malaccensis_201579,1.0,A8,-0.14285714285714285,Termites w/ workers
1679,Macrotermes_malaccensis_201579,0.9095477386934674,CO1,-0.10810810810810811,Termites w/ workers
1680,Macrotermes_malaccensis_201579,0.8780487804878049,CO2,0.05263157894736842,Termites w/ workers
1681,Macrotermes_malaccensis_201579,0.9047619047619048,CO3,0.46153846153846156,Termites w/ workers
1682,Macrotermes_malaccensis_201579,0.8902439024390244,Cytb,0.4,Termites w/ workers
1683,Macrotermes_malaccensis_201579,0.8846153846153846,ND1,0.2222222222222222,Termites w/ workers
1684,Macrotermes_malaccensis_201579,0.8392857142857143,ND2,0.3333333333333333,Termites w/ workers
1685,Macrotermes_malaccensis_201579,0.9512195121951219,ND3,0.4,Termites w/ workers
1686,Macrotermes_malaccensis_201579,0.88,ND4,0.3333333333333333,Termites w/ workers
1687,Macrotermes_malaccensis_201579,1.0,ND4L,0.0,Termites w/ workers
1688,Macrotermes_malaccensis_201579,0.8171428571428572,ND5,0.05263157894736842,Termites w/ workers
1689,Macrotermes_malaccensis_201579,0.8571428571428571,ND6,-0.16666666666666666,Termites w/ workers
1690,Macrotermes_muelleri_201580,0.7727272727272727,A6,0.0,Termites w/ workers
1691,Macrotermes_muelleri_201580,1.0,A8,0.14285714285714285,Termites w/ workers
1692,Macrotermes_muelleri_201580,0.8484848484848485,CO1,0.1891891891891892,Termites w/ workers
1693,Macrotermes_muelleri_201580,0.8352941176470589,CO2,0.6666666666666666,Termites w/ workers
1694,Macrotermes_muelleri_201580,0.8823529411764706,CO3,0.4074074074074074,Termites w/ workers
1695,Macrotermes_muelleri_201580,0.8607594936708861,Cytb,0.8260869565217391,Termites w/ workers
1696,Macrotermes_muelleri_201580,0.8556701030927835,ND1,0.30434782608695654,Termites w/ workers
1697,Macrotermes_muelleri_201580,0.7321428571428571,ND2,0.5789473684210527,Termites w/ workers
1698,Macrotermes_muelleri_201580,0.813953488372093,ND3,1.0,Termites w/ workers
1699,Macrotermes_muelleri_201580,0.7730496453900709,ND4,0.4666666666666667,Termites w/ workers
1700,Macrotermes_muelleri_201580,0.9285714285714286,ND4L,-1.0,Termites w/ workers
1701,Macrotermes_muelleri_201580,0.8054054054054054,ND5,0.3170731707317073,Termites w/ workers
1702,Macrotermes_muelleri_201580,0.7857142857142857,ND6,-0.16666666666666666,Termites w/ workers
1703,Macrotermes_vitrialatus_1934505,0.927710843373494,A6,-0.047619047619047616,Termites w/ workers
1704,Macrotermes_vitrialatus_1934505,1.0,A8,0.5,Termites w/ workers
1705,Macrotermes_vitrialatus_1934505,0.8974358974358975,CO1,0.08571428571428572,Termites w/ workers
1706,Macrotermes_vitrialatus_1934505,0.9518072289156626,CO2,0.07692307692307693,Termites w/ workers
1707,Macrotermes_vitrialatus_1934505,0.8571428571428571,CO3,0.5714285714285714,Termites w/ workers
1708,Macrotermes_vitrialatus_1934505,0.8571428571428571,Cytb,0.6,Termites w/ workers
1709,Macrotermes_vitrialatus_1934505,0.803921568627451,ND1,0.45454545454545453,Termites w/ workers
1710,Macrotermes_vitrialatus_1934505,0.6869565217391305,ND2,0.34615384615384615,Termites w/ workers
1711,Macrotermes_vitrialatus_1934505,1.0,ND3,0.2727272727272727,Termites w/ workers
1712,Macrotermes_vitrialatus_1934505,0.8344827586206897,ND4,0.4166666666666667,Termites w/ workers
1713,Macrotermes_vitrialatus_1934505,1.0,ND4L,1.0,Termites w/ workers
1714,Macrotermes_vitrialatus_1934505,0.8651685393258427,ND5,0.3333333333333333,Termites w/ workers
1715,Macrotermes_vitrialatus_1934505,0.8571428571428571,ND6,0.5,Termites w/ workers
1716,Macrotermes_yunnanensis_983325,0.926829268292683,A6,0.3333333333333333,Termites w/ workers
1717,Macrotermes_yunnanensis_983325,1.0,A8,0.0,Termites w/ workers
1718,Macrotermes_yunnanensis_983325,0.9514563106796117,CO1,0.11864406779661017,Termites w/ workers
1719,Macrotermes_yunnanensis_983325,0.8292682926829268,CO2,0.2727272727272727,Termites w/ workers
1720,Macrotermes_yunnanensis_983325,0.8857142857142857,CO3,0.16666666666666666,Termites w/ workers
1721,Macrotermes_yunnanensis_983325,0.9636363636363636,Cytb,0.5,Termites w/ workers
1722,Macrotermes_yunnanensis_983325,0.8431372549019608,ND1,0.391304347826087,Termites w/ workers
1723,Macrotermes_yunnanensis_983325,0.8571428571428571,ND2,0.25,Termites w/ workers
1724,Macrotermes_yunnanensis_983325,0.8974358974358975,ND3,0.8,Termites w/ workers
1725,Macrotermes_yunnanensis_983325,0.8947368421052632,ND4,0.2727272727272727,Termites w/ workers
1726,Macrotermes_yunnanensis_983325,1.0,ND4L,0.0,Termites w/ workers
1727,Macrotermes_yunnanensis_983325,0.8865979381443299,ND5,0.21212121212121213,Termites w/ workers
1728,Macrotermes_yunnanensis_983325,1.0,ND6,0.2,Termites w/ workers
1755,Microcerotermes_biroi_1576341,0.8787878787878788,A6,-0.3333333333333333,Termites w/ workers
1756,Microcerotermes_biroi_1576341,0.8181818181818182,A8,0.0,Termites w/ workers
1757,Microcerotermes_biroi_1576341,0.9672131147540983,CO1,-0.10810810810810811,Termites w/ workers
1758,Microcerotermes_biroi_1576341,0.7974683544303798,CO2,-0.6923076923076923,Termites w/ workers
1759,Microcerotermes_biroi_1576341,0.9803921568627451,CO3,-0.4074074074074074,Termites w/ workers
1760,Microcerotermes_biroi_1576341,0.8846153846153846,Cytb,-0.07692307692307693,Termites w/ workers
1761,Microcerotermes_biroi_1576341,0.8585858585858586,ND1,-0.08333333333333333,Termites w/ workers
1762,Microcerotermes_biroi_1576341,0.8252427184466019,ND2,0.10204081632653061,Termites w/ workers
1763,Microcerotermes_biroi_1576341,0.9473684210526315,ND3,-0.16666666666666666,Termites w/ workers
1764,Microcerotermes_biroi_1576341,0.8714285714285714,ND4,-0.25,Termites w/ workers
1765,Microcerotermes_biroi_1576341,0.8518518518518519,ND4L,0.0,Termites w/ workers
1766,Microcerotermes_biroi_1576341,0.8797814207650273,ND5,-0.3953488372093023,Termites w/ workers
1767,Microcerotermes_biroi_1576341,0.8431372549019608,ND6,-0.13043478260869565,Termites w/ workers
1768,Microcerotermes_bouvieri_2910470,0.8157894736842105,A6,0.23809523809523808,Termites w/ workers
1769,Microcerotermes_bouvieri_2910470,0.8181818181818182,A8,-1.0,Termites w/ workers
