Species_name,AGskew,Gene_name,CTskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Microcerotermes_crassus_229659,0.96,ND6,0.043478260869565216,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.7283950617283951,A6,0.4782608695652174,0,0,1,0
Microcerotermes_fuscotibialis_1934507,1.0,A8,1.0,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.8238341968911918,CO1,-0.05128205128205128,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.775,CO2,-0.2,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.75,CO3,0.35714285714285715,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.8509316770186336,Cytb,0.41935483870967744,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.7254901960784313,ND1,0.3,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.603448275862069,ND2,0.3333333333333333,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.7727272727272727,ND3,0.7777777777777778,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.7218543046357616,ND4,0.4444444444444444,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.8518518518518519,ND4L,1.0,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.6976744186046512,ND5,0.38461538461538464,0,0,1,0
Microcerotermes_fuscotibialis_1934507,0.8387096774193549,ND6,0.16666666666666666,0,0,1,0
Microcerotermes_havilandi_1934508,0.8333333333333334,A6,-0.2,0,0,1,0
Microcerotermes_havilandi_1934508,1.0,A8,0.0,0,0,1,0
Microcerotermes_havilandi_1934508,0.8324607329842932,CO1,-0.1232876712328767,0,0,1,0
Microcerotermes_havilandi_1934508,0.8108108108108109,CO2,-0.23076923076923078,0,0,1,0
Microcerotermes_havilandi_1934508,0.7592592592592593,CO3,0.07692307692307693,0,0,1,0
Microcerotermes_havilandi_1934508,0.8562091503267973,Cytb,0.030303030303030304,0,0,1,0
Microcerotermes_havilandi_1934508,0.7551020408163265,ND1,0.04,0,0,1,0
Microcerotermes_havilandi_1934508,0.6893203883495146,ND2,0.27586206896551724,0,0,1,0
Microcerotermes_havilandi_1934508,0.8604651162790697,ND3,-0.25,0,0,1,0
Microcerotermes_havilandi_1934508,0.7428571428571429,ND4,0.16129032258064516,0,0,1,0
Microcerotermes_havilandi_1934508,0.7037037037037037,ND4L,1.0,0,0,1,0
Microcerotermes_havilandi_1934508,0.7976190476190477,ND5,0.23636363636363636,0,0,1,0
Microcerotermes_havilandi_1934508,0.8545454545454545,ND6,0.15789473684210525,0,0,1,0
Microcerotermes_nervosus_327081,0.8701298701298701,A6,0.0,0,0,1,0
Microcerotermes_nervosus_327081,1.0,A8,-0.3333333333333333,0,0,1,0
Microcerotermes_nervosus_327081,0.8469387755102041,CO1,-0.2571428571428571,0,0,1,0
Microcerotermes_nervosus_327081,0.8024691358024691,CO2,0.14285714285714285,0,0,1,0
Microcerotermes_nervosus_327081,0.8476190476190476,CO3,-0.037037037037037035,0,0,1,0
Microcerotermes_nervosus_327081,0.8375,Cytb,0.3103448275862069,0,0,1,0
Microcerotermes_nervosus_327081,0.82,ND1,-0.2631578947368421,0,0,1,0
Microcerotermes_nervosus_327081,0.7222222222222222,ND2,0.3333333333333333,0,0,1,0
Microcerotermes_nervosus_327081,0.7560975609756098,ND3,-0.1111111111111111,0,0,1,0
Microcerotermes_nervosus_327081,0.7567567567567568,ND4,0.6,0,0,1,0
Microcerotermes_nervosus_327081,0.7692307692307693,ND4L,1.0,0,0,1,0
Microcerotermes_nervosus_327081,0.8488372093023255,ND5,-0.22727272727272727,0,0,1,0
Microcerotermes_nervosus_327081,0.8888888888888888,ND6,-0.058823529411764705,0,0,1,0
Microcerotermes_newmani_377932,0.7808219178082192,A6,0.07142857142857142,0,0,1,0
Microcerotermes_newmani_377932,0.8181818181818182,A8,-1.0,0,0,1,0
Microcerotermes_newmani_377932,0.8358974358974359,CO1,-0.14285714285714285,0,0,1,0
Microcerotermes_newmani_377932,0.7948717948717948,CO2,0.0,0,0,1,0
Microcerotermes_newmani_377932,0.8431372549019608,CO3,0.13333333333333333,0,0,1,0
Microcerotermes_newmani_377932,0.8709677419354839,Cytb,0.3125,0,0,1,0
Microcerotermes_newmani_377932,0.88,ND1,-0.047619047619047616,0,0,1,0
Microcerotermes_newmani_377932,0.6785714285714286,ND2,0.3469387755102041,0,0,1,0
Microcerotermes_newmani_377932,0.85,ND3,-0.2,0,0,1,0
Microcerotermes_newmani_377932,0.7887323943661971,ND4,0.375,0,0,1,0
Microcerotermes_newmani_377932,0.8461538461538461,ND4L,0.3333333333333333,0,0,1,0
Microcerotermes_newmani_377932,0.8260869565217391,ND5,0.16,0,0,1,0
Microcerotermes_newmani_377932,0.88,ND6,-0.2631578947368421,0,0,1,0
Microcerotermes_parvus_187517,0.7464788732394366,A6,-0.12,0,0,1,0
Microcerotermes_parvus_187517,1.0,A8,-0.3333333333333333,0,0,1,0
Microcerotermes_parvus_187517,0.8191489361702128,CO1,0.125,0,0,1,0
Microcerotermes_parvus_187517,0.8313253012048193,CO2,-0.058823529411764705,0,0,1,0
Microcerotermes_parvus_187517,0.8018018018018018,CO3,0.10344827586206896,0,0,1,0
Microcerotermes_parvus_187517,0.8385093167701864,Cytb,0.26666666666666666,0,0,1,0
Microcerotermes_parvus_187517,0.6831683168316832,ND1,0.3333333333333333,0,0,1,0
Microcerotermes_parvus_187517,0.5478260869565217,ND2,0.3333333333333333,0,0,1,0
Microcerotermes_parvus_187517,0.6744186046511628,ND3,0.5,0,0,1,0
Microcerotermes_parvus_187517,0.6933333333333334,ND4,0.29411764705882354,0,0,1,0
Microcerotermes_parvus_187517,0.7777777777777778,ND4L,0.0,0,0,1,0
Microcerotermes_parvus_187517,0.6896551724137931,ND5,0.4074074074074074,0,0,1,0
Microcerotermes_parvus_187517,0.7704918032786885,ND6,0.06666666666666667,0,0,1,0
Microcerotermes_progrediens_1934510,0.8,A6,0.13043478260869565,0,0,1,0
Microcerotermes_progrediens_1934510,0.8,A8,1.0,0,0,1,0
Microcerotermes_progrediens_1934510,0.8256410256410256,CO1,0.09090909090909091,0,0,1,0
Microcerotermes_progrediens_1934510,0.8157894736842105,CO2,0.29411764705882354,0,0,1,0
Microcerotermes_progrediens_1934510,0.9074074074074074,CO3,0.2,0,0,1,0
Microcerotermes_progrediens_1934510,0.832258064516129,Cytb,0.3125,0,0,1,0
Microcerotermes_progrediens_1934510,0.7755102040816326,ND1,0.2,0,0,1,0
Microcerotermes_progrediens_1934510,0.7241379310344828,ND2,0.4230769230769231,0,0,1,0
Microcerotermes_progrediens_1934510,0.8181818181818182,ND3,0.3333333333333333,0,0,1,0
Microcerotermes_progrediens_1934510,0.8169934640522876,ND4,0.25,0,0,1,0
Microcerotermes_progrediens_1934510,0.9259259259259259,ND4L,1.0,0,0,1,0
Microcerotermes_progrediens_1934510,0.7803468208092486,ND5,0.13043478260869565,0,0,1,0
Microcerotermes_progrediens_1934510,0.7818181818181819,ND6,0.6,0,0,1,0
Microcerotermes_serrula_187518,0.7777777777777778,A6,0.12,0,0,1,0
Microcerotermes_serrula_187518,1.0,A8,-1.0,0,0,1,0
Microcerotermes_serrula_187518,0.8804347826086957,CO1,-0.23684210526315788,0,0,1,0
Microcerotermes_serrula_187518,0.7777777777777778,CO2,-0.29411764705882354,0,0,1,0
Microcerotermes_serrula_187518,0.9381443298969072,CO3,-0.13333333333333333,0,0,1,0
Microcerotermes_serrula_187518,0.8095238095238095,Cytb,0.09090909090909091,0,0,1,0
Microcerotermes_serrula_187518,0.8811881188118812,ND1,-0.2222222222222222,0,0,1,0
Microcerotermes_serrula_187518,0.7523809523809524,ND2,0.038461538461538464,0,0,1,0
Microcerotermes_serrula_187518,0.8888888888888888,ND3,-0.09090909090909091,0,0,1,0
Microcerotermes_serrula_187518,0.781021897810219,ND4,0.15151515151515152,0,0,1,0
Microcerotermes_serrula_187518,0.8518518518518519,ND4L,1.0,0,0,1,0
Microcerotermes_serrula_187518,0.8809523809523809,ND5,-0.02127659574468085,0,0,1,0
Microcerotermes_serrula_187518,0.8928571428571429,ND6,-0.1111111111111111,0,0,1,0
Microhodotermes_viator_70922,0.8961038961038961,A6,0.18518518518518517,0,0,1,0
Microhodotermes_viator_70922,1.0,A8,0.6,0,0,1,0
Microhodotermes_viator_70922,0.8878504672897196,CO1,0.12195121951219512,0,0,1,0
Microhodotermes_viator_70922,0.9154929577464789,CO2,0.1,0,0,1,0
Microhodotermes_viator_70922,0.8350515463917526,CO3,0.5652173913043478,0,0,1,0
Microhodotermes_viator_70922,0.8783783783783784,Cytb,0.0,0,0,1,0
Microhodotermes_viator_70922,0.8434782608695652,ND1,0.625,0,0,1,0
Microhodotermes_viator_70922,0.8434782608695652,ND2,0.2903225806451613,0,0,1,0
Microhodotermes_viator_70922,0.96,ND3,0.6666666666666666,0,0,1,0
Microhodotermes_viator_70922,0.8881118881118881,ND4,-0.09090909090909091,0,0,1,0
Microhodotermes_viator_70922,1.0,ND4L,0.2,0,0,1,0
Microhodotermes_viator_70922,0.9476439790575916,ND5,0.13043478260869565,0,0,1,0
Microhodotermes_viator_70922,0.9607843137254902,ND6,0.8571428571428571,0,0,1,0
Microtermes_obesi_229718,0.8809523809523809,A6,0.4,0,0,1,0
Microtermes_obesi_229718,1.0,A8,0.6,0,0,1,0
Microtermes_obesi_229718,0.7,CO1,0.16216216216216217,0,0,1,0
Microtermes_obesi_229718,0.7894736842105263,CO2,0.5789473684210527,0,0,1,0
Microtermes_obesi_229718,0.900990099009901,CO3,0.5428571428571428,0,0,1,0
Microtermes_obesi_229718,0.8421052631578947,Cytb,0.7435897435897436,0,0,1,0
Microtermes_obesi_229718,0.8787878787878788,ND1,0.5172413793103449,0,0,1,0
Microtermes_obesi_229718,0.7931034482758621,ND2,0.68,0,0,1,0
Microtermes_obesi_229718,0.9024390243902439,ND3,0.5714285714285714,0,0,1,0
Microtermes_obesi_229718,0.7241379310344828,ND4,0.48148148148148145,0,0,1,0
Microtermes_obesi_229718,0.9259259259259259,ND4L,1.0,0,0,1,0
Microtermes_obesi_229718,0.8539325842696629,ND5,0.13043478260869565,0,0,1,0
Microtermes_obesi_229718,0.8305084745762712,ND6,0.42857142857142855,0,0,1,0
Mimeutermes_sorex_2949554,0.7777777777777778,A6,0.2,0,0,1,0
Mimeutermes_sorex_2949554,1.0,A8,-0.3333333333333333,0,0,1,0
Mimeutermes_sorex_2949554,0.7555555555555555,CO1,-0.2,0,0,1,0
Mimeutermes_sorex_2949554,0.7183098591549296,CO2,-0.047619047619047616,0,0,1,0
Mimeutermes_sorex_2949554,0.8350515463917526,CO3,-0.16129032258064516,0,0,1,0
Mimeutermes_sorex_2949554,0.8896551724137931,Cytb,0.13513513513513514,0,0,1,0
Mimeutermes_sorex_2949554,0.8350515463917526,ND1,0.52,0,0,1,0
Mimeutermes_sorex_2949554,0.6460176991150443,ND2,0.28,0,0,1,0
Mimeutermes_sorex_2949554,0.8,ND3,0.0,0,0,1,0
Mimeutermes_sorex_2949554,0.8723404255319149,ND4,0.28205128205128205,0,0,1,0
Mimeutermes_sorex_2949554,0.9230769230769231,ND4L,0.0,0,0,1,0
Mimeutermes_sorex_2949554,0.8083832335329342,ND5,0.09433962264150944,0,0,1,0
Mimeutermes_sorex_2949554,0.9016393442622951,ND6,0.3333333333333333,0,0,1,0
Mirocapritermes_connectens_1934539,0.9166666666666666,A6,-0.3333333333333333,0,0,1,0
Mirocapritermes_connectens_1934539,1.0,A8,0.0,0,0,1,0
Mirocapritermes_connectens_1934539,0.9057591623036649,CO1,-0.3939393939393939,0,0,1,0
Mirocapritermes_connectens_1934539,0.8987341772151899,CO2,-0.23076923076923078,0,0,1,0
Mirocapritermes_connectens_1934539,0.9607843137254902,CO3,-0.14285714285714285,0,0,1,0
Mirocapritermes_connectens_1934539,0.9060402684563759,Cytb,-0.2,0,0,1,0
Mirocapritermes_connectens_1934539,0.9595959595959596,ND1,0.29411764705882354,0,0,1,0
Mirocapritermes_connectens_1934539,0.7714285714285715,ND2,0.14285714285714285,0,0,1,0
Mirocapritermes_connectens_1934539,0.9512195121951219,ND3,0.2,0,0,1,0
Mirocapritermes_connectens_1934539,0.7866666666666666,ND4,0.23809523809523808,0,0,1,0
Mirocapritermes_connectens_1934539,0.8260869565217391,ND4L,-0.3333333333333333,0,0,1,0
Mirocapritermes_connectens_1934539,0.9298245614035088,ND5,0.07692307692307693,0,0,1,0
Mirocapritermes_connectens_1934539,0.8947368421052632,ND6,0.0,0,0,1,0
Nasutitermes_arborum_377938,0.85,A6,0.5833333333333334,0,0,1,0
Nasutitermes_arborum_377938,1.0,A8,0.0,0,0,1,0
Nasutitermes_arborum_377938,0.8191489361702128,CO1,-0.24675324675324675,0,0,1,0
Nasutitermes_arborum_377938,0.8441558441558441,CO2,0.17647058823529413,0,0,1,0
Nasutitermes_arborum_377938,0.9615384615384616,CO3,0.3333333333333333,0,0,1,0
Nasutitermes_arborum_377938,0.8601398601398601,Cytb,0.42857142857142855,0,0,1,0
Nasutitermes_arborum_377938,0.8260869565217391,ND1,0.21739130434782608,0,0,1,0
Nasutitermes_arborum_377938,0.7966101694915254,ND2,0.68,0,0,1,0
Nasutitermes_arborum_377938,0.7560975609756098,ND3,0.2857142857142857,0,0,1,0
Nasutitermes_arborum_377938,0.9020979020979021,ND4,0.03225806451612903,0,0,1,0
Nasutitermes_arborum_377938,0.9230769230769231,ND4L,1.0,0,0,1,0
Nasutitermes_arborum_377938,0.84,ND5,0.21951219512195122,0,0,1,0
Nasutitermes_arborum_377938,0.92,ND6,0.5384615384615384,0,0,1,0
Nasutitermes_banksi_1934542,0.7435897435897436,A6,0.07692307692307693,0,0,1,0
Nasutitermes_banksi_1934542,1.0,A8,-0.2,0,0,1,0
Nasutitermes_banksi_1934542,0.8142076502732241,CO1,-0.26666666666666666,0,0,1,0
Nasutitermes_banksi_1934542,0.6455696202531646,CO2,0.17647058823529413,0,0,1,0
Nasutitermes_banksi_1934542,0.8811881188118812,CO3,-0.16666666666666666,0,0,1,0
Nasutitermes_banksi_1934542,0.8013245033112583,Cytb,0.5121951219512195,0,0,1,0
Nasutitermes_banksi_1934542,0.8695652173913043,ND1,0.21739130434782608,0,0,1,0
Nasutitermes_banksi_1934542,0.6283185840707964,ND2,0.2982456140350877,0,0,1,0
Nasutitermes_banksi_1934542,0.8421052631578947,ND3,0.375,0,0,1,0
Nasutitermes_banksi_1934542,0.6865671641791045,ND4,0.02564102564102564,0,0,1,0
Nasutitermes_banksi_1934542,0.7777777777777778,ND4L,1.0,0,0,1,0
Nasutitermes_banksi_1934542,0.7023809523809523,ND5,0.46938775510204084,0,0,1,0
Nasutitermes_banksi_1934542,0.9642857142857143,ND6,0.38461538461538464,0,0,1,0
Nasutitermes_bikpelanus_114632,0.85,A6,-0.034482758620689655,0,0,1,0
Nasutitermes_bikpelanus_114632,1.0,A8,0.7142857142857143,0,0,1,0
Nasutitermes_bikpelanus_114632,0.7803468208092486,CO1,-0.17777777777777778,0,0,1,0
Nasutitermes_bikpelanus_114632,0.717948717948718,CO2,0.5,0,0,1,0
Nasutitermes_bikpelanus_114632,0.8947368421052632,CO3,-0.13513513513513514,0,0,1,0
Nasutitermes_bikpelanus_114632,0.8273381294964028,Cytb,0.07317073170731707,0,0,1,0
Nasutitermes_bikpelanus_114632,0.8526315789473684,ND1,0.21739130434782608,0,0,1,0
Nasutitermes_bikpelanus_114632,0.6833333333333333,ND2,0.574468085106383,0,0,1,0
Nasutitermes_bikpelanus_114632,0.8571428571428571,ND3,0.3333333333333333,0,0,1,0
Nasutitermes_bikpelanus_114632,0.8181818181818182,ND4,0.4666666666666667,0,0,1,0
Nasutitermes_bikpelanus_114632,0.8461538461538461,ND4L,0.3333333333333333,0,0,1,0
Nasutitermes_bikpelanus_114632,0.8054054054054054,ND5,0.20833333333333334,0,0,1,0
Nasutitermes_bikpelanus_114632,0.9148936170212766,ND6,0.0,0,0,1,0
Nasutitermes_corniger_52233,0.8227848101265823,A6,0.037037037037037035,0,0,1,0
Nasutitermes_corniger_52233,0.8181818181818182,A8,0.2,0,0,1,0
Nasutitermes_corniger_52233,0.7741935483870968,CO1,-0.07142857142857142,0,0,1,0
Nasutitermes_corniger_52233,0.7692307692307693,CO2,0.1111111111111111,0,0,1,0
Nasutitermes_corniger_52233,0.86,CO3,0.3142857142857143,0,0,1,0
Nasutitermes_corniger_52233,0.7763157894736842,Cytb,0.5609756097560976,0,0,1,0
Nasutitermes_corniger_52233,0.8279569892473119,ND1,0.4,0,0,1,0
Nasutitermes_corniger_52233,0.6638655462184874,ND2,0.45454545454545453,0,0,1,0
Nasutitermes_corniger_52233,0.8095238095238095,ND3,0.3333333333333333,0,0,1,0
Nasutitermes_corniger_52233,0.75,ND4,0.10526315789473684,0,0,1,0
Nasutitermes_corniger_52233,0.7142857142857143,ND4L,0.5,0,0,1,0
Nasutitermes_corniger_52233,0.7724550898203593,ND5,0.36507936507936506,0,0,1,0
Nasutitermes_corniger_52233,0.8148148148148148,ND6,0.5714285714285714,0,0,1,0
Nasutitermes_diabolus_1934543,0.7692307692307693,A6,0.0,0,0,1,0
Nasutitermes_diabolus_1934543,1.0,A8,0.42857142857142855,0,0,1,0
Nasutitermes_diabolus_1934543,0.8324607329842932,CO1,-0.14666666666666667,0,0,1,0
Nasutitermes_diabolus_1934543,0.8461538461538461,CO2,0.125,0,0,1,0
Nasutitermes_diabolus_1934543,0.9619047619047619,CO3,0.037037037037037035,0,0,1,0
Nasutitermes_diabolus_1934543,0.8581560283687943,Cytb,0.3684210526315789,0,0,1,0
Nasutitermes_diabolus_1934543,0.8695652173913043,ND1,-0.14285714285714285,0,0,1,0
Nasutitermes_diabolus_1934543,0.7264957264957265,ND2,0.3877551020408163,0,0,1,0
Nasutitermes_diabolus_1934543,0.8421052631578947,ND3,-0.06666666666666667,0,0,1,0
Nasutitermes_diabolus_1934543,0.8714285714285714,ND4,0.6875,0,0,1,0
Nasutitermes_diabolus_1934543,0.75,ND4L,0.3333333333333333,0,0,1,0
Nasutitermes_diabolus_1934543,0.8895705521472392,ND5,0.02040816326530612,0,0,1,0
Nasutitermes_diabolus_1934543,0.88,ND6,0.16666666666666666,0,0,1,0
Nasutitermes_exitiosus_114634,0.6944444444444444,A6,0.4838709677419355,0,0,1,0
Nasutitermes_exitiosus_114634,1.0,A8,0.0,0,0,1,0
Nasutitermes_exitiosus_114634,0.8756476683937824,CO1,0.02564102564102564,0,0,1,0
Nasutitermes_exitiosus_114634,0.3333333333333333,CO2,-0.045454545454545456,0,0,1,0
Nasutitermes_exitiosus_114634,0.8979591836734694,CO3,0.08571428571428572,0,0,1,0
Nasutitermes_exitiosus_114634,0.9463087248322147,Cytb,0.42857142857142855,0,0,1,0
Nasutitermes_exitiosus_114634,0.8333333333333334,ND1,-0.08333333333333333,0,0,1,0
Nasutitermes_exitiosus_114634,0.6491228070175439,ND2,0.4909090909090909,0,0,1,0
Nasutitermes_exitiosus_114634,1.0,ND3,0.5714285714285714,0,0,1,0
Nasutitermes_exitiosus_114634,0.7272727272727273,ND4,0.2571428571428571,0,0,1,0
Nasutitermes_exitiosus_114634,0.8333333333333334,ND4L,1.0,0,0,1,0
Nasutitermes_exitiosus_114634,0.7300613496932515,ND5,0.05454545454545454,0,0,1,0
Nasutitermes_exitiosus_114634,0.9230769230769231,ND6,0.3333333333333333,0,0,1,0
Nasutitermes_graveolus_286185,0.7922077922077922,A6,0.4482758620689655,0,0,1,0
Nasutitermes_graveolus_286185,1.0,A8,0.0,0,0,1,0
Nasutitermes_graveolus_286185,0.893048128342246,CO1,-0.07317073170731707,0,0,1,0
Nasutitermes_graveolus_286185,0.8024691358024691,CO2,0.0,0,0,1,0
Nasutitermes_graveolus_286185,0.8350515463917526,CO3,-0.02857142857142857,0,0,1,0
Nasutitermes_graveolus_286185,0.9328859060402684,Cytb,0.4,0,0,1,0
Nasutitermes_graveolus_286185,0.8762886597938144,ND1,0.2727272727272727,0,0,1,0
Nasutitermes_graveolus_286185,0.7565217391304347,ND2,0.3584905660377358,0,0,1,0
Nasutitermes_graveolus_286185,0.9024390243902439,ND3,0.2857142857142857,0,0,1,0
Nasutitermes_graveolus_286185,0.8769230769230769,ND4,0.4358974358974359,0,0,1,0
Nasutitermes_graveolus_286185,0.7692307692307693,ND4L,1.0,0,0,1,0
Nasutitermes_graveolus_286185,0.7818181818181819,ND5,0.4482758620689655,0,0,1,0
Nasutitermes_graveolus_286185,0.8545454545454545,ND6,0.6666666666666666,0,0,1,0
Nasutitermes_latifrons_187519,0.7631578947368421,A6,0.18518518518518517,0,0,1,0
Nasutitermes_latifrons_187519,0.75,A8,0.42857142857142855,0,0,1,0
Nasutitermes_latifrons_187519,0.8181818181818182,CO1,-0.0975609756097561,0,0,1,0
Nasutitermes_latifrons_187519,0.9,CO2,0.0,0,0,1,0
Nasutitermes_latifrons_187519,0.8787878787878788,CO3,0.09090909090909091,0,0,1,0
Nasutitermes_latifrons_187519,0.8591549295774648,Cytb,0.3333333333333333,0,0,1,0
Nasutitermes_latifrons_187519,0.8352941176470589,ND1,0.4375,0,0,1,0
Nasutitermes_latifrons_187519,0.7094017094017094,ND2,0.6727272727272727,0,0,1,0
Nasutitermes_latifrons_187519,0.75,ND3,0.38461538461538464,0,0,1,0
Nasutitermes_latifrons_187519,0.837037037037037,ND4,0.47619047619047616,0,0,1,0
Nasutitermes_latifrons_187519,0.84,ND4L,0.3333333333333333,0,0,1,0
Nasutitermes_latifrons_187519,0.7751479289940828,ND5,0.36,0,0,1,0
Nasutitermes_latifrons_187519,0.8823529411764706,ND6,0.25,0,0,1,0
Nasutitermes_longipennis_286186,0.7808219178082192,A6,0.28,0,0,1,0
Nasutitermes_longipennis_286186,1.0,A8,0.0,0,0,1,0
Nasutitermes_longipennis_286186,0.8835978835978836,CO1,-0.12195121951219512,0,0,1,0
Nasutitermes_longipennis_286186,0.9012345679012346,CO2,0.2,0,0,1,0
Nasutitermes_longipennis_286186,0.9381443298969072,CO3,0.11764705882352941,0,0,1,0
Nasutitermes_longipennis_286186,0.903448275862069,Cytb,0.3,0,0,1,0
Nasutitermes_longipennis_286186,0.8556701030927835,ND1,0.2631578947368421,0,0,1,0
Nasutitermes_longipennis_286186,0.7606837606837606,ND2,0.4716981132075472,0,0,1,0
Nasutitermes_longipennis_286186,0.9024390243902439,ND3,0.4666666666666667,0,0,1,0
Nasutitermes_longipennis_286186,0.8260869565217391,ND4,0.2727272727272727,0,0,1,0
Nasutitermes_longipennis_286186,0.84,ND4L,0.6,0,0,1,0
Nasutitermes_longipennis_286186,0.8536585365853658,ND5,0.2549019607843137,0,0,1,0
Nasutitermes_longipennis_286186,0.8571428571428571,ND6,0.2727272727272727,0,0,1,0
Nasutitermes_longirostris_1934544,0.8378378378378378,A6,-0.18181818181818182,0,0,1,0
Nasutitermes_longirostris_1934544,1.0,A8,0.0,0,0,1,0
Nasutitermes_longirostris_1934544,0.8797814207650273,CO1,-0.3670886075949367,0,0,1,0
Nasutitermes_longirostris_1934544,0.95,CO2,-0.2,0,0,1,0
Nasutitermes_longirostris_1934544,0.88,CO3,0.037037037037037035,0,0,1,0
Nasutitermes_longirostris_1934544,0.9571428571428572,Cytb,0.3953488372093023,0,0,1,0
Nasutitermes_longirostris_1934544,0.8913043478260869,ND1,0.23076923076923078,0,0,1,0
Nasutitermes_longirostris_1934544,0.8130841121495327,ND2,0.2916666666666667,0,0,1,0
Nasutitermes_longirostris_1934544,0.9024390243902439,ND3,-0.6,0,0,1,0
Nasutitermes_longirostris_1934544,0.8939393939393939,ND4,0.0,0,0,1,0
Nasutitermes_longirostris_1934544,0.92,ND4L,-0.3333333333333333,0,0,1,0
Nasutitermes_longirostris_1934544,0.8604651162790697,ND5,-0.024390243902439025,0,0,1,0
Nasutitermes_longirostris_1934544,0.782608695652174,ND6,-0.07692307692307693,0,0,1,0
Nasutitermes_lujae_377946,0.7333333333333333,A6,-0.23809523809523808,0,0,1,0
Nasutitermes_lujae_377946,1.0,A8,0.2,0,0,1,0
Nasutitermes_lujae_377946,0.7613636363636364,CO1,-0.14606741573033707,0,0,1,0
Nasutitermes_lujae_377946,0.8271604938271605,CO2,0.5,0,0,1,0
Nasutitermes_lujae_377946,0.8285714285714286,CO3,0.034482758620689655,0,0,1,0
Nasutitermes_lujae_377946,0.8068965517241379,Cytb,0.10526315789473684,0,0,1,0
Nasutitermes_lujae_377946,0.7872340425531915,ND1,-0.07692307692307693,0,0,1,0
Nasutitermes_lujae_377946,0.6991150442477876,ND2,0.2631578947368421,0,0,1,0
Nasutitermes_lujae_377946,0.9047619047619048,ND3,0.2,0,0,1,0
Nasutitermes_lujae_377946,0.8273381294964028,ND4,0.2,0,0,1,0
Nasutitermes_lujae_377946,1.0,ND4L,0.6,0,0,1,0
Nasutitermes_lujae_377946,0.8658536585365854,ND5,0.17647058823529413,0,0,1,0
Nasutitermes_lujae_377946,0.8431372549019608,ND6,0.06666666666666667,0,0,1,0
Nasutitermes_macrocephalus_1934545,0.7974683544303798,A6,0.3793103448275862,0,0,1,0
Nasutitermes_macrocephalus_1934545,1.0,A8,-0.6,0,0,1,0
