Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Furculitermes_soyeri_1934488,-0.1013767209011264,CO1,0.2734584450402145,0,0,1,0
Furculitermes_soyeri_1934488,-0.0301204819277108,CO2,0.4220963172804532,0,0,1,0
Furculitermes_soyeri_1934488,-0.0476190476190476,CO3,0.296875,0,0,1,0
Furculitermes_soyeri_1934488,-0.0296684118673647,Cytb,0.3689839572192513,0,0,1,0
Furculitermes_soyeri_1934488,0.1462686567164179,ND1,0.6020583190394511,0,0,1,0
Furculitermes_soyeri_1934488,-0.0418250950570342,ND2,0.4387351778656126,0,0,1,0
Furculitermes_soyeri_1934488,-0.146067415730337,ND3,0.5,0,0,1,0
Furculitermes_soyeri_1934488,0.2127236580516898,ND4,0.5593635250917993,0,0,1,0
Furculitermes_soyeri_1934488,0.0588235294117647,ND4L,0.7555555555555555,0,0,1,0
Furculitermes_soyeri_1934488,0.0906389301634472,ND5,0.5745118191161357,0,0,1,0
Furculitermes_soyeri_1934488,-0.0497737556561085,ND6,0.5546875,0,0,1,0
Furculitermes_winifredae_1934489,-0.073170731707317,A6,0.4787535410764872,0,0,1,0
Furculitermes_winifredae_1934489,-0.0684931506849315,A8,0.6976744186046512,0,0,1,0
Furculitermes_winifredae_1934489,-0.0688360450563204,CO1,0.2788203753351206,0,0,1,0
Furculitermes_winifredae_1934489,-0.0484848484848484,CO2,0.3746478873239436,0,0,1,0
Furculitermes_winifredae_1934489,-0.045,CO3,0.3107049608355091,0,0,1,0
Furculitermes_winifredae_1934489,-0.0177304964539007,Cytb,0.375438596491228,0,0,1,0
Furculitermes_winifredae_1934489,0.1386430678466076,ND1,0.6269430051813472,0,0,1,0
Furculitermes_winifredae_1934489,-0.0628571428571428,ND2,0.3925049309664694,0,0,1,0
Furculitermes_winifredae_1934489,-0.0777777777777777,ND3,0.5287356321839081,0,0,1,0
Furculitermes_winifredae_1934489,0.1776061776061776,ND4,0.5690072639225182,0,0,1,0
Furculitermes_winifredae_1934489,0.0192307692307692,ND4L,0.6853932584269663,0,0,1,0
Furculitermes_winifredae_1934489,0.1028315946348733,ND5,0.5954825462012321,0,0,1,0
Furculitermes_winifredae_1934489,-0.087719298245614,ND6,0.5708812260536399,0,0,1,0
Globitermes_globosus_187539,-0.0236686390532544,A6,0.5,0,0,1,0
Globitermes_globosus_187539,-0.1111111111111111,A8,0.7471264367816092,0,0,1,0
Globitermes_globosus_187539,-0.094577553593947,CO1,0.324468085106383,0,0,1,0
Globitermes_globosus_187539,-0.04,CO2,0.472,0,0,1,0
Globitermes_globosus_187539,0.0330788804071246,CO3,0.4,0,0,1,0
Globitermes_globosus_187539,0.0442477876106194,Cytb,0.4551845342706502,0,0,1,0
Globitermes_globosus_187539,0.1529411764705882,ND1,0.6556521739130434,0,0,1,0
Globitermes_globosus_187539,-0.0751445086705202,ND2,0.5009746588693957,0,0,1,0
Globitermes_globosus_187539,-0.0344827586206896,ND3,0.5632183908045977,0,0,1,0
Globitermes_globosus_187539,0.1801980198019802,ND4,0.6328963051251489,0,0,1,0
Globitermes_globosus_187539,0.1089108910891089,ND4L,0.7679558011049724,0,0,1,0
Globitermes_globosus_187539,0.0658682634730539,ND5,0.6492307692307693,0,0,1,0
Globitermes_globosus_187539,-0.0654205607476635,ND6,0.6425855513307985,0,0,1,0
Grigiotermes_hageni_1778920,-0.0495626822157434,A6,0.4805970149253731,0,0,1,0
Grigiotermes_hageni_1778920,-0.1232876712328767,A8,0.6511627906976745,0,0,1,0
Grigiotermes_hageni_1778920,-0.1026615969581749,CO1,0.3121693121693121,0,0,1,0
Grigiotermes_hageni_1778920,-0.1132075471698113,CO2,0.4768392370572207,0,0,1,0
Grigiotermes_hageni_1778920,-0.0360824742268041,CO3,0.3765586034912718,0,0,1,0
Grigiotermes_hageni_1778920,-0.0511463844797178,Cytb,0.3897707231040564,0,0,1,0
Grigiotermes_hageni_1778920,0.0647887323943662,ND1,0.5741056218057922,0,0,1,0
Grigiotermes_hageni_1778920,-0.1151515151515151,ND2,0.4365079365079365,0,0,1,0
Grigiotermes_hageni_1778920,-0.1085714285714285,ND3,0.5083798882681564,0,0,1,0
Grigiotermes_hageni_1778920,0.1247524752475247,ND4,0.566150178784267,0,0,1,0
Grigiotermes_hageni_1778920,0.0188679245283018,ND4L,0.6813186813186813,0,0,1,0
Grigiotermes_hageni_1778920,0.0129870129870129,ND5,0.5701839303000968,0,0,1,0
Grigiotermes_hageni_1778920,-0.1120689655172413,ND6,0.6267605633802817,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1471471471471471,A6,0.5747126436781609,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1666666666666666,A8,0.7931034482758621,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1539424280350438,CO1,0.3217158176943699,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1194968553459119,CO2,0.4822888283378747,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1122448979591836,CO3,0.391304347826087,0,0,1,0
Havilanditermes_proatripennis_229651,-0.102112676056338,Cytb,0.4628975265017668,0,0,1,0
Havilanditermes_proatripennis_229651,0.0705882352941176,ND1,0.6501766784452296,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1361867704280155,ND2,0.5212355212355212,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1176470588235294,ND3,0.550561797752809,0,0,1,0
Havilanditermes_proatripennis_229651,0.100990099009901,ND4,0.6591179976162098,0,0,1,0
Havilanditermes_proatripennis_229651,0.0196078431372549,ND4L,0.7,0,0,1,0
Havilanditermes_proatripennis_229651,0.0305810397553516,ND5,0.6551020408163265,0,0,1,0
Havilanditermes_proatripennis_229651,-0.1727272727272727,ND6,0.6575875486381323,0,0,1,0
Heimitermes_laticeps_2854078,-0.1369047619047619,A6,0.5555555555555556,0,0,1,0
Heimitermes_laticeps_2854078,-0.2368421052631578,A8,0.8313253012048193,0,0,1,0
Heimitermes_laticeps_2854078,-0.1158690176322418,CO1,0.3155792276964048,0,0,1,0
Heimitermes_laticeps_2854078,-0.0981595092024539,CO2,0.4763231197771588,0,0,1,0
Heimitermes_laticeps_2854078,-0.0534351145038167,CO3,0.404040404040404,0,0,1,0
Heimitermes_laticeps_2854078,-0.0458715596330275,Cytb,0.4567062818336163,0,0,1,0
Heimitermes_laticeps_2854078,0.1529411764705882,ND1,0.6843853820598007,0,0,1,0
Heimitermes_laticeps_2854078,-0.1612903225806451,ND2,0.468041237113402,0,0,1,0
Heimitermes_laticeps_2854078,-0.160919540229885,ND3,0.5444444444444444,0,0,1,0
Heimitermes_laticeps_2854078,0.0957230142566191,ND4,0.6647127784290738,0,0,1,0
Heimitermes_laticeps_2854078,-0.0097087378640776,ND4L,0.7297297297297297,0,0,1,0
Heimitermes_laticeps_2854078,0.0493273542600896,ND5,0.6471698113207547,0,0,1,0
Heimitermes_laticeps_2854078,-0.1330472103004291,ND6,0.696113074204947,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.1402985074626865,A6,0.6209912536443148,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.0933333333333333,A8,0.8095238095238095,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.1085568326947637,CO1,0.3543307086614173,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.1277258566978193,CO2,0.510989010989011,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.0615384615384615,CO3,0.4335839598997493,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.0318021201413427,Cytb,0.4753521126760563,0,0,1,0
Hirtitermes_hirtiventris_1934491,0.1066282420749279,ND1,0.6548042704626335,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.1653846153846153,ND2,0.53515625,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.096045197740113,ND3,0.5819209039548022,0,0,1,0
Hirtitermes_hirtiventris_1934491,0.1324376199616123,ND4,0.6816524908869988,0,0,1,0
Hirtitermes_hirtiventris_1934491,0.0,ND4L,0.7415730337078652,0,0,1,0
Hirtitermes_hirtiventris_1934491,0.0591900311526479,ND5,0.6816326530612244,0,0,1,0
Hirtitermes_hirtiventris_1934491,-0.1891891891891892,ND6,0.7098039215686275,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.0969696969696969,A6,0.5977011494252874,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.1621621621621621,A8,0.8352941176470589,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.0980891719745223,CO1,0.3421052631578947,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.1118012422360248,CO2,0.4876033057851239,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.0483460559796437,CO3,0.4343434343434343,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.0471014492753623,Cytb,0.4879725085910653,0,0,1,0
Hoplognathotermes_subterraneus_2854084,0.1761194029850746,ND1,0.6935749588138386,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.1394422310756972,ND2,0.5090543259557344,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.1348314606741573,ND3,0.5795454545454546,0,0,1,0
Hoplognathotermes_subterraneus_2854084,0.2007797270955165,ND4,0.6726835138387485,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.0485436893203883,ND4L,0.7837837837837838,0,0,1,0
Hoplognathotermes_subterraneus_2854084,0.0930576070901034,ND5,0.6835081029551954,0,0,1,0
Hoplognathotermes_subterraneus_2854084,-0.1016949152542373,ND6,0.7142857142857143,0,0,1,0
Humutermes_krishnai_1778927,-0.1462686567164179,A6,0.5335276967930029,0,0,1,0
Humutermes_krishnai_1778927,-0.1232876712328767,A8,0.7441860465116279,0,0,1,0
Humutermes_krishnai_1778927,-0.1060025542784163,CO1,0.2913385826771653,0,0,1,0
Humutermes_krishnai_1778927,-0.1246006389776357,CO2,0.489247311827957,0,0,1,0
Humutermes_krishnai_1778927,-0.0561224489795918,CO3,0.340153452685422,0,0,1,0
Humutermes_krishnai_1778927,-0.0822669104204753,Cytb,0.4226086956521739,0,0,1,0
Humutermes_krishnai_1778927,0.032069970845481,ND1,0.5630550621669627,0,0,1,0
Humutermes_krishnai_1778927,-0.1264822134387351,ND2,0.4448669201520912,0,0,1,0
Humutermes_krishnai_1778927,-0.1525423728813559,ND3,0.480225988700565,0,0,1,0
Humutermes_krishnai_1778927,0.1325301204819277,ND4,0.5602836879432624,0,0,1,0
Humutermes_krishnai_1778927,0.02,ND4L,0.7362637362637363,0,0,1,0
Humutermes_krishnai_1778927,0.0552922590837282,ND5,0.583417593528817,0,0,1,0
Humutermes_krishnai_1778927,-0.1336405529953917,ND6,0.6384615384615384,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.1847507331378299,A6,0.5192878338278932,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.1948051948051948,A8,0.6341463414634146,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.226932668329177,CO1,0.2866756393001345,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.1428571428571428,CO2,0.4702702702702703,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.1288659793814432,CO3,0.3366583541147132,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.1802120141342756,Cytb,0.3767605633802817,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.0571428571428571,ND1,0.5371621621621622,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.1982942430703624,ND2,0.4340425531914894,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.2272727272727272,ND3,0.5280898876404494,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.0155038759689922,ND4,0.5676328502415459,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.0841121495327102,ND4L,0.6574585635359116,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.0959302325581395,ND5,0.5684007707129094,0,0,1,0
Hydrecotermes_kawaii_1778930,-0.2016806722689075,ND6,0.60431654676259,0,0,1,0
Hypotermes_makhamensis_229714,0.0519877675840978,A6,0.5536723163841808,0,0,1,0
Hypotermes_makhamensis_229714,0.0,A8,0.7176470588235294,0,0,1,0
Hypotermes_makhamensis_229714,0.0305343511450381,CO1,0.3175853018372703,0,0,1,0
Hypotermes_makhamensis_229714,0.1419558359621451,CO2,0.4972375690607735,0,0,1,0
Hypotermes_makhamensis_229714,0.0824742268041237,CO3,0.42643391521197,0,0,1,0
Hypotermes_makhamensis_229714,0.1030741410488245,Cytb,0.437609841827768,0,0,1,0
Hypotermes_makhamensis_229714,0.2597014925373134,ND1,0.6329331046312179,0,0,1,0
Hypotermes_makhamensis_229714,-0.0019646365422396,ND2,0.4608030592734226,0,0,1,0
Hypotermes_makhamensis_229714,-0.0238095238095238,ND3,0.5483870967741935,0,0,1,0
Hypotermes_makhamensis_229714,0.2719665271966527,ND4,0.6363636363636364,0,0,1,0
Hypotermes_makhamensis_229714,0.2448979591836734,ND4L,0.7415730337078652,0,0,1,0
Hypotermes_makhamensis_229714,0.2164296998420221,ND5,0.6299292214357938,0,0,1,0
Hypotermes_makhamensis_229714,0.0576923076923076,ND6,0.620817843866171,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.1377245508982036,A6,0.563953488372093,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.2777777777777778,A8,0.8620689655172413,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.1125,CO1,0.2859060402684564,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.0246913580246913,CO2,0.4681440443213296,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.0178117048346055,CO3,0.3487179487179487,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.0124333925399644,Cytb,0.4254545454545455,0,0,1,0
Inquilinitermes_inquilinus_1934498,0.127906976744186,ND1,0.660245183887916,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.1417624521072797,ND2,0.4431372549019607,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.0847457627118644,ND3,0.5819209039548022,0,0,1,0
Inquilinitermes_inquilinus_1934498,0.1524752475247524,ND4,0.6567342073897497,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.0408163265306122,ND4L,0.7752808988764045,0,0,1,0
Inquilinitermes_inquilinus_1934498,0.0599369085173501,ND5,0.6270491803278688,0,0,1,0
Inquilinitermes_inquilinus_1934498,-0.146788990825688,ND6,0.6974169741697417,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1666666666666666,A6,0.553623188405797,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1780821917808219,A8,0.7906976744186046,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1764705882352941,CO1,0.3578947368421052,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1768292682926829,CO2,0.489247311827957,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1214470284237726,CO3,0.3930348258706467,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1310592459605027,Cytb,0.4696707105719237,0,0,1,0
Isognathotermes_fungifaber_377897,0.0465116279069767,ND1,0.6655518394648829,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1352380952380952,ND2,0.4556213017751479,0,0,1,0
Isognathotermes_fungifaber_377897,-0.1590909090909091,ND3,0.5393258426966292,0,0,1,0
Isognathotermes_fungifaber_377897,0.0410958904109589,ND4,0.6374549819927972,0,0,1,0
Isognathotermes_fungifaber_377897,-0.0285714285714285,ND4L,0.726775956284153,0,0,1,0
Isognathotermes_fungifaber_377897,0.0089020771513353,ND5,0.6845124282982792,0,0,1,0
Isognathotermes_fungifaber_377897,-0.2110091743119266,ND6,0.708029197080292,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0542168674698795,A6,0.5358166189111748,0,0,1,0
Jugositermes_tuberculatus_377920,0.0263157894736842,A8,0.8072289156626506,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0948166877370417,CO1,0.3103448275862069,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0574018126888217,CO2,0.4417344173441734,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0231362467866323,CO3,0.43,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0108303249097472,Cytb,0.4379310344827586,0,0,1,0
Jugositermes_tuberculatus_377920,0.2161383285302593,ND1,0.6504201680672269,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0485436893203883,ND2,0.4700193423597679,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0404624277456647,ND3,0.5027624309392266,0,0,1,0
Jugositermes_tuberculatus_377920,0.2141453831041257,ND4,0.6431137724550898,0,0,1,0
Jugositermes_tuberculatus_377920,-0.0091743119266055,ND4L,0.7430167597765364,0,0,1,0
Jugositermes_tuberculatus_377920,0.0865671641791044,ND5,0.6496212121212122,0,0,1,0
Jugositermes_tuberculatus_377920,-0.1238938053097345,ND6,0.6466165413533834,0,0,1,0
Labidotermes_celisi_2854076,-0.1057401812688821,A6,0.5428571428571428,0,0,1,0
Labidotermes_celisi_2854076,-0.1282051282051282,A8,0.8333333333333334,0,0,1,0
Labidotermes_celisi_2854076,-0.1243654822335025,CO1,0.3077939233817701,0,0,1,0
Labidotermes_celisi_2854076,-0.0496894409937888,CO2,0.4545454545454545,0,0,1,0
Labidotermes_celisi_2854076,-0.0461538461538461,CO3,0.3934837092731829,0,0,1,0
Labidotermes_celisi_2854076,-0.0072992700729927,Cytb,0.4601018675721562,0,0,1,0
Labidotermes_celisi_2854076,0.1197604790419161,ND1,0.6875,0,0,1,0
Labidotermes_celisi_2854076,-0.1646586345381526,ND2,0.4491017964071856,0,0,1,0
Labidotermes_celisi_2854076,-0.1839080459770115,ND3,0.5555555555555556,0,0,1,0
Labidotermes_celisi_2854076,0.1827111984282907,ND4,0.6407185628742516,0,0,1,0
Labidotermes_celisi_2854076,0.0196078431372549,ND4L,0.7311827956989247,0,0,1,0
Labidotermes_celisi_2854076,0.0995542347696879,ND5,0.6619183285849952,0,0,1,0
Labidotermes_celisi_2854076,-0.1452991452991453,ND6,0.7021276595744681,0,0,1,0
Labiotermes_labralis_370423,-0.2840236686390532,A6,0.5626822157434402,0,0,1,0
Labiotermes_labralis_370423,-0.2266666666666666,A8,0.7619047619047619,0,0,1,0
Labiotermes_labralis_370423,-0.2155388471177944,CO1,0.3253012048192771,0,0,1,0
Labiotermes_labralis_370423,-0.2012195121951219,CO2,0.4694960212201591,0,0,1,0
Labiotermes_labralis_370423,-0.1215880893300248,CO3,0.3782383419689119,0,0,1,0
Labiotermes_labralis_370423,-0.1280276816608996,Cytb,0.4525939177101968,0,0,1,0
Labiotermes_labralis_370423,0.0376811594202898,ND1,0.6817420435510888,0,0,1,0
Labiotermes_labralis_370423,-0.1846153846153846,ND2,0.4453125,0,0,1,0
Labiotermes_labralis_370423,-0.2067039106145251,ND3,0.5314285714285715,0,0,1,0
Labiotermes_labralis_370423,0.0852713178294573,ND4,0.6714975845410628,0,0,1,0
Labiotermes_labralis_370423,-0.0566037735849056,ND4L,0.7692307692307693,0,0,1,0
Labiotermes_labralis_370423,-0.0029239766081871,ND5,0.6890595009596929,0,0,1,0
Labiotermes_labralis_370423,-0.3333333333333333,ND6,0.6853932584269663,0,0,1,0
Labritermes_buttelreepeni_377922,0.0208955223880597,A6,0.5451895043731778,0,0,1,0
Labritermes_buttelreepeni_377922,-0.04,A8,0.7619047619047619,0,0,1,0
Labritermes_buttelreepeni_377922,-0.0205128205128205,CO1,0.3202614379084967,0,0,1,0
Labritermes_buttelreepeni_377922,-0.0215384615384615,CO2,0.472,0,0,1,0
Labritermes_buttelreepeni_377922,0.0334190231362467,CO3,0.38,0,0,1,0
Labritermes_buttelreepeni_377922,0.0571428571428571,Cytb,0.445993031358885,0,0,1,0
Labritermes_buttelreepeni_377922,0.2119402985074626,ND1,0.6500857632933105,0,0,1,0
Labritermes_buttelreepeni_377922,-0.0546875,ND2,0.4893617021276595,0,0,1,0
Labritermes_buttelreepeni_377922,-0.029585798816568,ND3,0.5054945054945055,0,0,1,0
Labritermes_buttelreepeni_377922,0.1865079365079365,ND4,0.611904761904762,0,0,1,0
Labritermes_buttelreepeni_377922,0.0891089108910891,ND4L,0.7569060773480663,0,0,1,0
Labritermes_buttelreepeni_377922,0.0925925925925925,ND5,0.6078028747433265,0,0,1,0
Labritermes_buttelreepeni_377922,-0.0925925925925925,ND6,0.632183908045977,0,0,1,0
Leucopitermes_leucops_377924,-0.2035928143712574,A6,0.5561959654178674,0,0,1,0
Leucopitermes_leucops_377924,-0.0410958904109589,A8,0.7209302325581395,0,0,1,0
Leucopitermes_leucops_377924,-0.1861042183622828,CO1,0.3261163734776725,0,0,1,0
Leucopitermes_leucops_377924,-0.0662650602409638,CO2,0.4184782608695652,0,0,1,0
Leucopitermes_leucops_377924,-0.099502487562189,CO3,0.3963254593175853,0,0,1,0
Leucopitermes_leucops_377924,-0.1265164644714038,Cytb,0.4542190305206463,0,0,1,0
Leucopitermes_leucops_377924,-0.0315186246418338,ND1,0.6571428571428571,0,0,1,0
Leucopitermes_leucops_377924,-0.1627906976744186,ND2,0.4844961240310077,0,0,1,0
Leucopitermes_leucops_377924,-0.1823204419889502,ND3,0.5606936416184971,0,0,1,0
Leucopitermes_leucops_377924,0.0544747081712062,ND4,0.6409638554216868,0,0,1,0
Leucopitermes_leucops_377924,0.0576923076923076,ND4L,0.7640449438202247,0,0,1,0
Leucopitermes_leucops_377924,-0.006060606060606,ND5,0.6436663233779608,0,0,1,0
Leucopitermes_leucops_377924,-0.248868778280543,ND6,0.65625,0,0,1,0
Longustitermes_manni_948542,-0.103030303030303,A6,0.5517241379310345,0,0,1,0
Longustitermes_manni_948542,-0.0410958904109589,A8,0.7906976744186046,0,0,1,0
Longustitermes_manni_948542,-0.0931989924433249,CO1,0.3129161118508655,0,0,1,0
Longustitermes_manni_948542,-0.0410094637223974,CO2,0.5054347826086957,0,0,1,0
Longustitermes_manni_948542,0.0077922077922077,CO3,0.3768844221105528,0,0,1,0
Longustitermes_manni_948542,0.0201096892138939,Cytb,0.408695652173913,0,0,1,0
Longustitermes_manni_948542,0.1726190476190476,ND1,0.643979057591623,0,0,1,0
Longustitermes_manni_948542,-0.0807692307692307,ND2,0.4453125,0,0,1,0
Longustitermes_manni_948542,-0.1186440677966101,ND3,0.5480225988700564,0,0,1,0
Longustitermes_manni_948542,0.1911468812877263,ND4,0.6080283353010626,0,0,1,0
Longustitermes_manni_948542,0.1067961165048543,ND4L,0.7206703910614525,0,0,1,0
Longustitermes_manni_948542,0.0886469673405909,ND5,0.63,0,0,1,0
Longustitermes_manni_948542,-0.0654205607476635,ND6,0.6577946768060836,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0151057401812688,A6,0.5446685878962536,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0985915492957746,A8,0.7954545454545454,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0950570342205323,CO1,0.3386243386243386,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0156739811912225,CO2,0.4482758620689655,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0025188916876574,CO3,0.3989637305699481,0,0,1,0
Lophotermes_septentrionalis_448106,0.0462633451957295,Cytb,0.4370629370629371,0,0,1,0
Lophotermes_septentrionalis_448106,0.1395348837209302,ND1,0.6357267950963222,0,0,1,0
Lophotermes_septentrionalis_448106,-0.1276190476190476,ND2,0.4753451676528599,0,0,1,0
Lophotermes_septentrionalis_448106,-0.096045197740113,ND3,0.6045197740112994,0,0,1,0
Lophotermes_septentrionalis_448106,0.196039603960396,ND4,0.6495828367103695,0,0,1,0
Lophotermes_septentrionalis_448106,-0.0784313725490196,ND4L,0.7666666666666667,0,0,1,0
Lophotermes_septentrionalis_448106,0.1093990755007704,ND5,0.656731757451182,0,0,1,0
Lophotermes_septentrionalis_448106,-0.1400966183574879,ND6,0.6518518518518519,0,0,1,0
Macrognathotermes_errator_1199065,-0.0755287009063444,A6,0.5619596541786743,0,0,1,0
Macrognathotermes_errator_1199065,-0.1594202898550724,A8,0.7111111111111111,0,0,1,0
Macrognathotermes_errator_1199065,-0.1015228426395939,CO1,0.3394980184940555,0,0,1,0
