Species_name,GAskew,Gene_name,TCskew,Cockroaches,Sub-social Cryptocercus,Termites w/ workers,Termites w/o workers
Microcerotermes_havilandi_1934508,-0.0374331550802139,Cytb,0.4136125654450261,0,0,1,0
Microcerotermes_havilandi_1934508,0.1387283236994219,ND1,0.615916955017301,0,0,1,0
Microcerotermes_havilandi_1934508,-0.0853889943074003,ND2,0.4574257425742574,0,0,1,0
Microcerotermes_havilandi_1934508,-0.1379310344827586,ND3,0.5555555555555556,0,0,1,0
Microcerotermes_havilandi_1934508,0.1522633744855967,ND4,0.5918884664131813,0,0,1,0
Microcerotermes_havilandi_1934508,-0.0505050505050505,ND4L,0.7158469945355191,0,0,1,0
Microcerotermes_havilandi_1934508,0.0773993808049535,ND5,0.6065573770491803,0,0,1,0
Microcerotermes_havilandi_1934508,-0.1541850220264317,ND6,0.584,0,0,1,0
Microcerotermes_nervosus_327081,-0.0714285714285714,A6,0.5497076023391813,0,0,1,0
Microcerotermes_nervosus_327081,-0.1267605633802817,A8,0.8181818181818182,0,0,1,0
Microcerotermes_nervosus_327081,-0.1198979591836734,CO1,0.3035479632063075,0,0,1,0
Microcerotermes_nervosus_327081,-0.0679611650485436,CO2,0.4581005586592179,0,0,1,0
Microcerotermes_nervosus_327081,-0.0714285714285714,CO3,0.3606138107416879,0,0,1,0
Microcerotermes_nervosus_327081,-0.046594982078853,Cytb,0.4131944444444444,0,0,1,0
Microcerotermes_nervosus_327081,0.0818713450292397,ND1,0.6426116838487973,0,0,1,0
Microcerotermes_nervosus_327081,-0.1111111111111111,ND2,0.4588235294117647,0,0,1,0
Microcerotermes_nervosus_327081,-0.1657142857142857,ND3,0.5195530726256983,0,0,1,0
Microcerotermes_nervosus_327081,0.1451612903225806,ND4,0.616504854368932,0,0,1,0
Microcerotermes_nervosus_327081,-0.1,ND4L,0.7252747252747253,0,0,1,0
Microcerotermes_nervosus_327081,0.0454545454545454,ND5,0.6358087487283826,0,0,1,0
Microcerotermes_nervosus_327081,-0.147982062780269,ND6,0.6377952755905512,0,0,1,0
Microcerotermes_newmani_377932,-0.1044776119402985,A6,0.521865889212828,0,0,1,0
Microcerotermes_newmani_377932,-0.2,A8,0.7078651685393258,0,0,1,0
Microcerotermes_newmani_377932,-0.1403061224489795,CO1,0.3088042049934297,0,0,1,0
Microcerotermes_newmani_377932,-0.12,CO2,0.4506666666666666,0,0,1,0
Microcerotermes_newmani_377932,-0.0579345088161209,CO3,0.3834196891191709,0,0,1,0
Microcerotermes_newmani_377932,-0.025,Cytb,0.4146341463414634,0,0,1,0
Microcerotermes_newmani_377932,0.1040462427745664,ND1,0.6539792387543253,0,0,1,0
Microcerotermes_newmani_377932,-0.1329479768786127,ND2,0.4307992202729044,0,0,1,0
Microcerotermes_newmani_377932,-0.1744186046511628,ND3,0.5340909090909091,0,0,1,0
Microcerotermes_newmani_377932,0.1762295081967213,ND4,0.6025316455696202,0,0,1,0
Microcerotermes_newmani_377932,-0.0980392156862745,ND4L,0.7096774193548387,0,0,1,0
Microcerotermes_newmani_377932,0.0365853658536585,ND5,0.629399585921325,0,0,1,0
Microcerotermes_newmani_377932,-0.2566371681415929,ND6,0.6254980079681275,0,0,1,0
Microcerotermes_parvus_187517,-0.1497005988023952,A6,0.5406976744186046,0,0,1,0
Microcerotermes_parvus_187517,-0.0833333333333333,A8,0.8160919540229885,0,0,1,0
Microcerotermes_parvus_187517,-0.0453400503778337,CO1,0.2942743009320905,0,0,1,0
Microcerotermes_parvus_187517,-0.0773993808049535,CO2,0.4535809018567639,0,0,1,0
Microcerotermes_parvus_187517,0.0278481012658227,CO3,0.3401015228426396,0,0,1,0
Microcerotermes_parvus_187517,0.019538188277087,Cytb,0.4325744308231173,0,0,1,0
Microcerotermes_parvus_187517,0.1720116618075801,ND1,0.5926544240400667,0,0,1,0
Microcerotermes_parvus_187517,-0.0793036750483558,ND2,0.4679611650485437,0,0,1,0
Microcerotermes_parvus_187517,-0.1525423728813559,ND3,0.4915254237288136,0,0,1,0
Microcerotermes_parvus_187517,0.2039215686274509,ND4,0.5755395683453237,0,0,1,0
Microcerotermes_parvus_187517,-0.0495049504950495,ND4L,0.6256684491978609,0,0,1,0
Microcerotermes_parvus_187517,0.1416184971098266,ND5,0.6077294685990338,0,0,1,0
Microcerotermes_parvus_187517,-0.079646017699115,ND6,0.6015037593984962,0,0,1,0
Microcerotermes_progrediens_1934510,-0.0903614457831325,A6,0.5433526011560693,0,0,1,0
Microcerotermes_progrediens_1934510,0.0277777777777777,A8,0.7471264367816092,0,0,1,0
Microcerotermes_progrediens_1934510,-0.0606060606060606,CO1,0.301460823373174,0,0,1,0
Microcerotermes_progrediens_1934510,-0.0543130990415335,CO2,0.4519774011299435,0,0,1,0
Microcerotermes_progrediens_1934510,0.0231362467866323,CO3,0.3756345177664975,0,0,1,0
Microcerotermes_progrediens_1934510,0.0017699115044247,Cytb,0.3954305799648506,0,0,1,0
Microcerotermes_progrediens_1934510,0.1065088757396449,ND1,0.6091549295774648,0,0,1,0
Microcerotermes_progrediens_1934510,-0.0576923076923076,ND2,0.46875,0,0,1,0
Microcerotermes_progrediens_1934510,-0.1461988304093567,ND3,0.5444444444444444,0,0,1,0
Microcerotermes_progrediens_1934510,0.2031872509960159,ND4,0.6104513064133017,0,0,1,0
Microcerotermes_progrediens_1934510,-0.0101010101010101,ND4L,0.726775956284153,0,0,1,0
Microcerotermes_progrediens_1934510,0.123076923076923,ND5,0.6049382716049383,0,0,1,0
Microcerotermes_progrediens_1934510,-0.0769230769230769,ND6,0.5703125,0,0,1,0
Microcerotermes_serrula_187518,-0.1017964071856287,A6,0.5348837209302325,0,0,1,0
Microcerotermes_serrula_187518,-0.3055555555555556,A8,0.8160919540229885,0,0,1,0
Microcerotermes_serrula_187518,-0.1468354430379747,CO1,0.3245033112582781,0,0,1,0
Microcerotermes_serrula_187518,-0.1373801916932907,CO2,0.4745762711864407,0,0,1,0
Microcerotermes_serrula_187518,-0.0904522613065326,CO3,0.4077922077922078,0,0,1,0
Microcerotermes_serrula_187518,-0.0533807829181494,Cytb,0.4125874125874126,0,0,1,0
Microcerotermes_serrula_187518,0.1394658753709199,ND1,0.6626916524701874,0,0,1,0
Microcerotermes_serrula_187518,-0.1516314779270633,ND2,0.4911937377690802,0,0,1,0
Microcerotermes_serrula_187518,-0.2045454545454545,ND3,0.5617977528089888,0,0,1,0
Microcerotermes_serrula_187518,0.1211498973305954,ND4,0.6131479140328698,0,0,1,0
Microcerotermes_serrula_187518,-0.0612244897959183,ND4L,0.7608695652173914,0,0,1,0
Microcerotermes_serrula_187518,0.053763440860215,ND5,0.6428571428571429,0,0,1,0
Microcerotermes_serrula_187518,-0.1255411255411255,ND6,0.6245210727969349,0,0,1,0
Microhodotermes_viator_70922,-0.0606060606060606,A6,0.5498575498575499,0,0,1,0
Microhodotermes_viator_70922,-0.0933333333333333,A8,0.8390804597701149,0,0,1,0
Microhodotermes_viator_70922,-0.0604026845637583,CO1,0.3904282115869018,0,0,1,0
Microhodotermes_viator_70922,-0.048780487804878,CO2,0.489247311827957,0,0,1,0
Microhodotermes_viator_70922,0.010204081632653,CO3,0.43,0,0,1,0
Microhodotermes_viator_70922,-0.0343580470162748,Cytb,0.4767641996557659,0,0,1,0
Microhodotermes_viator_70922,0.1834319526627219,ND1,0.6408566721581549,0,0,1,0
Microhodotermes_viator_70922,-0.112,ND2,0.5827067669172933,0,0,1,0
Microhodotermes_viator_70922,-0.0357142857142857,ND3,0.5483870967741935,0,0,1,0
Microhodotermes_viator_70922,0.1568228105906313,ND4,0.6646989374262101,0,0,1,0
Microhodotermes_viator_70922,0.0275229357798165,ND4L,0.7988826815642458,0,0,1,0
Microhodotermes_viator_70922,0.0466165413533834,ND5,0.6688617121354656,0,0,1,0
Microhodotermes_viator_70922,-0.0135746606334841,ND6,0.6788321167883211,0,0,1,0
Microtermes_obesi_229718,-0.0516717325227963,A6,0.5738636363636364,0,0,1,0
Microtermes_obesi_229718,0.0140845070422535,A8,0.8181818181818182,0,0,1,0
Microtermes_obesi_229718,0.019108280254777,CO1,0.2817824377457405,0,0,1,0
Microtermes_obesi_229718,0.03125,CO2,0.4596100278551532,0,0,1,0
Microtermes_obesi_229718,0.0407673860911271,CO3,0.4178403755868544,0,0,1,0
Microtermes_obesi_229718,0.1188811188811188,Cytb,0.4519572953736654,0,0,1,0
Microtermes_obesi_229718,0.2339181286549707,ND1,0.6407599309153713,0,0,1,0
Microtermes_obesi_229718,-0.0448343079922027,ND2,0.464354527938343,0,0,1,0
Microtermes_obesi_229718,0.0171428571428571,ND3,0.5642458100558659,0,0,1,0
Microtermes_obesi_229718,0.248,ND4,0.6232227488151659,0,0,1,0
Microtermes_obesi_229718,0.0927835051546391,ND4L,0.7430167597765364,0,0,1,0
Microtermes_obesi_229718,0.1836115326251896,ND5,0.6422764227642277,0,0,1,0
Microtermes_obesi_229718,-0.0313901345291479,ND6,0.6165413533834586,0,0,1,0
Mimeutermes_sorex_2949554,-0.0117647058823529,A6,0.4911242603550296,0,0,1,0
Mimeutermes_sorex_2949554,-0.1666666666666666,A8,0.8620689655172413,0,0,1,0
Mimeutermes_sorex_2949554,-0.0906801007556675,CO1,0.3075898801597869,0,0,1,0
Mimeutermes_sorex_2949554,-0.0368098159509202,CO2,0.4206128133704735,0,0,1,0
Mimeutermes_sorex_2949554,-0.0402010050251256,CO3,0.3708439897698209,0,0,1,0
Mimeutermes_sorex_2949554,0.0623885918003565,Cytb,0.4729493891797556,0,0,1,0
Mimeutermes_sorex_2949554,0.1860465116279069,ND1,0.6254180602006689,0,0,1,0
Mimeutermes_sorex_2949554,-0.1184466019417475,ND2,0.4777562862669245,0,0,1,0
Mimeutermes_sorex_2949554,-0.1363636363636363,ND3,0.5280898876404494,0,0,1,0
Mimeutermes_sorex_2949554,0.210019267822736,ND4,0.6412121212121212,0,0,1,0
Mimeutermes_sorex_2949554,0.0576923076923076,ND4L,0.717391304347826,0,0,1,0
Mimeutermes_sorex_2949554,0.0901162790697674,ND5,0.6472868217054264,0,0,1,0
Mimeutermes_sorex_2949554,-0.109090909090909,ND6,0.6544117647058824,0,0,1,0
Mirocapritermes_connectens_1934539,-0.1818181818181818,A6,0.5804597701149425,0,0,1,0
Mirocapritermes_connectens_1934539,-0.1111111111111111,A8,0.8390804597701149,0,0,1,0
Mirocapritermes_connectens_1934539,-0.1439588688946015,CO1,0.3455019556714472,0,0,1,0
Mirocapritermes_connectens_1934539,-0.1230283911671924,CO2,0.5,0,0,1,0
Mirocapritermes_connectens_1934539,-0.0714285714285714,CO3,0.3861892583120204,0,0,1,0
Mirocapritermes_connectens_1934539,-0.0554561717352415,Cytb,0.4573913043478261,0,0,1,0
Mirocapritermes_connectens_1934539,0.1223880597014925,ND1,0.6775300171526587,0,0,1,0
Mirocapritermes_connectens_1934539,-0.1455938697318007,ND2,0.4941176470588235,0,0,1,0
Mirocapritermes_connectens_1934539,-0.0857142857142857,ND3,0.553072625698324,0,0,1,0
Mirocapritermes_connectens_1934539,0.1270491803278688,ND4,0.639225181598063,0,0,1,0
Mirocapritermes_connectens_1934539,-0.0185185185185185,ND4L,0.7486338797814208,0,0,1,0
Mirocapritermes_connectens_1934539,0.0230414746543778,ND5,0.6673387096774194,0,0,1,0
Mirocapritermes_connectens_1934539,-0.1549295774647887,ND6,0.6666666666666666,0,0,1,0
Nasutitermes_arborum_377938,-0.0119047619047619,A6,0.5420289855072464,0,0,1,0
Nasutitermes_arborum_377938,-0.1830985915492957,A8,0.7727272727272727,0,0,1,0
Nasutitermes_arborum_377938,-0.1207115628970775,CO1,0.3192612137203166,0,0,1,0
Nasutitermes_arborum_377938,-0.0273556231003039,CO2,0.4663072776280323,0,0,1,0
Nasutitermes_arborum_377938,-0.0153061224489795,CO3,0.4066496163682864,0,0,1,0
Nasutitermes_arborum_377938,0.056338028169014,Cytb,0.431095406360424,0,0,1,0
Nasutitermes_arborum_377938,0.1469740634005763,ND1,0.6532399299474606,0,0,1,0
Nasutitermes_arborum_377938,-0.0450097847358121,ND2,0.5009596928982726,0,0,1,0
Nasutitermes_arborum_377938,-0.0898876404494382,ND3,0.5113636363636364,0,0,1,0
Nasutitermes_arborum_377938,0.1725490196078431,ND4,0.6618705035971223,0,0,1,0
Nasutitermes_arborum_377938,0.04,ND4L,0.7582417582417582,0,0,1,0
Nasutitermes_arborum_377938,0.0996884735202492,ND5,0.6489795918367347,0,0,1,0
Nasutitermes_arborum_377938,-0.2,ND6,0.6641221374045801,0,0,1,0
Nasutitermes_banksi_1934542,-0.0297619047619047,A6,0.5380116959064327,0,0,1,0
Nasutitermes_banksi_1934542,-0.1081081081081081,A8,0.788235294117647,0,0,1,0
Nasutitermes_banksi_1934542,-0.085,CO1,0.2939597315436241,0,0,1,0
Nasutitermes_banksi_1934542,-0.05,CO2,0.4356164383561643,0,0,1,0
Nasutitermes_banksi_1934542,-0.0149253731343283,CO3,0.3648293963254593,0,0,1,0
Nasutitermes_banksi_1934542,0.0718038528896672,Cytb,0.4316163410301953,0,0,1,0
Nasutitermes_banksi_1934542,0.1545189504373177,ND1,0.6328671328671329,0,0,1,0
Nasutitermes_banksi_1934542,-0.1055662188099808,ND2,0.4207436399217221,0,0,1,0
Nasutitermes_banksi_1934542,-0.0726256983240223,ND3,0.4971428571428571,0,0,1,0
Nasutitermes_banksi_1934542,0.1163708086785009,ND4,0.5768757687576875,0,0,1,0
Nasutitermes_banksi_1934542,0.0891089108910891,ND4L,0.7016574585635359,0,0,1,0
Nasutitermes_banksi_1934542,0.1313755795981452,ND5,0.6045081967213115,0,0,1,0
Nasutitermes_banksi_1934542,-0.1018518518518518,ND6,0.6091954022988506,0,0,1,0
Nasutitermes_bikpelanus_114632,-0.0705882352941176,A6,0.530791788856305,0,0,1,0
Nasutitermes_bikpelanus_114632,0.0136986301369863,A8,0.7906976744186046,0,0,1,0
Nasutitermes_bikpelanus_114632,-0.1072319201995012,CO1,0.297442799461642,0,0,1,0
Nasutitermes_bikpelanus_114632,-0.05,CO2,0.4246575342465753,0,0,1,0
Nasutitermes_bikpelanus_114632,-0.0098522167487684,CO3,0.3733681462140992,0,0,1,0
Nasutitermes_bikpelanus_114632,0.0069930069930069,Cytb,0.4265486725663717,0,0,1,0
Nasutitermes_bikpelanus_114632,0.160919540229885,ND1,0.6565656565656566,0,0,1,0
Nasutitermes_bikpelanus_114632,-0.0901960784313725,ND2,0.4674329501915709,0,0,1,0
Nasutitermes_bikpelanus_114632,-0.0614525139664804,ND3,0.4857142857142857,0,0,1,0
Nasutitermes_bikpelanus_114632,0.1780821917808219,ND4,0.6398559423769508,0,0,1,0
Nasutitermes_bikpelanus_114632,0.0095238095238095,ND4L,0.6721311475409836,0,0,1,0
Nasutitermes_bikpelanus_114632,0.138235294117647,ND5,0.6328871892925431,0,0,1,0
Nasutitermes_bikpelanus_114632,-0.1875,ND6,0.6492537313432836,0,0,1,0
Nasutitermes_corniger_52233,-0.0328358208955223,A6,0.5568513119533528,0,0,1,0
Nasutitermes_corniger_52233,-0.027027027027027,A8,0.7411764705882353,0,0,1,0
Nasutitermes_corniger_52233,-0.0653266331658291,CO1,0.2843791722296395,0,0,1,0
Nasutitermes_corniger_52233,-0.0545454545454545,CO2,0.44,0,0,1,0
Nasutitermes_corniger_52233,0.0471464019851116,CO3,0.3626943005181347,0,0,1,0
Nasutitermes_corniger_52233,0.0456140350877193,Cytb,0.3971631205673759,0,0,1,0
Nasutitermes_corniger_52233,0.1501416430594901,ND1,0.6264855687606112,0,0,1,0
Nasutitermes_corniger_52233,-0.0386100386100386,ND2,0.4435797665369649,0,0,1,0
Nasutitermes_corniger_52233,-0.0847457627118644,ND3,0.5028248587570622,0,0,1,0
Nasutitermes_corniger_52233,0.1556420233463035,ND4,0.5927710843373494,0,0,1,0
Nasutitermes_corniger_52233,0.0679611650485436,ND4L,0.6864864864864865,0,0,1,0
Nasutitermes_corniger_52233,0.1223021582733813,ND5,0.6065891472868217,0,0,1,0
Nasutitermes_corniger_52233,-0.1140350877192982,ND6,0.5984848484848485,0,0,1,0
Nasutitermes_diabolus_1934543,-0.0841121495327102,A6,0.528023598820059,0,0,1,0
Nasutitermes_diabolus_1934543,-0.0526315789473684,A8,0.7831325301204819,0,0,1,0
Nasutitermes_diabolus_1934543,-0.1054637865311308,CO1,0.3245382585751979,0,0,1,0
Nasutitermes_diabolus_1934543,-0.0716510903426791,CO2,0.4835164835164835,0,0,1,0
Nasutitermes_diabolus_1934543,-0.0381679389312977,CO3,0.4153846153846154,0,0,1,0
Nasutitermes_diabolus_1934543,-0.0017574692442882,Cytb,0.4371681415929203,0,0,1,0
Nasutitermes_diabolus_1934543,0.1085714285714285,ND1,0.6530973451327433,0,0,1,0
Nasutitermes_diabolus_1934543,-0.1015625,ND2,0.4615384615384615,0,0,1,0
Nasutitermes_diabolus_1934543,-0.1731843575418994,ND3,0.52,0,0,1,0
Nasutitermes_diabolus_1934543,0.1905697445972495,ND4,0.6335329341317365,0,0,1,0
Nasutitermes_diabolus_1934543,0.0192307692307692,ND4L,0.7191011235955056,0,0,1,0
Nasutitermes_diabolus_1934543,0.0867579908675799,ND5,0.654042988741044,0,0,1,0
Nasutitermes_diabolus_1934543,-0.1780821917808219,ND6,0.6444444444444445,0,0,1,0
Nasutitermes_exitiosus_114634,-0.0146627565982404,A6,0.5252225519287834,0,0,1,0
Nasutitermes_exitiosus_114634,-0.1081081081081081,A8,0.7647058823529411,0,0,1,0
Nasutitermes_exitiosus_114634,-0.0646387832699619,CO1,0.3095238095238095,0,0,1,0
Nasutitermes_exitiosus_114634,-0.0581039755351682,CO2,0.4501347708894879,0,0,1,0
Nasutitermes_exitiosus_114634,-0.015,CO3,0.3629242819843342,0,0,1,0
Nasutitermes_exitiosus_114634,0.0842105263157894,Cytb,0.4432624113475177,0,0,1,0
Nasutitermes_exitiosus_114634,0.1378299120234604,ND1,0.6267605633802817,0,0,1,0
Nasutitermes_exitiosus_114634,-0.0576923076923076,ND2,0.44921875,0,0,1,0
Nasutitermes_exitiosus_114634,-0.0224719101123595,ND3,0.5227272727272727,0,0,1,0
Nasutitermes_exitiosus_114634,0.1744186046511628,ND4,0.6352657004830918,0,0,1,0
Nasutitermes_exitiosus_114634,0.0961538461538461,ND4L,0.7191011235955056,0,0,1,0
Nasutitermes_exitiosus_114634,0.0998463901689708,ND5,0.6168898043254377,0,0,1,0
Nasutitermes_exitiosus_114634,-0.1152073732718894,ND6,0.6076923076923076,0,0,1,0
Nasutitermes_graveolus_286185,0.0,A6,0.5117647058823529,0,0,1,0
Nasutitermes_graveolus_286185,-0.0933333333333333,A8,0.7619047619047619,0,0,1,0
Nasutitermes_graveolus_286185,-0.0681818181818181,CO1,0.3280212483399734,0,0,1,0
Nasutitermes_graveolus_286185,-0.0214067278287461,CO2,0.4369973190348525,0,0,1,0
Nasutitermes_graveolus_286185,0.0025062656641604,CO3,0.3489583333333333,0,0,1,0
Nasutitermes_graveolus_286185,0.0880281690140845,Cytb,0.4487632508833922,0,0,1,0
Nasutitermes_graveolus_286185,0.1812865497076023,ND1,0.6402116402116402,0,0,1,0
Nasutitermes_graveolus_286185,-0.0772200772200772,ND2,0.4824902723735408,0,0,1,0
Nasutitermes_graveolus_286185,-0.0279329608938547,ND3,0.5085714285714286,0,0,1,0
Nasutitermes_graveolus_286185,0.1589147286821705,ND4,0.642512077294686,0,0,1,0
Nasutitermes_graveolus_286185,0.0693069306930693,ND4L,0.712707182320442,0,0,1,0
Nasutitermes_graveolus_286185,0.152073732718894,ND5,0.6230690010298661,0,0,1,0
Nasutitermes_graveolus_286185,-0.1022222222222222,ND6,0.6554307116104869,0,0,1,0
Nasutitermes_latifrons_187519,-0.0805970149253731,A6,0.5160349854227405,0,0,1,0
Nasutitermes_latifrons_187519,0.0133333333333333,A8,0.7380952380952381,0,0,1,0
Nasutitermes_latifrons_187519,-0.0792452830188679,CO1,0.3173970783532536,0,0,1,0
Nasutitermes_latifrons_187519,-0.0365853658536585,CO2,0.4516129032258064,0,0,1,0
Nasutitermes_latifrons_187519,0.0374064837905236,CO3,0.3821989528795811,0,0,1,0
Nasutitermes_latifrons_187519,0.0384615384615384,Cytb,0.398576512455516,0,0,1,0
Nasutitermes_latifrons_187519,0.206798866855524,ND1,0.6441281138790036,0,0,1,0
Nasutitermes_latifrons_187519,-0.0327552986512524,ND2,0.4580896686159844,0,0,1,0
Nasutitermes_latifrons_187519,-0.0837988826815642,ND3,0.52,0,0,1,0
Nasutitermes_latifrons_187519,0.1773879142300194,ND4,0.6077015643802648,0,0,1,0
Nasutitermes_latifrons_187519,0.0495049504950495,ND4L,0.7458563535911602,0,0,1,0
Nasutitermes_latifrons_187519,0.1393188854489164,ND5,0.6024590163934426,0,0,1,0
Nasutitermes_latifrons_187519,-0.1018518518518518,ND6,0.6168582375478927,0,0,1,0
Nasutitermes_longipennis_286186,-0.01628664495114,A6,0.5271565495207667,0,0,1,0
Nasutitermes_longipennis_286186,0.0,A8,0.7349397590361446,0,0,1,0
Nasutitermes_longipennis_286186,-0.0668348045397225,CO1,0.3377659574468085,0,0,1,0
Nasutitermes_longipennis_286186,-0.0306748466257668,CO2,0.4705882352941176,0,0,1,0
Nasutitermes_longipennis_286186,0.0075187969924812,CO3,0.3697916666666667,0,0,1,0
Nasutitermes_longipennis_286186,0.0883392226148409,Cytb,0.4507042253521127,0,0,1,0
Nasutitermes_longipennis_286186,0.1209439528023598,ND1,0.6491228070175439,0,0,1,0
Nasutitermes_longipennis_286186,-0.0483558994197292,ND2,0.4679611650485437,0,0,1,0
Nasutitermes_longipennis_286186,-0.0666666666666666,ND3,0.5057471264367817,0,0,1,0
Nasutitermes_longipennis_286186,0.2046783625730994,ND4,0.6558363417569194,0,0,1,0
Nasutitermes_longipennis_286186,0.0392156862745098,ND4L,0.7,0,0,1,0
Nasutitermes_longipennis_286186,0.1026033690658499,ND5,0.6449948400412797,0,0,1,0
Nasutitermes_longipennis_286186,-0.0883720930232558,ND6,0.6412213740458015,0,0,1,0
Nasutitermes_longirostris_1934544,-0.1636363636363636,A6,0.5632183908045977,0,0,1,0
Nasutitermes_longirostris_1934544,-0.1081081081081081,A8,0.8352941176470589,0,0,1,0
Nasutitermes_longirostris_1934544,-0.1706700379266751,CO1,0.3527851458885941,0,0,1,0
Nasutitermes_longirostris_1934544,-0.08125,CO2,0.4849315068493151,0,0,1,0
Nasutitermes_longirostris_1934544,-0.089058524173028,CO3,0.3897435897435897,0,0,1,0
Nasutitermes_longirostris_1934544,-0.0318021201413427,Cytb,0.454225352112676,0,0,1,0
Nasutitermes_longirostris_1934544,0.1136363636363636,ND1,0.6711864406779661,0,0,1,0
Nasutitermes_longirostris_1934544,-0.1599229287090559,ND2,0.49317738791423,0,0,1,0
Nasutitermes_longirostris_1934544,-0.1839080459770115,ND3,0.5333333333333333,0,0,1,0
Nasutitermes_longirostris_1934544,0.0905587668593449,ND4,0.6654545454545454,0,0,1,0
Nasutitermes_longirostris_1934544,-0.087378640776699,ND4L,0.776536312849162,0,0,1,0
Nasutitermes_longirostris_1934544,0.015527950310559,ND5,0.6584867075664622,0,0,1,0
Nasutitermes_longirostris_1934544,-0.2186046511627907,ND6,0.6412213740458015,0,0,1,0
Nasutitermes_lujae_377946,-0.1402439024390244,A6,0.5142857142857142,0,0,1,0
Nasutitermes_lujae_377946,0.0133333333333333,A8,0.7857142857142857,0,0,1,0
Nasutitermes_lujae_377946,-0.1111111111111111,CO1,0.293010752688172,0,0,1,0
Nasutitermes_lujae_377946,0.0060975609756097,CO2,0.4516129032258064,0,0,1,0
Nasutitermes_lujae_377946,-0.0050761421319796,CO3,0.352185089974293,0,0,1,0
Nasutitermes_lujae_377946,0.0123456790123456,Cytb,0.4144620811287478,0,0,1,0
Nasutitermes_lujae_377946,0.1130434782608695,ND1,0.6312056737588653,0,0,1,0
