Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Melanogryllus_bilineatus_2527656		CO1	0.022935779816513763	0.01834862385321101	0.01834862385321101	0.045871559633027525	0.10550458715596331	0.013761467889908258	0.022935779816513763	0.013761467889908258	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.03669724770642202	0.027522935779816515	0.01834862385321101	0.08256880733944955	0.0963302752293578	0.07339449541284404	0.08256880733944955	0.05963302752293578	0.0871559633027523	0.05963302752293578
Melanoplus_alpinus_103630		CO1	0.02617801047120419	0.020942408376963352	0.01832460732984293	0.04712041884816754	0.0968586387434555	0.013089005235602094	0.02617801047120419	0.010471204188481676	0.015706806282722512	0.013089005235602094	0.013089005235602094	0.05235602094240838	0.041884816753926704	0.034031413612565446	0.02617801047120419	0.0968586387434555	0.05759162303664921	0.07853403141361257	0.07329842931937172	0.07591623036649214	0.07329842931937172	0.06544502617801047
Melanoplus_angustipennis_103631		CO1	0.04608294930875576	0.10599078341013825	0.17050691244239632	0.0	0.013824884792626729	0.0	0.004608294930875576	0.041474654377880185	0.013824884792626729	0.027649769585253458	0.07834101382488479	0.027649769585253458	0.03225806451612903	0.02304147465437788	0.041474654377880185	0.027649769585253458	0.04608294930875576	0.08755760368663594	0.027649769585253458	0.10138248847926268	0.0	0.0
Melanoplus_aridus_142132		CO1	0.02806122448979592	0.02295918367346939	0.017857142857142856	0.04591836734693878	0.09183673469387756	0.015306122448979591	0.02295918367346939	0.01020408163265306	0.017857142857142856	0.02040816326530612	0.012755102040816327	0.04336734693877551	0.04081632653061224	0.04336734693877551	0.017857142857142856	0.09693877551020408	0.05357142857142857	0.07908163265306123	0.07908163265306123	0.07908163265306123	0.07653061224489796	0.06377551020408163
Melanoplus_artemisiae_142133		CO1	0.03151862464183381	0.02865329512893983	0.02865329512893983	0.045845272206303724	0.0830945558739255	0.008595988538681949	0.03151862464183381	0.011461318051575931	0.017191977077363897	0.025787965616045846	0.0057306590257879654	0.04011461318051576	0.045845272206303724	0.04297994269340974	0.017191977077363897	0.09455587392550144	0.06017191977077364	0.08022922636103152	0.07449856733524356	0.0830945558739255	0.06303724928366762	0.06017191977077364
Melanoplus_ascensus_142134		CO1	0.02564102564102564	0.03076923076923077	0.028205128205128206	0.046153846153846156	0.08974358974358974	0.01282051282051282	0.03076923076923077	0.01282051282051282	0.015384615384615385	0.023076923076923078	0.007692307692307693	0.046153846153846156	0.05128205128205128	0.038461538461538464	0.02564102564102564	0.08461538461538462	0.05641025641025641	0.07692307692307693	0.06666666666666667	0.07435897435897436	0.07179487179487179	0.0641025641025641
Melanoplus_aspasmus_103632		CO1	0.020202020202020204	0.020202020202020204	0.015151515151515152	0.05555555555555555	0.10606060606060606	0.010101010101010102	0.025252525252525252	0.005050505050505051	0.015151515151515152	0.010101010101010102	0.015151515151515152	0.050505050505050504	0.06060606060606061	0.050505050505050504	0.020202020202020204	0.08080808080808081	0.0707070707070707	0.06565656565656566	0.08080808080808081	0.06565656565656566	0.08585858585858586	0.05555555555555555
Melanoplus_bivittatus_103633		CO1	0.0275049115913556	0.01768172888015717	0.003929273084479371	0.13163064833005894	0.003929273084479371	0.09233791748526522	0.07072691552062868	0.09430255402750491	0.005893909626719057	0.0019646365422396855	0.0019646365422396855	0.023575638506876228	0.0550098231827112	0.007858546168958742	0.029469548133595286	0.11591355599214145	0.068762278978389	0.047151277013752456	0.04911591355599214	0.03339882121807466	0.0	0.029469548133595286
Melanoplus_borealis_169315		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.06880733944954129	0.04128440366972477	0.022935779816513763	0.05963302752293578	0.07339449541284404	0.05963302752293578	0.0871559633027523	0.06880733944954129	0.0963302752293578	0.05963302752293578
Melanoplus_bowditchi_103634		CO1	0.013761467889908258	0.03211009174311927	0.013761467889908258	0.045871559633027525	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.07339449541284404	0.04128440366972477	0.01834862385321101	0.06422018348623854	0.06422018348623854	0.06422018348623854	0.0871559633027523	0.06880733944954129	0.0963302752293578	0.05963302752293578
Melanoplus_bruneri_103635		CO1	0.013761467889908258	0.027522935779816515	0.01834862385321101	0.05045871559633028	0.0963302752293578	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.07339449541284404	0.045871559633027525	0.01834862385321101	0.05963302752293578	0.06880733944954129	0.06880733944954129	0.08256880733944955	0.07339449541284404	0.0871559633027523	0.05963302752293578
Melanoplus_cinereus_1771397		CO1	0.04591836734693878	0.10204081632653061	0.1836734693877551	0.0	0.00510204081632653	0.0	0.01020408163265306	0.04081632653061224	0.02040816326530612	0.025510204081632654	0.07653061224489796	0.015306122448979591	0.01020408163265306	0.015306122448979591	0.05102040816326531	0.030612244897959183	0.0663265306122449	0.09693877551020408	0.030612244897959183	0.08163265306122448	0.00510204081632653	0.0
Melanoplus_confusus_103637		CO1	0.027450980392156862	0.01764705882352941	0.0058823529411764705	0.10980392156862745	0.021568627450980392	0.09411764705882353	0.07254901960784314	0.09607843137254903	0.00392156862745098	0.0058823529411764705	0.00196078431372549	0.021568627450980392	0.052941176470588235	0.01568627450980392	0.03725490196078431	0.10392156862745099	0.06274509803921569	0.047058823529411764	0.045098039215686274	0.03725490196078431	0.00196078431372549	0.029411764705882353
Melanoplus_crux_137845		CO1	0.05555555555555555	0.09523809523809523	0.15608465608465608	0.0026455026455026454	0.005291005291005291	0.0	0.013227513227513227	0.05026455026455026	0.007936507936507936	0.0291005291005291	0.07671957671957672	0.031746031746031744	0.015873015873015872	0.015873015873015872	0.026455026455026454	0.0291005291005291	0.05555555555555555	0.0582010582010582	0.05291005291005291	0.11904761904761904	0.005291005291005291	0.0026455026455026454
Melanoplus_dawsoni_103638		CO1	0.022900763358778626	0.015267175572519083	0.007633587786259542	0.13486005089058525	0.0	0.09923664122137404	0.08142493638676845	0.08396946564885496	0.0	0.007633587786259542	0.002544529262086514	0.020356234096692113	0.06615776081424936	0.007633587786259542	0.02544529262086514	0.10941475826972011	0.06870229007633588	0.035623409669211195	0.04834605597964377	0.043256997455470736	0.005089058524173028	0.022900763358778626
Melanoplus_deceptus_1771398		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.0045871559633027525	0.03211009174311927	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.06422018348623854	0.04128440366972477	0.01834862385321101	0.06880733944954129	0.06880733944954129	0.06422018348623854	0.08256880733944955	0.0779816513761468	0.0963302752293578	0.05504587155963303
Melanoplus_devastator_103639		CO1	0.019801980198019802	0.019801980198019802	0.01485148514851485	0.054455445544554455	0.10396039603960396	0.01485148514851485	0.024752475247524754	0.0049504950495049506	0.01485148514851485	0.009900990099009901	0.01485148514851485	0.0594059405940594	0.06435643564356436	0.04950495049504951	0.019801980198019802	0.06435643564356436	0.08415841584158416	0.06435643564356436	0.07425742574257425	0.06930693069306931	0.08415841584158416	0.054455445544554455
Melanoplus_differentialis_30253		CO1	0.0275049115913556	0.01768172888015717	0.003929273084479371	0.13359528487229863	0.0019646365422396855	0.08644400785854617	0.07465618860510806	0.09823182711198428	0.005893909626719057	0.0019646365422396855	0.005893909626719057	0.023575638506876228	0.05697445972495088	0.007858546168958742	0.025540275049115914	0.11394891944990176	0.07269155206286837	0.04518664047151277	0.05108055009823183	0.03339882121807466	0.0	0.029469548133595286
Melanoplus_digitifer_2086616		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05963302752293578	0.045871559633027525	0.013761467889908258	0.06422018348623854	0.0779816513761468	0.05963302752293578	0.08256880733944955	0.07339449541284404	0.10091743119266056	0.05963302752293578
Melanoplus_fasciatus_168656		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.07339449541284404	0.045871559633027525	0.01834862385321101	0.05963302752293578	0.06880733944954129	0.06422018348623854	0.08256880733944955	0.07339449541284404	0.09174311926605505	0.05963302752293578
Melanoplus_femurnigrum_142135		CO1	0.02072538860103627	0.02849740932642487	0.02072538860103627	0.04404145077720207	0.08808290155440414	0.012953367875647668	0.023316062176165803	0.007772020725388601	0.015544041450777202	0.02072538860103627	0.010362694300518135	0.046632124352331605	0.05181347150259067	0.04145077720207254	0.02072538860103627	0.08290155440414508	0.06217616580310881	0.08031088082901554	0.08031088082901554	0.07512953367875648	0.07512953367875648	0.06476683937823834
Melanoplus_femurrubrum_103640		CO1	0.02195121951219512	0.01707317073170732	0.007317073170731708	0.12682926829268293	0.0024390243902439024	0.09024390243902439	0.07804878048780488	0.08536585365853659	0.004878048780487805	0.004878048780487805	0.0024390243902439024	0.026829268292682926	0.06341463414634146	0.012195121951219513	0.024390243902439025	0.10975609756097561	0.07073170731707316	0.03902439024390244	0.05609756097560976	0.036585365853658534	0.0024390243902439024	0.026829268292682926
Melanoplus_foedus_103642		CO1	0.05699481865284974	0.09326424870466321	0.17616580310880828	0.0	0.0051813471502590676	0.0	0.0	0.05181347150259067	0.0051813471502590676	0.02072538860103627	0.09326424870466321	0.04145077720207254	0.015544041450777202	0.015544041450777202	0.031088082901554404	0.02072538860103627	0.07772020725388601	0.08290155440414508	0.03626943005181347	0.10880829015544041	0.0	0.0
Melanoplus_frigidus_396419		CO1	0.02109704641350211	0.016877637130801686	0.0	0.11392405063291139	0.012658227848101266	0.10126582278481013	0.08016877637130802	0.0970464135021097	0.004219409282700422	0.0	0.004219409282700422	0.012658227848101266	0.05907172995780591	0.008438818565400843	0.016877637130801686	0.12658227848101267	0.08860759493670886	0.04219409282700422	0.046413502109704644	0.029535864978902954	0.0	0.02531645569620253
Melanoplus_gaspesiensis_169316		CO1	0.02	0.02	0.015	0.055	0.105	0.015	0.025	0.005	0.015	0.01	0.015	0.055	0.065	0.05	0.02	0.07	0.075	0.065	0.08	0.065	0.085	0.055
Melanoplus_gladstoni_103644		CO1	0.013761467889908258	0.027522935779816515	0.01834862385321101	0.05045871559633028	0.0963302752293578	0.0045871559633027525	0.03211009174311927	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.06422018348623854	0.05045871559633028	0.04128440366972477	0.022935779816513763	0.07339449541284404	0.0779816513761468	0.06422018348623854	0.0871559633027523	0.07339449541284404	0.0871559633027523	0.05504587155963303
Melanoplus_huroni_142136		CO1	0.05489260143198091	0.09307875894988067	0.13126491646778043	0.00477326968973747	0.011933174224343675	0.007159904534606206	0.011933174224343675	0.050119331742243436	0.014319809069212411	0.02386634844868735	0.07159904534606205	0.02386634844868735	0.028639618138424822	0.01909307875894988	0.03818615751789976	0.028639618138424822	0.059665871121718374	0.07159904534606205	0.059665871121718374	0.10501193317422435	0.0	0.00477326968973747
Melanoplus_indigens_137846		CO1	0.05405405405405406	0.09582309582309582	0.14742014742014742	0.004914004914004914	0.012285012285012284	0.004914004914004914	0.009828009828009828	0.051597051597051594	0.009828009828009828	0.02457002457002457	0.07125307125307126	0.03931203931203931	0.02457002457002457	0.014742014742014743	0.02702702702702703	0.02702702702702703	0.051597051597051594	0.06142506142506143	0.05896805896805897	0.11056511056511056	0.007371007371007371	0.0
Melanoplus_infantilis_103645		CO1	0.013761467889908258	0.027522935779816515	0.013761467889908258	0.05045871559633028	0.10091743119266056	0.009174311926605505	0.027522935779816515	0.009174311926605505	0.01834862385321101	0.0045871559633027525	0.01834862385321101	0.05963302752293578	0.05963302752293578	0.03669724770642202	0.022935779816513763	0.06880733944954129	0.07339449541284404	0.06422018348623854	0.0871559633027523	0.06880733944954129	0.0963302752293578	0.05963302752293578
Melanoplus_islandicus_2339954		CO1	0.01834862385321101	0.022935779816513763	0.01834862385321101	0.05045871559633028	0.0963302752293578	0.013761467889908258	0.022935779816513763	0.009174311926605505	0.01834862385321101	0.009174311926605505	0.013761467889908258	0.05963302752293578	0.05963302752293578	0.05045871559633028	0.009174311926605505	0.06422018348623854	0.07339449541284404	0.06422018348623854	0.0779816513761468	0.08256880733944955	0.0963302752293578	0.05963302752293578
Melanoplus_keeleri_103646		CO1	0.020202020202020204	0.020202020202020204	0.020202020202020204	0.05555555555555555	0.09595959595959595	0.015151515151515152	0.025252525252525252	0.005050505050505051	0.015151515151515152	0.010101010101010102	0.015151515151515152	0.06060606060606061	0.06565656565656566	0.045454545454545456	0.025252525252525252	0.08585858585858586	0.06565656565656566	0.06565656565656566	0.0707070707070707	0.06565656565656566	0.08585858585858586	0.050505050505050504
Melanoplus_kennicottii_103647		CO1	0.05	0.085	0.175	0.015	0.005	0.0	0.0	0.045	0.015	0.015	0.085	0.035	0.015	0.025	0.03	0.02	0.085	0.08	0.03	0.12	0.0	0.005
Melanoplus_lakinus_142137		CO1	0.05301204819277108	0.10120481927710843	0.14698795180722893	0.0024096385542168677	0.012048192771084338	0.007228915662650603	0.012048192771084338	0.043373493975903614	0.00963855421686747	0.021686746987951807	0.07951807228915662	0.03855421686746988	0.03132530120481928	0.014457831325301205	0.033734939759036145	0.02891566265060241	0.05542168674698795	0.06746987951807229	0.05783132530120482	0.09397590361445783	0.004819277108433735	0.007228915662650603
Melanoplus_madeleineae_169318		CO1	0.019801980198019802	0.019801980198019802	0.01485148514851485	0.054455445544554455	0.10396039603960396	0.01485148514851485	0.024752475247524754	0.0049504950495049506	0.01485148514851485	0.009900990099009901	0.01485148514851485	0.0594059405940594	0.0594059405940594	0.04950495049504951	0.024752475247524754	0.07425742574257425	0.07920792079207921	0.0594059405940594	0.07920792079207921	0.06435643564356436	0.08415841584158416	0.054455445544554455
