Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Nasutitermes_latifrons_187519	Termites	A6	0.05309734513274336	0.05752212389380531	0.12831858407079647	0.030973451327433628	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05752212389380531	0.004424778761061947	0.030973451327433628	0.0752212389380531	0.022123893805309734	0.04424778761061947	0.09292035398230089	0.07079646017699115	0.03982300884955752	0.10619469026548672
Nasutitermes_latifrons_187519	Termites	A8	0.07547169811320754	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.05660377358490566	0.0	0.05660377358490566	0.05660377358490566	0.0	0.0	0.05660377358490566	0.0	0.03773584905660377	0.0	0.03773584905660377	0.07547169811320754	0.09433962264150944	0.0	0.05660377358490566	0.11320754716981132	0.018867924528301886	0.1320754716981132
Nasutitermes_latifrons_187519	Termites	CO1	0.0854368932038835	0.02330097087378641	0.08737864077669903	0.05048543689320388	0.05436893203883495	0.003883495145631068	0.02912621359223301	0.02912621359223301	0.019417475728155338	0.031067961165048542	0.013592233009708738	0.08737864077669903	0.027184466019417475	0.027184466019417475	0.019417475728155338	0.03495145631067961	0.017475728155339806	0.07184466019417475	0.07378640776699029	0.06019417475728155	0.06990291262135923	0.08155339805825243
Nasutitermes_latifrons_187519	Termites	CO2	0.04721030042918455	0.030042918454935622	0.06437768240343347	0.05150214592274678	0.04721030042918455	0.008583690987124463	0.030042918454935622	0.034334763948497854	0.030042918454935622	0.02575107296137339	0.05150214592274678	0.034334763948497854	0.034334763948497854	0.05150214592274678	0.04291845493562232	0.04291845493562232	0.02145922746781116	0.06437768240343347	0.1072961373390558	0.060085836909871244	0.04721030042918455	0.07296137339055794
Nasutitermes_latifrons_187519	Termites	CO3	0.08812260536398467	0.022988505747126436	0.09961685823754789	0.04597701149425287	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.08045977011494253	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.01532567049808429	0.05747126436781609	0.06896551724137931	0.02681992337164751	0.06513409961685823	0.10344827586206896
Nasutitermes_latifrons_187519	Termites	Cytb	0.07936507936507936	0.023809523809523808	0.08994708994708994	0.03439153439153439	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.042328042328042326	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06084656084656084	0.021164021164021163	0.031746031746031744	0.010582010582010581	0.05291005291005291	0.031746031746031744	0.06878306878306878	0.07142857142857142	0.05291005291005291	0.07142857142857142	0.07936507936507936
Nasutitermes_latifrons_187519	Termites	ND1	0.13815789473684212	0.13486842105263158	0.046052631578947366	0.06578947368421052	0.029605263157894735	0.01644736842105263	0.019736842105263157	0.06907894736842106	0.023026315789473683	0.003289473684210526	0.013157894736842105	0.06907894736842106	0.049342105263157895	0.013157894736842105	0.03289473684210526	0.019736842105263157	0.01644736842105263	0.07894736842105263	0.06907894736842106	0.01644736842105263	0.049342105263157895	0.023026315789473683
Nasutitermes_latifrons_187519	Termites	ND2	0.040697674418604654	0.05232558139534884	0.10174418604651163	0.08139534883720931	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.00872093023255814	0.014534883720930232	0.046511627906976744	0.02616279069767442	0.0029069767441860465	0.03197674418604651	0.05813953488372093	0.046511627906976744	0.06976744186046512	0.0872093023255814	0.061046511627906974	0.055232558139534885	0.10755813953488372
Nasutitermes_latifrons_187519	Termites	ND3	0.06779661016949153	0.01694915254237288	0.11016949152542373	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.025423728813559324	0.025423728813559324	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.03389830508474576	0.1271186440677966	0.0847457627118644	0.059322033898305086	0.06779661016949153
Nasutitermes_latifrons_187519	Termites	ND4	0.11160714285714286	0.13169642857142858	0.06696428571428571	0.06919642857142858	0.029017857142857144	0.033482142857142856	0.03125	0.05133928571428571	0.015625	0.013392857142857142	0.008928571428571428	0.078125	0.05803571428571429	0.006696428571428571	0.015625	0.020089285714285716	0.013392857142857142	0.07366071428571429	0.06696428571428571	0.04017857142857143	0.044642857142857144	0.017857142857142856
Nasutitermes_latifrons_187519	Termites	ND4L	0.13829787234042554	0.13829787234042554	0.02127659574468085	0.09574468085106383	0.0	0.0425531914893617	0.02127659574468085	0.10638297872340426	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.06382978723404255	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.09574468085106383	0.05319148936170213	0.02127659574468085	0.010638297872340425	0.010638297872340425
Nasutitermes_latifrons_187519	Termites	ND5	0.11688311688311688	0.10760667903525047	0.03525046382189239	0.08719851576994433	0.02411873840445269	0.011131725417439703	0.025974025974025976	0.04823747680890538	0.00927643784786642	0.0074211502782931356	0.012987012987012988	0.08719851576994433	0.03339517625231911	0.027829313543599257	0.014842300556586271	0.03710575139146568	0.011131725417439703	0.08348794063079777	0.06679035250463822	0.07235621521335807	0.04638218923933209	0.03339517625231911
Nasutitermes_latifrons_187519	Termites	ND6	0.03773584905660377	0.018867924528301886	0.0880503144654088	0.03773584905660377	0.031446540880503145	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.050314465408805034	0.0	0.025157232704402517	0.06289308176100629	0.018867924528301886	0.06289308176100629	0.06918238993710692	0.20125786163522014	0.025157232704402517	0.1320754716981132
Nasutitermes_lujae_377946	Termites	A6	0.05309734513274336	0.08849557522123894	0.10176991150442478	0.030973451327433628	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.04424778761061947	0.05752212389380531	0.004424778761061947	0.030973451327433628	0.07964601769911504	0.022123893805309734	0.03982300884955752	0.08849557522123894	0.07079646017699115	0.03982300884955752	0.10619469026548672
Nasutitermes_lujae_377946	Termites	A8	0.07692307692307693	0.038461538461538464	0.057692307692307696	0.019230769230769232	0.057692307692307696	0.0	0.057692307692307696	0.038461538461538464	0.0	0.019230769230769232	0.057692307692307696	0.019230769230769232	0.019230769230769232	0.0	0.019230769230769232	0.09615384615384616	0.09615384615384616	0.0	0.07692307692307693	0.09615384615384616	0.019230769230769232	0.11538461538461539
Nasutitermes_lujae_377946	Termites	CO1	0.08560311284046693	0.029182879377431907	0.08171206225680934	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07198443579766536	0.07782101167315175
Nasutitermes_lujae_377946	Termites	CO2	0.04721030042918455	0.03862660944206009	0.06437768240343347	0.05150214592274678	0.05150214592274678	0.008583690987124463	0.030042918454935622	0.030042918454935622	0.030042918454935622	0.02575107296137339	0.04721030042918455	0.030042918454935622	0.03862660944206009	0.05150214592274678	0.04291845493562232	0.04721030042918455	0.02145922746781116	0.060085836909871244	0.09871244635193133	0.055793991416309016	0.05150214592274678	0.07725321888412018
Nasutitermes_lujae_377946	Termites	CO3	0.08812260536398467	0.02681992337164751	0.09961685823754789	0.0421455938697318	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.08045977011494253	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.01532567049808429	0.06513409961685823	0.06130268199233716	0.022988505747126436	0.06896551724137931	0.10344827586206896
Nasutitermes_lujae_377946	Termites	Cytb	0.07671957671957672	0.031746031746031744	0.0873015873015873	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.042328042328042326	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06349206349206349	0.021164021164021163	0.026455026455026454	0.010582010582010581	0.0582010582010582	0.0291005291005291	0.06349206349206349	0.07407407407407407	0.05026455026455026	0.06613756613756613	0.09259259259259259
Nasutitermes_lujae_377946	Termites	ND1	0.13245033112582782	0.12251655629139073	0.056291390728476824	0.06622516556291391	0.029801324503311258	0.016556291390728478	0.019867549668874173	0.0695364238410596	0.023178807947019868	0.0033112582781456954	0.013245033112582781	0.0695364238410596	0.046357615894039736	0.013245033112582781	0.033112582781456956	0.023178807947019868	0.016556291390728478	0.07947019867549669	0.0695364238410596	0.019867549668874173	0.04966887417218543	0.023178807947019868
Nasutitermes_lujae_377946	Termites	ND2	0.040697674418604654	0.055232558139534885	0.09593023255813954	0.07848837209302326	0.03488372093023256	0.00872093023255814	0.02616279069767442	0.03197674418604651	0.0029069767441860465	0.005813953488372093	0.014534883720930232	0.046511627906976744	0.020348837209302327	0.0029069767441860465	0.03197674418604651	0.06395348837209303	0.046511627906976744	0.06395348837209303	0.08430232558139535	0.06976744186046512	0.061046511627906974	0.11046511627906977
Nasutitermes_lujae_377946	Termites	ND3	0.06779661016949153	0.03389830508474576	0.09322033898305085	0.0847457627118644	0.0423728813559322	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.025423728813559324	0.00847457627118644	0.00847457627118644	0.03389830508474576	0.03389830508474576	0.025423728813559324	0.05084745762711865	0.0423728813559322	0.0423728813559322	0.0423728813559322	0.11016949152542373	0.0847457627118644	0.05084745762711865	0.06779661016949153
Nasutitermes_lujae_377946	Termites	ND4	0.10909090909090909	0.13863636363636364	0.05454545454545454	0.06818181818181818	0.029545454545454545	0.03409090909090909	0.031818181818181815	0.05454545454545454	0.015909090909090907	0.013636363636363636	0.00909090909090909	0.07727272727272727	0.0659090909090909	0.006818181818181818	0.015909090909090907	0.01818181818181818	0.006818181818181818	0.07272727272727272	0.06818181818181818	0.04090909090909091	0.045454545454545456	0.020454545454545454
Nasutitermes_lujae_377946	Termites	ND4L	0.13829787234042554	0.10638297872340426	0.05319148936170213	0.09574468085106383	0.0	0.0425531914893617	0.02127659574468085	0.09574468085106383	0.02127659574468085	0.02127659574468085	0.02127659574468085	0.0425531914893617	0.06382978723404255	0.010638297872340425	0.02127659574468085	0.02127659574468085	0.010638297872340425	0.09574468085106383	0.06382978723404255	0.02127659574468085	0.010638297872340425	0.010638297872340425
Nasutitermes_lujae_377946	Termites	ND5	0.11873840445269017	0.11688311688311688	0.029684601113172542	0.08534322820037106	0.02411873840445269	0.011131725417439703	0.025974025974025976	0.04823747680890538	0.00927643784786642	0.0074211502782931356	0.012987012987012988	0.09276437847866419	0.03525046382189239	0.025974025974025976	0.014842300556586271	0.03525046382189239	0.00927643784786642	0.07792207792207792	0.06679035250463822	0.07235621521335807	0.04452690166975881	0.03525046382189239
Nasutitermes_lujae_377946	Termites	ND6	0.03773584905660377	0.025157232704402517	0.07547169811320754	0.050314465408805034	0.03773584905660377	0.006289308176100629	0.006289308176100629	0.03773584905660377	0.006289308176100629	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.0440251572327044	0.006289308176100629	0.025157232704402517	0.05660377358490566	0.025157232704402517	0.06289308176100629	0.08176100628930817	0.18867924528301888	0.018867924528301886	0.12578616352201258
Nasutitermes_macrocephalus_1934545	Termites	A6	0.05309734513274336	0.05309734513274336	0.13274336283185842	0.035398230088495575	0.048672566371681415	0.0	0.017699115044247787	0.01327433628318584	0.01327433628318584	0.02654867256637168	0.017699115044247787	0.048672566371681415	0.05752212389380531	0.004424778761061947	0.030973451327433628	0.07079646017699115	0.017699115044247787	0.04424778761061947	0.09292035398230089	0.061946902654867256	0.048672566371681415	0.10619469026548672
Nasutitermes_macrocephalus_1934545	Termites	A8	0.07547169811320754	0.018867924528301886	0.09433962264150944	0.018867924528301886	0.05660377358490566	0.0	0.05660377358490566	0.05660377358490566	0.0	0.0	0.05660377358490566	0.0	0.03773584905660377	0.0	0.03773584905660377	0.07547169811320754	0.09433962264150944	0.0	0.05660377358490566	0.11320754716981132	0.03773584905660377	0.09433962264150944
Nasutitermes_macrocephalus_1934545	Termites	CO1	0.08560311284046693	0.021400778210116732	0.08949416342412451	0.05058365758754864	0.054474708171206226	0.0038910505836575876	0.029182879377431907	0.029182879377431907	0.019455252918287938	0.0311284046692607	0.013618677042801557	0.08754863813229571	0.027237354085603113	0.027237354085603113	0.019455252918287938	0.03501945525291829	0.017509727626459144	0.07198443579766536	0.07392996108949416	0.06031128404669261	0.07392996108949416	0.07587548638132295
Nasutitermes_macrocephalus_1934545	Termites	CO2	0.04824561403508772	0.02631578947368421	0.07456140350877193	0.043859649122807015	0.04824561403508772	0.008771929824561403	0.02631578947368421	0.03070175438596491	0.03070175438596491	0.02631578947368421	0.05263157894736842	0.03070175438596491	0.043859649122807015	0.04824561403508772	0.043859649122807015	0.039473684210526314	0.021929824561403508	0.06578947368421052	0.10526315789473684	0.06140350877192982	0.05263157894736842	0.07017543859649122
Nasutitermes_macrocephalus_1934545	Termites	CO3	0.08812260536398467	0.01532567049808429	0.10727969348659004	0.0421455938697318	0.038314176245210725	0.0038314176245210726	0.04980842911877394	0.034482758620689655	0.01532567049808429	0.05747126436781609	0.03065134099616858	0.08045977011494253	0.01532567049808429	0.019157088122605363	0.03065134099616858	0.02681992337164751	0.01532567049808429	0.06513409961685823	0.06130268199233716	0.02681992337164751	0.06896551724137931	0.10344827586206896
Nasutitermes_macrocephalus_1934545	Termites	Cytb	0.07407407407407407	0.005291005291005291	0.1111111111111111	0.0291005291005291	0.06084656084656084	0.010582010582010581	0.031746031746031744	0.04497354497354497	0.021164021164021163	0.0291005291005291	0.021164021164021163	0.06084656084656084	0.018518518518518517	0.0291005291005291	0.010582010582010581	0.05555555555555555	0.03439153439153439	0.06084656084656084	0.07671957671957672	0.05291005291005291	0.07142857142857142	0.0873015873015873
