Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Neostylopyga_rhombifolia_304879	Cockroaches	ND2	0.05555555555555555	0.02046783625730994	0.005847953216374269	0.07017543859649122	0.005847953216374269	0.04678362573099415	0.09064327485380116	0.10526315789473684	0.0029239766081871343	0.02046783625730994	0.008771929824561403	0.038011695906432746	0.03216374269005848	0.023391812865497075	0.02046783625730994	0.14327485380116958	0.038011695906432746	0.029239766081871343	0.05263157894736842	0.038011695906432746	0.008771929824561403	0.02631578947368421
Neostylopyga_rhombifolia_304879	Cockroaches	ND3	0.08547008547008547	0.017094017094017096	0.008547008547008548	0.08547008547008547	0.0	0.06837606837606838	0.06837606837606838	0.09401709401709402	0.008547008547008548	0.008547008547008548	0.0	0.03418803418803419	0.02564102564102564	0.042735042735042736	0.02564102564102564	0.1282051282051282	0.05982905982905983	0.017094017094017096	0.03418803418803419	0.02564102564102564	0.008547008547008548	0.017094017094017096
Neostylopyga_rhombifolia_304879	Cockroaches	ND4	0.0898876404494382	0.18876404494382024	0.017977528089887642	0.058426966292134834	0.029213483146067417	0.02696629213483146	0.03146067415730337	0.06292134831460675	0.015730337078651686	0.01348314606741573	0.011235955056179775	0.0696629213483146	0.051685393258426963	0.006741573033707865	0.015730337078651686	0.04719101123595506	0.011235955056179775	0.04269662921348315	0.07865168539325842	0.07640449438202247	0.033707865168539325	0.020224719101123594
Neostylopyga_rhombifolia_304879	Cockroaches	ND4L	0.13829787234042554	0.14893617021276595	0.02127659574468085	0.07446808510638298	0.0	0.031914893617021274	0.010638297872340425	0.06382978723404255	0.02127659574468085	0.010638297872340425	0.02127659574468085	0.05319148936170213	0.02127659574468085	0.010638297872340425	0.031914893617021274	0.0425531914893617	0.02127659574468085	0.0851063829787234	0.0851063829787234	0.07446808510638298	0.010638297872340425	0.02127659574468085
Neostylopyga_rhombifolia_304879	Cockroaches	ND5	0.10260869565217391	0.12695652173913044	0.020869565217391306	0.06782608695652174	0.020869565217391306	0.017391304347826087	0.02434782608695652	0.057391304347826085	0.008695652173913044	0.006956521739130435	0.01391304347826087	0.06434782608695652	0.04521739130434783	0.02608695652173913	0.017391304347826087	0.04	0.022608695652173914	0.05217391304347826	0.09391304347826086	0.09391304347826086	0.04173913043478261	0.034782608695652174
Neostylopyga_rhombifolia_304879	Cockroaches	ND6	0.0658682634730539	0.03592814371257485	0.0	0.05389221556886228	0.011976047904191617	0.08383233532934131	0.023952095808383235	0.17964071856287425	0.005988023952095809	0.005988023952095809	0.0	0.011976047904191617	0.04790419161676647	0.011976047904191617	0.023952095808383235	0.11377245508982035	0.03592814371257485	0.03592814371257485	0.0718562874251497	0.011976047904191617	0.011976047904191617	0.0
Neotermes_castaneus_223394	Termites	A6	0.039647577092511016	0.013215859030837005	0.004405286343612335	0.13656387665198239	0.004405286343612335	0.09251101321585903	0.048458149779735685	0.09251101321585903	0.013215859030837005	0.022026431718061675	0.004405286343612335	0.039647577092511016	0.02643171806167401	0.05286343612334802	0.06607929515418502	0.03524229074889868	0.030837004405286344	0.07048458149779736	0.02643171806167401	0.022026431718061675	0.004405286343612335	0.004405286343612335
Neotermes_castaneus_223394	Termites	A8	0.11320754716981132	0.03773584905660377	0.0	0.09433962264150944	0.0	0.11320754716981132	0.05660377358490566	0.1509433962264151	0.018867924528301886	0.0	0.0	0.018867924528301886	0.09433962264150944	0.0	0.03773584905660377	0.05660377358490566	0.018867924528301886	0.05660377358490566	0.018867924528301886	0.0	0.018867924528301886	0.018867924528301886
Neotermes_castaneus_223394	Termites	CO1	0.023346303501945526	0.017509727626459144	0.019455252918287938	0.122568093385214	0.02529182879377432	0.09727626459143969	0.06031128404669261	0.10116731517509728	0.021400778210116732	0.009727626459143969	0.0038910505836575876	0.03696498054474708	0.03501945525291829	0.04085603112840467	0.05058365758754864	0.05252918287937743	0.048638132295719845	0.07003891050583658	0.02529182879377432	0.02529182879377432	0.007782101167315175	0.011673151750972763
Neotermes_castaneus_223394	Termites	CO2	0.0423728813559322	0.0423728813559322	0.038135593220338986	0.09745762711864407	0.029661016949152543	0.0211864406779661	0.038135593220338986	0.01694915254237288	0.025423728813559324	0.0211864406779661	0.0211864406779661	0.0423728813559322	0.059322033898305086	0.01694915254237288	0.029661016949152543	0.05508474576271186	0.029661016949152543	0.0847457627118644	0.08898305084745763	0.06779661016949153	0.059322033898305086	0.059322033898305086
Neotermes_castaneus_223394	Termites	CO3	0.034220532319391636	0.04182509505703422	0.0076045627376425855	0.1444866920152091	0.022813688212927757	0.09125475285171103	0.06463878326996197	0.07984790874524715	0.015209125475285171	0.0076045627376425855	0.0038022813688212928	0.026615969581749048	0.026615969581749048	0.03802281368821293	0.06844106463878327	0.053231939163498096	0.03802281368821293	0.07604562737642585	0.019011406844106463	0.030418250950570342	0.011406844106463879	0.0076045627376425855
Neotermes_castaneus_223394	Termites	Cytb	0.03968253968253968	0.021164021164021163	0.010582010582010581	0.1111111111111111	0.010582010582010581	0.09788359788359788	0.07671957671957672	0.1111111111111111	0.007936507936507936	0.007936507936507936	0.005291005291005291	0.03968253968253968	0.021164021164021163	0.05291005291005291	0.047619047619047616	0.042328042328042326	0.031746031746031744	0.11375661375661375	0.026455026455026454	0.010582010582010581	0.010582010582010581	0.005291005291005291
Neotermes_castaneus_223394	Termites	ND1	0.14102564102564102	0.1282051282051282	0.060897435897435896	0.07371794871794872	0.028846153846153848	0.022435897435897436	0.019230769230769232	0.0673076923076923	0.022435897435897436	0.003205128205128205	0.01282051282051282	0.07051282051282051	0.035256410256410256	0.016025641025641024	0.03205128205128205	0.022435897435897436	0.019230769230769232	0.08333333333333333	0.0641025641025641	0.01282051282051282	0.041666666666666664	0.022435897435897436
Neotermes_castaneus_223394	Termites	ND2	0.05263157894736842	0.017543859649122806	0.011695906432748537	0.07602339181286549	0.03216374269005848	0.06432748538011696	0.07894736842105263	0.09649122807017543	0.029239766081871343	0.038011695906432746	0.03216374269005848	0.049707602339181284	0.043859649122807015	0.05263157894736842	0.03216374269005848	0.049707602339181284	0.023391812865497075	0.06140350877192982	0.02631578947368421	0.017543859649122806	0.005847953216374269	0.014619883040935672
Neotermes_castaneus_223394	Termites	ND3	0.06779661016949153	0.00847457627118644	0.03389830508474576	0.09322033898305085	0.00847457627118644	0.1440677966101695	0.07627118644067797	0.09322033898305085	0.00847457627118644	0.01694915254237288	0.0	0.03389830508474576	0.01694915254237288	0.05084745762711865	0.06779661016949153	0.05084745762711865	0.03389830508474576	0.059322033898305086	0.01694915254237288	0.0	0.01694915254237288	0.0
Neotermes_castaneus_223394	Termites	ND4	0.13707865168539327	0.1258426966292135	0.056179775280898875	0.06741573033707865	0.033707865168539325	0.02696629213483146	0.033707865168539325	0.051685393258426963	0.017977528089887642	0.015730337078651686	0.008988764044943821	0.07865168539325842	0.060674157303370786	0.006741573033707865	0.017977528089887642	0.02247191011235955	0.006741573033707865	0.051685393258426963	0.0651685393258427	0.05393258426966292	0.04269662921348315	0.017977528089887642
Neotermes_castaneus_223394	Termites	ND4L	0.15789473684210525	0.10526315789473684	0.07368421052631578	0.08421052631578947	0.0	0.05263157894736842	0.010526315789473684	0.06315789473684211	0.021052631578947368	0.021052631578947368	0.021052631578947368	0.05263157894736842	0.021052631578947368	0.010526315789473684	0.031578947368421054	0.031578947368421054	0.010526315789473684	0.10526315789473684	0.05263157894736842	0.05263157894736842	0.010526315789473684	0.010526315789473684
Neotermes_castaneus_223394	Termites	ND5	0.13588850174216027	0.12717770034843207	0.12369337979094076	0.012195121951219513	0.027874564459930314	0.04529616724738676	0.07317073170731707	0.03484320557491289	0.010452961672473868	0.008710801393728223	0.006968641114982578	0.027874564459930314	0.01916376306620209	0.01916376306620209	0.0156794425087108	0.006968641114982578	0.012195121951219513	0.10278745644599303	0.06445993031358885	0.050522648083623695	0.012195121951219513	0.012195121951219513
Neotermes_castaneus_223394	Termites	ND6	0.07926829268292683	0.042682926829268296	0.0	0.08536585365853659	0.018292682926829267	0.10975609756097561	0.024390243902439025	0.18902439024390244	0.012195121951219513	0.006097560975609756	0.012195121951219513	0.06707317073170732	0.018292682926829267	0.04878048780487805	0.036585365853658534	0.024390243902439025	0.018292682926829267	0.06097560975609756	0.018292682926829267	0.006097560975609756	0.006097560975609756	0.0
Neotermes_cubanus_2049371	Termites	A6	0.030837004405286344	0.022026431718061675	0.00881057268722467	0.11894273127753303	0.00881057268722467	0.07488986784140969	0.06167400881057269	0.1145374449339207	0.004405286343612335	0.004405286343612335	0.00881057268722467	0.05286343612334802	0.030837004405286344	0.03524229074889868	0.06167400881057269	0.04405286343612335	0.039647577092511016	0.04405286343612335	0.048458149779735685	0.02643171806167401	0.00881057268722467	0.013215859030837005
Neotermes_cubanus_2049371	Termites	A8	0.1320754716981132	0.03773584905660377	0.018867924528301886	0.11320754716981132	0.0	0.09433962264150944	0.05660377358490566	0.11320754716981132	0.0	0.018867924528301886	0.0	0.07547169811320754	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.03773584905660377	0.0	0.0	0.0
Neotermes_cubanus_2049371	Termites	CO1	0.0311284046692607	0.021400778210116732	0.0019455252918287938	0.11284046692607004	0.007782101167315175	0.08949416342412451	0.07587548638132295	0.10505836575875487	0.0019455252918287938	0.01556420233463035	0.009727626459143969	0.05252918287937743	0.0311284046692607	0.042801556420233464	0.038910505836575876	0.05058365758754864	0.05252918287937743	0.06031128404669261	0.033073929961089495	0.0311284046692607	0.019455252918287938	0.02529182879377432
Neotermes_cubanus_2049371	Termites	CO2	0.06140350877192982	0.03508771929824561	0.008771929824561403	0.09210526315789473	0.0043859649122807015	0.08771929824561403	0.06140350877192982	0.10526315789473684	0.0	0.013157894736842105	0.0	0.02631578947368421	0.02631578947368421	0.05701754385964912	0.039473684210526314	0.06140350877192982	0.02631578947368421	0.07017543859649122	0.07017543859649122	0.03070175438596491	0.017543859649122806	0.021929824561403508
Neotermes_cubanus_2049371	Termites	CO3	0.04182509505703422	0.04182509505703422	0.0	0.1444866920152091	0.0076045627376425855	0.08745247148288973	0.07604562737642585	0.09125475285171103	0.0	0.0076045627376425855	0.0076045627376425855	0.034220532319391636	0.015209125475285171	0.026615969581749048	0.06463878326996197	0.053231939163498096	0.045627376425855515	0.057034220532319393	0.022813688212927757	0.053231939163498096	0.011406844106463879	0.015209125475285171
Neotermes_cubanus_2049371	Termites	Cytb	0.037037037037037035	0.021164021164021163	0.005291005291005291	0.11375661375661375	0.0026455026455026454	0.09259259259259259	0.06084656084656084	0.09259259259259259	0.0	0.010582010582010581	0.0026455026455026454	0.06084656084656084	0.021164021164021163	0.03968253968253968	0.05026455026455026	0.06613756613756613	0.026455026455026454	0.1111111111111111	0.03968253968253968	0.010582010582010581	0.007936507936507936	0.010582010582010581
Neotermes_cubanus_2049371	Termites	ND1	0.14102564102564102	0.15064102564102563	0.041666666666666664	0.0673076923076923	0.028846153846153848	0.019230769230769232	0.019230769230769232	0.057692307692307696	0.022435897435897436	0.009615384615384616	0.01282051282051282	0.07371794871794872	0.038461538461538464	0.016025641025641024	0.03205128205128205	0.028846153846153848	0.009615384615384616	0.07371794871794872	0.08012820512820513	0.01282051282051282	0.038461538461538464	0.02564102564102564
Neotermes_cubanus_2049371	Termites	ND2	0.05588235294117647	0.023529411764705882	0.0029411764705882353	0.07352941176470588	0.014705882352941176	0.09117647058823529	0.07647058823529412	0.10882352941176471	0.008823529411764706	0.020588235294117647	0.023529411764705882	0.05588235294117647	0.029411764705882353	0.026470588235294117	0.03823529411764706	0.07647058823529412	0.029411764705882353	0.05	0.03235294117647059	0.01764705882352941	0.011764705882352941	0.026470588235294117
Neotermes_cubanus_2049371	Termites	ND3	0.08547008547008547	0.008547008547008548	0.008547008547008548	0.09401709401709402	0.0	0.09401709401709402	0.08547008547008547	0.1452991452991453	0.008547008547008548	0.0	0.0	0.042735042735042736	0.008547008547008548	0.05128205128205128	0.06837606837606838	0.05128205128205128	0.017094017094017096	0.03418803418803419	0.02564102564102564	0.017094017094017096	0.008547008547008548	0.017094017094017096
Neotermes_cubanus_2049371	Termites	ND4	0.12134831460674157	0.1348314606741573	0.04943820224719101	0.0696629213483146	0.03146067415730337	0.024719101123595506	0.03146067415730337	0.04943820224719101	0.017977528089887642	0.015730337078651686	0.008988764044943821	0.08764044943820225	0.058426966292134834	0.008988764044943821	0.020224719101123594	0.017977528089887642	0.006741573033707865	0.0696629213483146	0.060674157303370786	0.056179775280898875	0.035955056179775284	0.02247191011235955
Neotermes_cubanus_2049371	Termites	ND4L	0.16842105263157894	0.1368421052631579	0.05263157894736842	0.09473684210526316	0.0	0.042105263157894736	0.010526315789473684	0.06315789473684211	0.031578947368421054	0.021052631578947368	0.010526315789473684	0.05263157894736842	0.021052631578947368	0.010526315789473684	0.031578947368421054	0.031578947368421054	0.010526315789473684	0.08421052631578947	0.05263157894736842	0.05263157894736842	0.010526315789473684	0.010526315789473684
Neotermes_cubanus_2049371	Termites	ND5	0.12390924956369982	0.13612565445026178	0.13787085514834205	0.015706806282722512	0.006980802792321117	0.03315881326352531	0.06457242582897033	0.04712041884816754	0.010471204188481676	0.006980802792321117	0.012216404886561954	0.034904013961605584	0.029668411867364748	0.013961605584642234	0.020942408376963352	0.008726003490401396	0.0034904013961605585	0.09424083769633508	0.07155322862129145	0.05235602094240838	0.005235602094240838	0.0034904013961605585
Neotermes_cubanus_2049371	Termites	ND6	0.04878048780487805	0.042682926829268296	0.006097560975609756	0.0975609756097561	0.012195121951219513	0.11585365853658537	0.042682926829268296	0.1951219512195122	0.0	0.006097560975609756	0.0	0.036585365853658534	0.024390243902439025	0.036585365853658534	0.036585365853658534	0.042682926829268296	0.024390243902439025	0.06707317073170732	0.012195121951219513	0.018292682926829267	0.0	0.006097560975609756
Neotermes_fulvescens_2942695	Termites	A6	0.03982300884955752	0.017699115044247787	0.004424778761061947	0.11946902654867257	0.0	0.08849557522123894	0.07964601769911504	0.09734513274336283	0.0	0.004424778761061947	0.022123893805309734	0.022123893805309734	0.04424778761061947	0.048672566371681415	0.04424778761061947	0.03982300884955752	0.05309734513274336	0.048672566371681415	0.05309734513274336	0.017699115044247787	0.01327433628318584	0.004424778761061947
Neotermes_fulvescens_2942695	Termites	A8	0.11320754716981132	0.03773584905660377	0.018867924528301886	0.07547169811320754	0.0	0.1320754716981132	0.018867924528301886	0.1320754716981132	0.0	0.018867924528301886	0.0	0.09433962264150944	0.05660377358490566	0.0	0.03773584905660377	0.03773584905660377	0.018867924528301886	0.05660377358490566	0.03773584905660377	0.018867924528301886	0.0	0.0
