Species_name	Organism	Gene_name	Phe_frac	Leu_frac	Leu2_frac	Ser_frac	Pro_frac	Cys_frac	Trp_frac	Tyr_frac	Arg_frac	His_frac	Gln_frac	Gly_frac	Ser2_frac	Asp_frac	Glu_frac	Asn_frac	Lys_frac	Val_frac	Ile_frac	Met_frac	Ala_frac	Thr_frac
Euglossa_cyanura_269504	Social	CO1	0.03910614525139665	0.030726256983240222	0.0223463687150838	0.03910614525139665	0.08379888268156424	0.0111731843575419	0.027932960893854747	0.008379888268156424	0.008379888268156424	0.008379888268156424	0.019553072625698324	0.05027932960893855	0.00558659217877095	0.0335195530726257	0.04189944134078212	0.1340782122905028	0.10335195530726257	0.05865921787709497	0.09497206703910614	0.07262569832402235	0.030726256983240222	0.04748603351955307
Euglossa_cybelia_269505	Social	CO1	0.028328611898016998	0.039660056657223795	0.025495750708215296	0.039660056657223795	0.08498583569405099	0.0084985835694051	0.028328611898016998	0.0084985835694051	0.0084985835694051	0.0084985835694051	0.0169971671388102	0.05099150141643059	0.0028328611898017	0.0339943342776204	0.039660056657223795	0.11898016997167139	0.11898016997167139	0.056657223796033995	0.0821529745042493	0.08781869688385269	0.031161473087818695	0.05099150141643059
Euglossa_deceptrix_516771	Social	CO1	0.03216374269005848	0.038011695906432746	0.023391812865497075	0.04093567251461988	0.08187134502923976	0.011695906432748537	0.02631578947368421	0.008771929824561403	0.008771929824561403	0.011695906432748537	0.017543859649122806	0.05263157894736842	0.0029239766081871343	0.03508771929824561	0.04093567251461988	0.12573099415204678	0.1111111111111111	0.05263157894736842	0.07894736842105263	0.09649122807017543	0.02631578947368421	0.04678362573099415
Euglossa_decorata_269498	Social	CO1	0.0392156862745098	0.028011204481792718	0.0196078431372549	0.0392156862745098	0.08683473389355742	0.014005602240896359	0.025210084033613446	0.0056022408963585435	0.008403361344537815	0.011204481792717087	0.01680672268907563	0.05322128851540616	0.0056022408963585435	0.03081232492997199	0.036414565826330535	0.12885154061624648	0.09523809523809523	0.06442577030812324	0.0896358543417367	0.08683473389355742	0.03361344537815126	0.05042016806722689
Euglossa_despecta_269511	Social	CO1	0.030985915492957747	0.036619718309859155	0.022535211267605635	0.03380281690140845	0.08732394366197183	0.011267605633802818	0.028169014084507043	0.008450704225352112	0.008450704225352112	0.008450704225352112	0.01971830985915493	0.05352112676056338	0.005633802816901409	0.036619718309859155	0.036619718309859155	0.12112676056338029	0.12112676056338029	0.056338028169014086	0.07323943661971831	0.09295774647887324	0.028169014084507043	0.05070422535211268
Euglossa_dissimula_269509	Social	CO1	0.03428571428571429	0.03428571428571429	0.022857142857142857	0.04	0.08571428571428572	0.008571428571428572	0.02857142857142857	0.008571428571428572	0.008571428571428572	0.008571428571428572	0.02	0.05142857142857143	0.002857142857142857	0.037142857142857144	0.037142857142857144	0.12571428571428572	0.11142857142857143	0.054285714285714284	0.08285714285714285	0.08857142857142856	0.03142857142857143	0.04857142857142857
Euglossa_dodsoni_323834	Social	CO1	0.0335195530726257	0.036312849162011177	0.0223463687150838	0.03910614525139665	0.08379888268156424	0.0111731843575419	0.027932960893854747	0.00558659217877095	0.008379888268156424	0.008379888268156424	0.019553072625698324	0.05307262569832402	0.00558659217877095	0.036312849162011177	0.036312849162011177	0.12849162011173185	0.11173184357541899	0.05307262569832402	0.08379888268156424	0.08659217877094973	0.030726256983240222	0.04748603351955307
Euglossa_dressleri_269506	Social	CO1	0.03235294117647059	0.011764705882352941	0.0029411764705882353	0.08823529411764706	0.0	0.03529411764705882	0.029411764705882353	0.08823529411764706	0.0	0.0029411764705882353	0.0	0.0	0.15294117647058825	0.0	0.0	0.1264705882352941	0.10882352941176471	0.0	0.06764705882352941	0.06764705882352941	0.0	0.05
Euglossa_erythrochlora_324727	Social	CO1	0.03133903133903134	0.011396011396011397	0.0	0.09971509971509972	0.0	0.03133903133903134	0.042735042735042736	0.07977207977207977	0.0	0.0	0.0	0.0	0.1339031339031339	0.0	0.002849002849002849	0.13105413105413105	0.10826210826210826	0.0	0.07692307692307693	0.06267806267806268	0.0	0.045584045584045586
Euglossa_fimbriata_599969	Social	CO1	0.056338028169014086	0.10328638497652583	0.09389671361502347	0.009389671361502348	0.0	0.0	0.0	0.04225352112676056	0.0	0.04225352112676056	0.08450704225352113	0.0	0.0	0.018779342723004695	0.04225352112676056	0.12206572769953052	0.107981220657277	0.018779342723004695	0.051643192488262914	0.0892018779342723	0.0	0.009389671361502348
Euglossa_flammea_269491	Social	CO1	0.03899721448467967	0.03064066852367688	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.013927576601671309	0.025069637883008356	0.008356545961002786	0.008356545961002786	0.011142061281337047	0.016713091922005572	0.05013927576601671	0.005571030640668524	0.03064066852367688	0.04456824512534819	0.11420612813370473	0.12534818941504178	0.055710306406685235	0.08356545961002786	0.08635097493036212	0.03064066852367688	0.04735376044568245
Euglossa_fuscifrons_548835	Social	CO1	0.036211699164345405	0.033426183844011144	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.011142061281337047	0.027855153203342618	0.005571030640668524	0.008356545961002786	0.011142061281337047	0.016713091922005572	0.05013927576601671	0.008356545961002786	0.033426183844011144	0.03899721448467967	0.116991643454039	0.116991643454039	0.055710306406685235	0.07520891364902507	0.09749303621169916	0.03064066852367688	0.05013927576601671
Euglossa_gorgonensis_323835	Social	CO1	0.03125	0.03977272727272727	0.022727272727272728	0.03977272727272727	0.08238636363636363	0.011363636363636364	0.028409090909090908	0.011363636363636364	0.008522727272727272	0.008522727272727272	0.019886363636363636	0.05113636363636364	0.002840909090909091	0.036931818181818184	0.03977272727272727	0.12215909090909091	0.11931818181818182	0.05397727272727273	0.08522727272727272	0.08806818181818182	0.028409090909090908	0.04261363636363636
Euglossa_hansoni_269510	Social	CO1	0.036312849162011177	0.0335195530726257	0.0223463687150838	0.03910614525139665	0.08379888268156424	0.013966480446927373	0.025139664804469275	0.008379888268156424	0.008379888268156424	0.008379888268156424	0.019553072625698324	0.05307262569832402	0.00558659217877095	0.030726256983240222	0.04189944134078212	0.12849162011173185	0.11452513966480447	0.055865921787709494	0.08100558659217877	0.08379888268156424	0.030726256983240222	0.04748603351955307
Euglossa_hemichlora_324728	Social	CO1	0.033426183844011144	0.036211699164345405	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.011142061281337047	0.027855153203342618	0.008356545961002786	0.008356545961002786	0.011142061281337047	0.016713091922005572	0.052924791086350974	0.005571030640668524	0.033426183844011144	0.03899721448467967	0.12534818941504178	0.116991643454039	0.055710306406685235	0.07520891364902507	0.09192200557103064	0.03064066852367688	0.04735376044568245
Euglossa_heterosticta_323836	Social	CO1	0.036312849162011177	0.0335195530726257	0.025139664804469275	0.03910614525139665	0.08379888268156424	0.008379888268156424	0.030726256983240222	0.008379888268156424	0.008379888268156424	0.008379888268156424	0.019553072625698324	0.05307262569832402	0.00558659217877095	0.0335195530726257	0.03910614525139665	0.12011173184357542	0.12290502793296089	0.055865921787709494	0.08100558659217877	0.08379888268156424	0.030726256983240222	0.0446927374301676
Euglossa_hugonis_599972	Social	CO1	0.038461538461538464	0.11538461538461539	0.10989010989010989	0.0	0.005494505494505495	0.0	0.0	0.06043956043956044	0.0	0.038461538461538464	0.08241758241758242	0.0	0.0	0.016483516483516484	0.03296703296703297	0.07142857142857142	0.10989010989010989	0.016483516483516484	0.08241758241758242	0.08791208791208792	0.0	0.0
Euglossa_ignita_269492	Social	CO1	0.03899721448467967	0.03064066852367688	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.013927576601671309	0.025069637883008356	0.005571030640668524	0.008356545961002786	0.011142061281337047	0.016713091922005572	0.05013927576601671	0.008356545961002786	0.03064066852367688	0.04456824512534819	0.10863509749303621	0.12813370473537605	0.055710306406685235	0.08635097493036212	0.08356545961002786	0.03064066852367688	0.04735376044568245
Euglossa_igniventris_269507	Social	CO1	0.036414565826330535	0.03361344537815126	0.022408963585434174	0.0392156862745098	0.08403361344537816	0.008403361344537815	0.03081232492997199	0.008403361344537815	0.008403361344537815	0.008403361344537815	0.0196078431372549	0.05322128851540616	0.0056022408963585435	0.03081232492997199	0.04201680672268908	0.12044817927170869	0.12044817927170869	0.056022408963585436	0.08403361344537816	0.08403361344537816	0.028011204481792718	0.047619047619047616
Euglossa_imperialis_60902	Social	CO1	0.028169014084507043	0.03943661971830986	0.022535211267605635	0.036619718309859155	0.08450704225352113	0.014084507042253521	0.022535211267605635	0.005633802816901409	0.008450704225352112	0.011267605633802818	0.016901408450704224	0.05070422535211268	0.0028169014084507044	0.036619718309859155	0.04225352112676056	0.11549295774647887	0.11830985915492957	0.056338028169014086	0.08732394366197183	0.08732394366197183	0.028169014084507043	0.05070422535211268
Euglossa_inflata_269494	Social	CO1	0.051094890510948905	0.0948905109489051	0.10218978102189781	0.0	0.0036496350364963502	0.0	0.0	0.05474452554744526	0.0	0.025547445255474453	0.07664233576642336	0.0	0.0	0.029197080291970802	0.040145985401459854	0.06204379562043796	0.12043795620437957	0.025547445255474453	0.051094890510948905	0.13138686131386862	0.0036496350364963502	0.0036496350364963502
Euglossa_intersecta_243840	Social	CO1	0.033707865168539325	0.03651685393258427	0.019662921348314606	0.03651685393258427	0.08707865168539326	0.014044943820224719	0.025280898876404494	0.0056179775280898875	0.008426966292134831	0.011235955056179775	0.016853932584269662	0.047752808988764044	0.008426966292134831	0.03089887640449438	0.042134831460674156	0.12078651685393259	0.12078651685393259	0.056179775280898875	0.08146067415730338	0.08707865168539326	0.03089887640449438	0.047752808988764044
Euglossa_iopoecila_599974	Social	CO1	0.013761467889908258	0.009174311926605505	0.0	0.08256880733944955	0.0	0.027522935779816515	0.01834862385321101	0.10550458715596331	0.0	0.009174311926605505	0.0045871559633027525	0.0	0.1834862385321101	0.0	0.0	0.0779816513761468	0.11467889908256881	0.0	0.09174311926605505	0.04128440366972477	0.0	0.05504587155963303
Euglossa_ioprosopa_516772	Social	CO1	0.02849002849002849	0.042735042735042736	0.022792022792022793	0.039886039886039885	0.08547008547008547	0.008547008547008548	0.02849002849002849	0.011396011396011397	0.008547008547008548	0.008547008547008548	0.019943019943019943	0.05128205128205128	0.002849002849002849	0.03418803418803419	0.039886039886039885	0.11396011396011396	0.1225071225071225	0.05413105413105413	0.07977207977207977	0.08831908831908832	0.03133903133903134	0.05128205128205128
Euglossa_iopyrrha_516773	Social	CO1	0.036211699164345405	0.03064066852367688	0.025069637883008356	0.03899721448467967	0.08356545961002786	0.008356545961002786	0.03064066852367688	0.011142061281337047	0.008356545961002786	0.008356545961002786	0.019498607242339833	0.052924791086350974	0.005571030640668524	0.033426183844011144	0.03899721448467967	0.10863509749303621	0.13370473537604458	0.055710306406685235	0.07520891364902507	0.08913649025069638	0.03064066852367688	0.05013927576601671
Euglossa_jamaicensis_516774	Social	CO1	0.03064066852367688	0.03899721448467967	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.011142061281337047	0.027855153203342618	0.008356545961002786	0.008356545961002786	0.008356545961002786	0.019498607242339833	0.052924791086350974	0.005571030640668524	0.036211699164345405	0.036211699164345405	0.116991643454039	0.12534818941504178	0.055710306406685235	0.06963788300835655	0.0947075208913649	0.03064066852367688	0.05013927576601671
Euglossa_laevicincta_516775	Social	CO1	0.03064066852367688	0.03899721448467967	0.022284122562674095	0.03899721448467967	0.08356545961002786	0.011142061281337047	0.027855153203342618	0.008356545961002786	0.008356545961002786	0.008356545961002786	0.019498607242339833	0.05013927576601671	0.002785515320334262	0.033426183844011144	0.04178272980501393	0.11977715877437325	0.12256267409470752	0.055710306406685235	0.0807799442896936	0.08913649025069638	0.03064066852367688	0.04735376044568245
Euglossa_liopoda_516776	Social	CO1	0.03428571428571429	0.037142857142857144	0.022857142857142857	0.04	0.08571428571428572	0.011428571428571429	0.02857142857142857	0.008571428571428572	0.008571428571428572	0.008571428571428572	0.017142857142857144	0.05142857142857143	0.008571428571428572	0.03428571428571429	0.037142857142857144	0.11714285714285715	0.11714285714285715	0.05714285714285714	0.07428571428571429	0.09142857142857143	0.03142857142857143	0.04857142857142857
Euglossa_lugubris_269500	Social	CO1	0.03361344537815126	0.036414565826330535	0.022408963585434174	0.0392156862745098	0.08403361344537816	0.008403361344537815	0.03081232492997199	0.008403361344537815	0.008403361344537815	0.014005602240896359	0.014005602240896359	0.05042016806722689	0.008403361344537815	0.0392156862745098	0.03361344537815126	0.12044817927170869	0.12044817927170869	0.056022408963585436	0.0784313725490196	0.08403361344537816	0.03081232492997199	0.05042016806722689
Euglossa_macrorhyncha_516777	Social	CO1	0.03064066852367688	0.036211699164345405	0.025069637883008356	0.03899721448467967	0.08356545961002786	0.011142061281337047	0.027855153203342618	0.008356545961002786	0.008356545961002786	0.008356545961002786	0.019498607242339833	0.05013927576601671	0.002785515320334262	0.033426183844011144	0.04178272980501393	0.11977715877437325	0.12256267409470752	0.055710306406685235	0.0807799442896936	0.09192200557103064	0.03064066852367688	0.04456824512534819
Euglossa_maculilabris_323837	Social	CO1	0.0335195530726257	0.0335195530726257	0.025139664804469275	0.04189944134078212	0.08379888268156424	0.008379888268156424	0.030726256983240222	0.00558659217877095	0.008379888268156424	0.0111731843575419	0.01675977653631285	0.05027932960893855	0.008379888268156424	0.036312849162011177	0.036312849162011177	0.12569832402234637	0.11731843575418995	0.055865921787709494	0.0782122905027933	0.08379888268156424	0.030726256983240222	0.04748603351955307
Euglossa_magnipes_599978	Social	CO1	0.051643192488262914	0.10328638497652583	0.10328638497652583	0.0	0.004694835680751174	0.0	0.0	0.03755868544600939	0.004694835680751174	0.03755868544600939	0.07511737089201878	0.0	0.0	0.014084507042253521	0.03755868544600939	0.11267605633802817	0.11737089201877934	0.023474178403755867	0.06572769953051644	0.07981220657276995	0.0	0.014084507042253521
Euglossa_melanotricha_516779	Social	CO1	0.030837004405286344	0.039647577092511016	0.00881057268722467	0.04405286343612335	0.09251101321585903	0.013215859030837005	0.03524229074889868	0.013215859030837005	0.00881057268722467	0.013215859030837005	0.01762114537444934	0.03524229074889868	0.0	0.030837004405286344	0.030837004405286344	0.11013215859030837	0.11013215859030837	0.05726872246696035	0.07488986784140969	0.09691629955947137	0.039647577092511016	0.06167400881057269
Euglossa_milenae_599980	Social	CO1	0.025	0.045	0.04	0.045	0.065	0.005	0.015	0.01	0.015	0.005	0.015	0.075	0.005	0.04	0.05	0.145	0.13	0.05	0.09	0.065	0.02	0.04
Euglossa_mixta_269501	Social	CO1	0.033707865168539325	0.008426966292134831	0.0	0.08707865168539326	0.0028089887640449437	0.028089887640449437	0.03651685393258427	0.0898876404494382	0.0	0.0	0.0028089887640449437	0.0	0.14606741573033707	0.0	0.0	0.12921348314606743	0.10393258426966293	0.0	0.07303370786516854	0.06460674157303371	0.0	0.056179775280898875
Euglossa_modestior_516780	Social	CO1	0.030508474576271188	0.030508474576271188	0.02711864406779661	0.05084745762711865	0.08135593220338982	0.010169491525423728	0.02711864406779661	0.013559322033898305	0.010169491525423728	0.003389830508474576	0.01694915254237288	0.061016949152542375	0.003389830508474576	0.04067796610169491	0.04406779661016949	0.1152542372881356	0.1152542372881356	0.04745762711864407	0.0711864406779661	0.09830508474576272	0.03389830508474576	0.04745762711864407
