,Species_name,GAskew,Gene_name,TCskew,Organism
9409,Meteorus_ictericus_1080877,0.42857142857142855,CO1,0.07692307692307693,
9410,Meteorus_jaculator_1080879,0.5555555555555556,CO1,0.0,
9411,Meteorus_kyushuensis_1080926,0.4444444444444444,CO1,-0.2,
9412,Meteorus_laphygmae_460827,-0.9024390243902439,CO1,0.3181818181818182,
9413,Meteorus_limbatus_1080927,0.6,CO1,0.2727272727272727,
9414,Meteorus_longicaudis_1080884,0.28,CO1,0.14285714285714285,
9415,Meteorus_micropterus_1080887,0.3333333333333333,CO1,0.0,
9416,Meteorus_obfuscatus_1080891,0.8571428571428571,CO1,-0.058823529411764705,
9417,Meteorus_obsoletus_1080892,0.18518518518518517,CO1,0.0,
9418,Meteorus_oculatus_1080893,0.0,CO1,-0.18181818181818182,
9419,Meteorus_orocrambivorus_1603139,-0.14285714285714285,CO1,0.0,
9420,Meteorus_pendulus_1080928,0.25,CO1,0.3333333333333333,
9421,Meteorus_pulchricornis_51522,-0.9819819819819819,CO1,0.7721518987341772,
9422,Meteorus_rubens_1031642,0.125,CO1,-0.18181818181818182,
9423,Meteorus_ruficeps_1080899,0.30434782608695654,CO1,0.058823529411764705,
9424,Meteorus_sibyllae_1081380,0.18181818181818182,CO1,0.2,
9425,Meteorus_stenomastax_1081381,0.2,CO1,-0.05263157894736842,
9426,Meteorus_sterictae_2680702,-0.07692307692307693,CO1,-0.07692307692307693,
9427,Meteorus_sulcatus_1080903,0.5555555555555556,CO1,0.23076923076923078,
9428,Meteorus_tabidus_1080904,0.3333333333333333,CO1,0.5384615384615384,
9429,Meteorus_tarius_2320715,0.2413793103448276,CO1,-0.047619047619047616,
9430,Meteorus_tenellus_1080929,0.5,CO1,-0.2631578947368421,
9431,Meteorus_trachynotus_880446,0.3684210526315789,CO1,0.16666666666666666,
9432,Meteorus_versicolor_242280,0.4,CO1,0.17647058823529413,
9433,Meteorus_vexator_1080908,0.16666666666666666,CO1,0.17647058823529413,
9434,Methocha_alutacea_2304326,-0.5714285714285714,CO1,0.0,
9435,Methocha_articulata_1507149,-0.8571428571428571,CO1,0.9259259259259259,
9436,Methocha_litoralis_2611712,0.0,CO1,0.2,
9437,Methocha_maai_2304325,0.3,CO1,0.3333333333333333,
9438,Methocha_okinawensis_2518559,-1.0,CO1,0.7391304347826086,
9439,Methocha_uchinanensis_2518560,-1.0,CO1,0.7391304347826086,
9440,Metoa_verbosa_2611715,0.2727272727272727,CO1,0.2,
9441,Metopius_amenus_2811054,0.11764705882352941,CO1,0.0,
9442,Metopius_discolor_2695301,-0.696969696969697,CO1,0.9487179487179487,
9443,Metopius_dolenus_1031643,0.09090909090909091,CO1,0.23076923076923078,
9444,Metopius_fuscipennis_2776048,-0.5714285714285714,CO1,1.0,
9445,Metopius_kiushiuensis_1905471,-0.7209302325581395,CO1,0.8857142857142857,
9446,Metopius_maruyamensis_1905472,-0.5609756097560976,CO1,0.8421052631578947,
9447,Metopius_pollinctorius_2651436,0.07692307692307693,CO1,0.16666666666666666,
9448,Metopius_rufus_1905473,-0.125,CO1,0.0,
9449,Mevesia_arguta_2890615,0.4074074074074074,CO1,0.2,
9450,Mexalictus_arizonensis_88598,0.12195121951219512,CO1,0.3125,
9451,Mexiare_toledoi_1615613,0.13043478260869565,CO1,0.0,
9452,Micradelus_acutus_2902249,-1.0,CO1,0.7872340425531915,
9453,Micranisa_degastris_1191553,-0.42857142857142855,CO1,0.14285714285714285,
9454,Micranisa_pteromaloides_2072512,0.29411764705882354,CO1,0.5,
9455,Micranisa_ralianga_2516198,-0.8979591836734694,CO1,0.8241758241758241,
9456,Micrevania_difficilis_315870,-0.13513513513513514,CO1,0.1282051282051282,
9457,Microbembex_nigifrons_1895135,0.30434782608695654,CO1,0.2727272727272727,
9458,Microbembex_nigrifrons_2220088,0.30434782608695654,CO1,0.2727272727272727,
9459,Microcharops_longiterebra_1031644,-1.0,CO1,0.9130434782608695,
9460,Microctonus_aethiopoides_144406,0.6,CO1,0.16666666666666666,
9461,Microctonus_brassicae_2738948,0.2631578947368421,CO1,-0.058823529411764705,
9462,Microctonus_hyperodae_165561,0.3333333333333333,CO1,0.0,
9463,Microctonus_zealandicus_200665,0.22580645161290322,CO1,0.0,
9464,Microdiprion_pallipes_1385273,0.2903225806451613,CO1,0.0,
9465,Microdontomerus_annulatus_2034446,-0.9047619047619048,CO1,0.40625,
9466,Microdontomerus_enigma_2034447,-0.9736842105263158,CO1,0.5833333333333334,
9467,Microdontomerus_iridis_2034448,-0.9473684210526315,CO1,0.5405405405405406,
9468,Microdynerus_longicollis_2829443,0.0,CO1,0.2727272727272727,
9469,Microdynerus_parvulus_2829444,-0.16129032258064516,CO1,0.38461538461538464,
9470,Microgaster_australis_1486909,0.47368421052631576,CO1,0.09090909090909091,
9471,Microgaster_campestris_1911504,-1.0,CO1,0.6235294117647059,
9472,Microgaster_canadensis_51537,0.3793103448275862,CO1,0.3076923076923077,
9473,Microgaster_deductor_694115,0.8333333333333334,CO1,0.14285714285714285,
9474,Microgaster_hospes_1185595,-0.4,CO1,-0.3684210526315789,
9475,Microgaster_meridiana_1185597,0.30434782608695654,CO1,-0.125,
9476,Microgaster_messoria_1185598,-0.8723404255319149,CO1,0.5263157894736842,
9477,Microgaster_nixalebion_2566993,0.625,CO1,-0.14285714285714285,
9478,Microgaster_nobilis_1269709,0.375,CO1,0.07692307692307693,
9479,Microgaster_raschkiellae_1487853,0.5294117647058824,CO1,0.06666666666666667,
9480,Microgaster_subcompletus_1269710,0.5555555555555556,CO1,-0.14285714285714285,
9481,Microleptes_splendidulus_1905475,-0.45454545454545453,CO1,0.9230769230769231,
9482,Micromeriella_aureola_2846847,-0.24324324324324326,CO1,0.38461538461538464,
9483,Micromeriella_marginella_2867180,-0.8775510204081632,CO1,0.9047619047619048,
9484,Micronematus_monogyniae_362152,-0.5,CO1,0.9466666666666667,
9485,Microplitis_alaskensis_1185603,-1.0,CO1,1.0,
9486,Microplitis_albotibialis_2925329,0.8571428571428571,CO1,0.07692307692307693,
9487,Microplitis_coactus_1763941,0.8461538461538461,CO1,-0.07692307692307693,
9488,Microplitis_croceipes_72115,1.0,CO1,-0.1111111111111111,
9489,Microplitis_demolitor_69319,-1.0,CO1,1.0,
9490,Microplitis_espinachi_496402,0.6,CO1,0.09090909090909091,
9491,Microplitis_figueresi_496403,0.7647058823529411,CO1,-0.07692307692307693,
9492,Microplitis_francopupulini_1714542,0.6,CO1,0.0,
9493,Microplitis_incurvatus_1911505,-0.9540229885057471,CO1,0.8604651162790697,
9494,Microplitis_jorgehernandezi_1714543,0.8333333333333334,CO1,0.2727272727272727,
9495,Microplitis_kewleyi_1185611,0.7142857142857143,CO1,0.09090909090909091,
9496,Microplitis_laticinctus_1185612,-1.0,CO1,1.0,
9497,Microplitis_lugubris_1419303,0.6923076923076923,CO1,0.0,
9498,Microplitis_maculipennis_1368086,-1.0,CO1,1.0,
9499,Microplitis_mamestrae_1185613,-1.0,CO1,0.8048780487804879,
9500,Microplitis_mandibularis_2925330,0.5714285714285714,CO1,0.07692307692307693,
9501,Microplitis_marini_1714544,0.5714285714285714,CO1,0.2,
9502,Microplitis_marshallii_2925331,0.5294117647058824,CO1,0.2,
9503,Microplitis_maturus_93004,-0.3888888888888889,CO1,-0.15151515151515152,
9504,Microplitis_mediator_375433,0.6923076923076923,CO1,0.07692307692307693,
9505,Microplitis_nigritus_1185614,0.625,CO1,0.09090909090909091,
9506,Microplitis_pallidipes_2340921,1.0,CO1,0.09090909090909091,
9507,Microplitis_plutellae_698516,0.8461538461538461,CO1,0.38461538461538464,
9508,Microplitis_prodeniae_1973241,-0.4444444444444444,CO1,-0.25,
9509,Microplitis_ratzeburgii_1486910,0.4666666666666667,CO1,0.16666666666666666,
9510,Microplitis_rufiventris_1926989,-0.9459459459459459,CO1,0.9024390243902439,
9511,Microplitis_similis_1985620,0.7333333333333333,CO1,0.07692307692307693,
9512,Microplitis_tristis_1185616,0.8666666666666667,CO1,-0.14285714285714285,
9513,Microplitis_varicolor_572555,0.8333333333333334,CO1,0.07692307692307693,
9514,Microplitis_xanthopus_1185618,0.5294117647058824,CO1,0.06666666666666667,
9515,Microscolia_hydrocephala_2613095,-1.0,CO1,1.0,
9516,Microterys_chalcostomus_2744016,-0.3125,CO1,0.10344827586206896,
9517,Microterys_motuoensis_2803029,-0.8367346938775511,CO1,0.8461538461538461,
9518,Microterys_tibetensis_2803030,-0.9047619047619048,CO1,0.6521739130434783,
9519,Microtypus_wesmaelii_144408,0.5384615384615384,CO1,0.0,
9520,Mikeius_hartigi_A_MB501_1145074,0.3333333333333333,CO1,0.6363636363636364,
9521,Mimesa_bicolor_2495079,0.42857142857142855,CO1,0.23076923076923078,
9522,Mimesa_bruxellensis_2578576,0.25,CO1,0.2,
9523,Mimesa_crassipes_2495080,0.14285714285714285,CO1,0.07692307692307693,
9524,Mimesa_equestris_2495081,0.18181818181818182,CO1,0.38461538461538464,
9525,Mimesa_ezra_1889537,0.17647058823529413,CO1,0.0,
9526,Mimesa_foxi_1895136,0.07692307692307693,CO1,0.07692307692307693,
9527,Mimesa_gregaria_2339961,0.18518518518518517,CO1,0.5,
9528,Mimesa_lutaria_2495082,0.18518518518518517,CO1,0.17647058823529413,
9529,Mimesa_pauper_1889538,0.15384615384615385,CO1,0.07692307692307693,
9530,Mimesa_vindobonensis_2495083,0.0,CO1,0.3333333333333333,
9531,Mimipodoryctes_rubriceps_2529863,-0.9591836734693877,CO1,0.5714285714285714,
9532,Mimumesa_atratina_2495084,0.5294117647058824,CO1,0.125,
9533,Mimumesa_beaumonti_2882386,-0.6842105263157895,CO1,-0.2631578947368421,
9534,Mimumesa_dahlbomi_2495085,0.5294117647058824,CO1,0.45454545454545453,
9535,Mimumesa_littoralis_2495086,0.47368421052631576,CO1,0.07692307692307693,
9536,Mimumesa_mixta_1889539,0.42857142857142855,CO1,0.2857142857142857,
9537,Mimumesa_nigra_1895137,0.6470588235294118,CO1,0.23076923076923078,
9538,Mimumesa_spooneri_2882387,0.391304347826087,CO1,0.0,
9539,Mimumesa_unicolor_2495087,0.4444444444444444,CO1,0.16666666666666666,
9540,Minagenia_osoria_2611725,0.17647058823529413,CO1,0.0,
9541,Minanga_patriciamadrigalae_2589643,0.8333333333333334,CO1,0.2,
9542,Minymischa_arenicola_2868999,-0.9555555555555556,CO1,0.6,
9543,Mirnapis_inca_599434,0.0,CO1,0.4,
9544,Mischocyttarus_alfkenii_91391,0.0625,CO1,0.0,
9545,Mischocyttarus_basimacula_2676397,-0.03225806451612903,CO1,0.09090909090909091,
9546,Mischocyttarus_bertonii_743365,-0.09090909090909091,CO1,0.2,
9547,Mischocyttarus_carinulatus_743366,0.2727272727272727,CO1,0.4,
9548,Mischocyttarus_cearensis_743367,-0.18181818181818182,CO1,0.45454545454545453,
9549,Mischocyttarus_collarellus_979868,0.125,CO1,0.5,
9550,Mischocyttarus_consimilis_1965276,0.0,CO1,0.5555555555555556,
9551,Mischocyttarus_deceptus_743368,0.06382978723404255,CO1,0.14285714285714285,
9552,Mischocyttarus_drewseni_743369,0.08571428571428572,CO1,0.2222222222222222,
9553,Mischocyttarus_flavitarsis_231975,0.0,CO1,0.09090909090909091,
9554,Mischocyttarus_immarginatus_91403,0.2222222222222222,CO1,0.3333333333333333,
9555,Mischocyttarus_injucundus_979869,0.03225806451612903,CO1,-0.07692307692307693,
9556,Mischocyttarus_latior_743371,0.10638297872340426,CO1,0.4117647058823529,
9557,Mischocyttarus_lecointei_743372,-0.02564102564102564,CO1,0.4,
9558,Mischocyttarus_lemoulti_743373,-0.23076923076923078,CO1,0.3333333333333333,
9559,Mischocyttarus_mastigophorus_256667,0.21052631578947367,CO1,0.4,
9560,Mischocyttarus_melanarius_91404,0.3939393939393939,CO1,0.058823529411764705,
9561,Mischocyttarus_mexicanus_91405,-0.034482758620689655,CO1,0.1111111111111111,
9562,Mischocyttarus_pallidipectus_256665,0.047619047619047616,CO1,0.5,
9563,Mischocyttarus_paraguayensis_743391,-0.0625,CO1,0.4,
9564,Mischocyttarus_phthisicus_256666,-0.043478260869565216,CO1,0.5,
9565,Mischocyttarus_punctatus_743392,-0.4626865671641791,CO1,0.9506172839506173,
9566,Mischocyttarus_tolensis_743393,-0.023255813953488372,CO1,0.1,
9567,Mischocyttarus_weyrauchi_743394,0.0625,CO1,0.2857142857142857,
9568,Miscogaster_hortensis_2867926,0.5555555555555556,CO1,0.0,
9569,Miscogaster_maculata_2867927,0.7142857142857143,CO1,0.0,
9570,Miscophus_albufeirae_2495088,0.10344827586206896,CO1,0.06666666666666667,
9571,Miscophus_ater_2495089,0.0,CO1,0.23076923076923078,
9572,Miscophus_bicolor_2495090,0.0,CO1,0.45454545454545453,
9573,Miscophus_carolinae_2495092,0.034482758620689655,CO1,0.38461538461538464,
9574,Miscophus_concolor_2495093,-0.06666666666666667,CO1,0.2,
9575,Miscophus_ctenopus_2495094,-0.2,CO1,0.2857142857142857,
9576,Miscophus_dispersus_2495095,-0.04,CO1,0.2727272727272727,
9577,Miscophus_eatoni_2495096,0.07142857142857142,CO1,0.3333333333333333,
9578,Miscophus_helveticus_2495097,-0.10344827586206896,CO1,0.3333333333333333,
9579,Miscophus_insolitus_2495098,0.2727272727272727,CO1,0.38461538461538464,
9580,Miscophus_johni_2495099,0.0,CO1,0.2,
9581,Miscophus_mavromoustakisi_2495100,-0.21212121212121213,CO1,0.38461538461538464,
9582,Miscophus_minutus_2495102,0.23076923076923078,CO1,0.3333333333333333,
9583,Miscophus_niger_2495103,-0.25,CO1,0.45454545454545453,
9584,Miscophus_papyrus_2495104,0.04,CO1,0.45454545454545453,
9585,Miscophus_postumus_2495105,0.0,CO1,0.45454545454545453,
9586,Miscophus_pretiosus_2495106,-0.037037037037037035,CO1,0.45454545454545453,
9587,Miscophus_primogeniti_2495107,-0.04,CO1,0.38461538461538464,
9588,Miscophus_pulcher_2495108,-0.22580645161290322,CO1,0.2631578947368421,
9589,Miscophus_sericeus_2495109,-0.22580645161290322,CO1,0.25,
9590,Miscophus_spurius_2495110,0.21739130434782608,CO1,0.5384615384615384,
9591,Misetus_oculatus_173036,-0.4,CO1,-0.17647058823529413,
9592,Mokajoppa_respinozai_1031666,-0.45,CO1,0.9534883720930233,
9593,Monacon_robertsi_266256,0.16666666666666666,CO1,0.7142857142857143,
9594,Monacon_simplex_2867928,-0.95,CO1,0.9459459459459459,
9595,Monacon_tricorne_2867929,-0.9534883720930233,CO1,0.8974358974358975,
9596,Monardis_plana_1385275,0.25,CO1,0.25,
9597,Monarea_fridae_1506519,-1.0,CO1,0.8461538461538461,
9598,Monelata_solida_1830416,1.0,CO1,0.2,
9599,Monitoriella_elongata_1504956,-0.9,CO1,0.7575757575757576,
9600,Monitoriella_rufithorax_1336756,-1.0,CO1,0.9230769230769231,
9601,Monobia_quadridens_50640,0.06976744186046512,CO1,0.6363636363636364,
9602,Monoblastus_brachyacanthus_1504328,-0.037037037037037035,CO1,0.52,
9603,Monoblastus_davisi_1504329,0.15384615384615385,CO1,0.0,
9604,Monoblastus_innumerabilis_1504330,0.0967741935483871,CO1,-0.058823529411764705,
9605,Monoblastus_macer_1504331,0.1111111111111111,CO1,0.14285714285714285,
9606,Monocellicampa_pruni_1322158,-0.3953488372093023,CO1,0.744,
9607,Monoctenus_cuauhtemoci_2933206,0.05263157894736842,CO1,-0.3333333333333333,
9608,Monoctenus_juniperi_410277,-0.9344262295081968,CO1,0.6091954022988506,
9609,Monoctenus_obscuratus_1384932,0.3076923076923077,CO1,0.0,
9610,Monoctenus_sanchezi_2671515,-0.9230769230769231,CO1,0.8235294117647058,
9611,Monoctonia_japonica_1615614,-0.8857142857142857,CO1,0.4,
9612,Monoctonia_pistaciaecola_1615615,-0.7297297297297297,CO1,0.2631578947368421,
9613,Monoctonia_vesicarii_78493,0.10344827586206896,CO1,-0.3333333333333333,
9614,Monoctonus_allisoni_2268232,-0.8367346938775511,CO1,0.13333333333333333,
9615,Monoctonus_caricis_1097460,0.47368421052631576,CO1,0.14285714285714285,
9616,Monoctonus_cerasi_1345137,-0.9655172413793104,CO1,0.6428571428571429,
9617,Monoctonus_crepidis_104023,0.2857142857142857,CO1,-0.36363636363636365,
9618,Monoctonus_leclanti_2719293,-0.9111111111111111,CO1,0.0,
9619,Monoctonus_ligustri_1615616,-0.8636363636363636,CO1,0.23076923076923078,
9620,Monoctonus_mali_2026908,-0.8571428571428571,CO1,0.15789473684210525,
9621,Monoctonus_nervosus_2719292,-0.9069767441860465,CO1,0.3888888888888889,
9622,Monoctonus_paulensis_77505,-0.9512195121951219,CO1,0.5,
9623,Monoctonus_washingtonensis_2268233,-0.9047619047619048,CO1,0.38461538461538464,
9624,Monodontomerus_aereus_2034449,-0.7349397590361446,CO1,0.4444444444444444,
9625,Monodontomerus_mexicanus_2034690,-1.0,CO1,0.85,
9626,Monodontomerus_minor_246454,-0.2631578947368421,CO1,0.04,
9627,Monodontomerus_obscurus_2034450,-0.9529411764705882,CO1,0.868421052631579,
9628,Monoeca_haemorrhoidalis_2682418,-0.7435897435897436,CO1,1.0,
9629,Monoeca_mourei_1980246,0.5294117647058824,CO1,0.4666666666666667,
9630,Monoeca_pluricincta_1980247,-0.2857142857142857,CO1,0.2727272727272727,
9631,Monoksa_dorsiplana_2884650,-0.3333333333333333,CO1,0.18181818181818182,
9632,Monomachus_antipodalis_161211,-0.9285714285714286,CO1,0.5652173913043478,
9633,Monomorium_abeillei_612142,-0.6363636363636364,CO1,0.875,
9634,Monomorium_aithoderum_612151,-0.42857142857142855,CO1,0.8076923076923077,
9635,Monomorium_alamarum_612152,-0.25,CO1,0.17647058823529413,
9636,Monomorium_albipes_612153,-0.2537313432835821,CO1,0.875,
9637,Monomorium_antarcticum_612165,-0.5522388059701493,CO1,0.864406779661017,
9638,Monomorium_antipodum_612167,-0.4,CO1,0.9365079365079365,
9639,Monomorium_bicorne_612193,-0.6333333333333333,CO1,0.9104477611940298,
9640,Monomorium_bifidoclypeatum_612195,-0.29411764705882354,CO1,0.07692307692307693,
9641,Monomorium_bifidum_612196,-0.6,CO1,1.0,
9642,Monomorium_centrale_612222,-0.3333333333333333,CO1,0.8,
9643,Monomorium_chinense_482359,-0.5,CO1,0.8604651162790697,
9644,Monomorium_chnodes_612224,-0.3684210526315789,CO1,0.8333333333333334,
9645,Monomorium_cryptobium_612237,-0.10714285714285714,CO1,-0.047619047619047616,
9646,Monomorium_cyaneum_612238,-0.14285714285714285,CO1,0.1111111111111111,
9647,Monomorium_decuria_612242,-0.21212121212121213,CO1,0.7575757575757576,
9648,Monomorium_dichroum_612251,-0.3333333333333333,CO1,0.9166666666666666,
9649,Monomorium_donisthorpei_1257063,-0.19230769230769232,CO1,1.0,
9650,Monomorium_drapenum_612260,-0.23809523809523808,CO1,0.5384615384615384,
9651,Monomorium_emarginatum_612271,-0.7021276595744681,CO1,0.7959183673469388,
9652,Monomorium_euryodon_612277,-0.4782608695652174,CO1,0.9661016949152542,
9653,Monomorium_exiguum_612281,-0.3333333333333333,CO1,0.058823529411764705,
9654,Monomorium_fastidium_612284,-0.2876712328767123,CO1,0.8709677419354839,
9655,Monomorium_fieldi_612288,-0.2413793103448276,CO1,0.8076923076923077,
9656,Monomorium_flavimembra_612292,-0.2549019607843137,CO1,0.0,
9657,Monomorium_floricola_612295,-0.5588235294117647,CO1,1.0,
9658,Monomorium_gilberti_612301,-0.4838709677419355,CO1,0.8769230769230769,
9659,Monomorium_hanneli_612309,-0.06382978723404255,CO1,0.2,
9660,Monomorium_insolescens_612329,-0.6153846153846154,CO1,0.9032258064516129,
9661,Monomorium_intrudens_612330,-0.24324324324324326,CO1,0.17647058823529413,
9662,Monomorium_junodi_1550720,-0.5454545454545454,CO1,0.8823529411764706,
9663,Monomorium_kilianii_612340,-0.7096774193548387,CO1,0.9354838709677419,
9664,Monomorium_laeve_612348,-0.38028169014084506,CO1,0.9710144927536232,
9665,Monomorium_latinode_612352,-0.5061728395061729,CO1,0.7407407407407407,
9666,Monomorium_leae_612354,-0.5151515151515151,CO1,0.967741935483871,
9667,Monomorium_legulum_612355,-0.2,CO1,0.9705882352941176,
9668,Monomorium_longinode_612362,-0.4098360655737705,CO1,0.84375,
9669,Monomorium_madecassum_612369,-0.2727272727272727,CO1,0.2,
9670,Monomorium_minimum_612392,-0.7333333333333333,CO1,0.9166666666666666,
9671,Monomorium_pharaonis_307658,-0.3983739837398374,CO1,0.9381443298969072,
9672,Monomorium_rothsteini_612456,-0.4,CO1,0.9672131147540983,
9673,Monomorium_rubriceps_612458,-0.5384615384615384,CO1,0.873015873015873,
9674,Monomorium_sahlbergi_612464,-0.4117647058823529,CO1,0.2222222222222222,
9675,Monomorium_salomonis_612466,-0.6981132075471698,CO1,1.0,
9676,Monomorium_sculpturatum_612480,-0.5555555555555556,CO1,0.8055555555555556,
9677,Monomorium_sechellense_2567000,-0.38028169014084506,CO1,0.9259259259259259,
9678,Monomorium_smithii_612491,-0.59375,CO1,0.8305084745762712,
9679,Monomorium_sordidum_612493,-0.3770491803278688,CO1,0.9166666666666666,
9680,Monomorium_stictonotum_612499,-0.72,CO1,1.0,
9681,Monomorium_striatifrons_612501,-0.5625,CO1,1.0,
9682,Monomorium_subopacum_237641,-0.22727272727272727,CO1,0.125,
9683,Monomorium_sydneyense_612509,-0.2463768115942029,CO1,0.8095238095238095,
9684,Monomorium_tambourinense_612515,-0.5161290322580645,CO1,0.9365079365079365,
9685,Monomorium_termitobium_612520,-0.14814814814814814,CO1,0.8867924528301887,
9686,Monomorium_triviale_612526,-0.5495495495495496,CO1,1.0,
9687,Monomorium_versicolor_612534,-0.21951219512195122,CO1,0.06666666666666667,
9688,Monomorium_viator_612535,-0.07692307692307693,CO1,-0.1,
9689,Monomorium_viridum_2021447,-0.68,CO1,1.0,
9690,Monomorium_whitei_612543,-0.5409836065573771,CO1,0.9344262295081968,
9691,Mononeuron_duguetiae_1168285,-1.0,CO1,0.42857142857142855,
9692,Monontos_niphonicus_1905476,-0.7446808510638298,CO1,0.95,
9693,Monophadnoides_geniculatus_2486427,0.1,CO1,-0.1111111111111111,
9694,Monophadnoides_rubi_1384933,0.09090909090909091,CO1,0.42857142857142855,
9695,Monophadnoides_ruficruris_1384934,0.15789473684210525,CO1,0.2727272727272727,
9696,Monophadnus_alpicola_1403244,0.11764705882352941,CO1,0.08333333333333333,
9697,Monophadnus_monticola_1385277,0.391304347826087,CO1,0.3684210526315789,
9698,Monophadnus_pallescens_1385278,0.5555555555555556,CO1,0.0,
